time,count
2011-12-28 09:00:00,255.877639770508
2011-12-28 10:00:00,97.1245040893555
2011-12-28 11:00:00,185.978729248047
2011-12-28 12:00:00,175.316772460938
2011-12-28 13:00:00,148.091567993164
2011-12-28 14:00:00,144.406875610352
2011-12-28 15:00:00,172.251953125
2011-12-28 16:00:00,233.359161376953
2011-12-28 17:00:00,271.697662353516
2011-12-28 18:00:00,336.267059326172
2011-12-28 19:00:00,239.175979614258
2011-12-28 20:00:00,205.908004760742
2011-12-28 21:00:00,162.343994140625
2011-12-28 22:00:00,94.1675720214844
2011-12-28 23:00:00,80.7115859985352
2011-12-29 00:00:00,43.518424987793
2011-12-29 01:00:00,29.5564155578613
2011-12-29 02:00:00,32.0206909179688
2011-12-29 03:00:00,6.61465644836426
2011-12-29 04:00:00,3.14628624916077
2011-12-29 05:00:00,21.3659076690674
2011-12-29 06:00:00,95.8948440551758
2011-12-29 07:00:00,160.18782043457
2011-12-29 08:00:00,366.802856445312
2011-12-29 09:00:00,180.6201171875
2011-12-29 10:00:00,61.0978164672852
2011-12-29 11:00:00,92.0481491088867
2011-12-29 12:00:00,104.237571716309
2011-12-29 13:00:00,116.605972290039
2011-12-29 14:00:00,97.0935134887695
2011-12-29 15:00:00,88.6289215087891
2011-12-29 16:00:00,204.975769042969
2011-12-29 17:00:00,309.701141357422
2011-12-29 18:00:00,310.625122070312
2011-12-29 19:00:00,225.475219726562
2011-12-29 20:00:00,152.754730224609
2011-12-29 21:00:00,172.789657592773
2011-12-29 22:00:00,109.848991394043
2011-12-29 23:00:00,107.59400177002
2011-12-30 00:00:00,36.5141830444336
2011-12-30 01:00:00,21.5378932952881
2011-12-30 02:00:00,8.03612422943115
2011-12-30 03:00:00,3.95542573928833
2011-12-30 04:00:00,2.96845769882202
2011-12-30 05:00:00,17.1091251373291
2011-12-30 06:00:00,107.895774841309
2011-12-30 07:00:00,210.871322631836
2011-12-30 08:00:00,377.108917236328
2011-12-30 09:00:00,231.931289672852
2011-12-30 10:00:00,121.183166503906
2011-12-30 11:00:00,146.52995300293
2011-12-30 12:00:00,153.134826660156
2011-12-30 13:00:00,174.456665039062
2011-12-30 14:00:00,185.226104736328
2011-12-30 15:00:00,194.314056396484
2011-12-30 16:00:00,242.988128662109
2011-12-30 17:00:00,406.840881347656
2011-12-30 18:00:00,338.943267822266
2011-12-30 19:00:00,205.290267944336
2011-12-30 20:00:00,176.526168823242
2011-12-30 21:00:00,164.61962890625
2011-12-30 22:00:00,121.898971557617
2011-12-30 23:00:00,84.6251907348633
2011-12-31 00:00:00,89.6612243652344
2011-12-31 01:00:00,58.3853302001953
2011-12-31 02:00:00,39.0263977050781
2011-12-31 03:00:00,2.88897037506104
2011-12-31 04:00:00,2.9815092086792
2011-12-31 05:00:00,25.8859481811523
2011-12-31 06:00:00,42.3844985961914
2011-12-31 07:00:00,80.1985778808594
2011-12-31 08:00:00,125.533660888672
2011-12-31 09:00:00,259.926544189453
2011-12-31 10:00:00,249.73176574707
2011-12-31 11:00:00,403.201263427734
2011-12-31 12:00:00,415.165954589844
2011-12-31 13:00:00,440.448547363281
2011-12-31 14:00:00,423.095886230469
2011-12-31 15:00:00,397.436798095703
2011-12-31 16:00:00,374.096435546875
2011-12-31 17:00:00,286.051300048828
2011-12-31 18:00:00,276.250274658203
2011-12-31 19:00:00,213.084197998047
2011-12-31 20:00:00,192.638275146484
2011-12-31 21:00:00,120.000312805176
2011-12-31 22:00:00,128.654022216797
2011-12-31 23:00:00,91.8495025634766
2012-01-20 00:00:00,0
2012-01-20 01:00:00,0
2012-01-20 02:00:00,0
2012-01-20 03:00:00,4.30320072174072
2012-01-20 04:00:00,4.68633842468262
2012-01-20 05:00:00,15.11159324646
2012-01-20 06:00:00,54.0657806396484
2012-01-20 07:00:00,160.564361572266
2012-01-20 08:00:00,388.090881347656
2012-01-20 09:00:00,192.373580932617
2012-01-20 10:00:00,64.8979644775391
2012-01-20 11:00:00,81.4036865234375
2012-01-20 12:00:00,66.2092361450195
2012-01-20 13:00:00,112.761291503906
2012-01-20 14:00:00,87.0627212524414
2012-01-20 15:00:00,71.317626953125
2012-01-20 16:00:00,94.3784408569336
2012-01-20 17:00:00,147.971298217773
2012-01-20 18:00:00,161.361953735352
2012-01-20 19:00:00,143.945465087891
2012-01-20 20:00:00,39.0572242736816
2012-01-20 21:00:00,39.2229309082031
2012-01-20 22:00:00,44.0684013366699
2012-01-20 23:00:00,35.0781936645508
2012-01-21 00:00:00,8.78674507141113
2012-01-21 01:00:00,12.0820798873901
2012-01-21 02:00:00,36.7663345336914
2012-01-21 03:00:00,19.0332450866699
2012-01-21 04:00:00,0
2012-01-21 05:00:00,1.75317800045013
2012-01-21 06:00:00,9.95914268493652
2012-01-21 07:00:00,0
2012-01-21 08:00:00,34.0966033935547
2012-01-21 09:00:00,22.5294799804688
2012-01-21 10:00:00,37.163948059082
2012-01-21 11:00:00,134.900161743164
2012-01-21 12:00:00,182.504440307617
2012-01-21 13:00:00,204.963409423828
2012-01-21 14:00:00,144.270004272461
2012-01-21 15:00:00,127.396705627441
2012-01-21 16:00:00,99.9964294433594
2012-01-21 17:00:00,74.1624755859375
2012-01-21 18:00:00,47.1250915527344
2012-01-21 19:00:00,27.9394760131836
2012-01-21 20:00:00,4.64314270019531
2012-01-21 21:00:00,47.1044654846191
2012-01-21 22:00:00,13.0333614349365
2012-01-21 23:00:00,60.3333358764648
2012-01-22 00:00:00,31.8030529022217
2012-01-22 01:00:00,45.1585693359375
2012-01-22 02:00:00,51.6305656433105
2012-01-22 03:00:00,25.5307369232178
2012-01-22 04:00:00,0
2012-01-22 05:00:00,12.0741186141968
2012-01-22 06:00:00,4.79793357849121
2012-01-22 07:00:00,7.77670240402222
2012-01-22 08:00:00,15.9295873641968
2012-01-22 09:00:00,52.1733932495117
2012-01-22 10:00:00,67.6704788208008
2012-01-22 11:00:00,86.0384140014648
2012-01-22 12:00:00,172.194122314453
2012-01-22 13:00:00,149.209854125977
2012-01-22 14:00:00,152.376358032227
2012-01-22 15:00:00,170.108337402344
2012-01-22 16:00:00,118.443077087402
2012-01-22 17:00:00,40.3859977722168
2012-01-22 18:00:00,32.2483520507812
2012-01-22 19:00:00,47.4208297729492
2012-01-22 20:00:00,19.3890151977539
2012-01-22 21:00:00,43.2465782165527
2012-01-22 22:00:00,72.1262054443359
2012-01-22 23:00:00,57.9229354858398
2012-01-23 00:00:00,27.4013519287109
2012-01-23 01:00:00,7.32282257080078
2012-01-23 02:00:00,3.31552767753601
2012-01-23 03:00:00,18.0418300628662
2012-01-23 04:00:00,25.2611026763916
2012-01-23 05:00:00,28.9896297454834
2012-01-23 06:00:00,62.6080703735352
2012-01-23 07:00:00,67.1646041870117
2012-01-23 08:00:00,254.420379638672
2012-01-23 09:00:00,215.764236450195
2012-01-23 10:00:00,72.7305679321289
2012-01-23 11:00:00,64.9091186523438
2012-01-23 12:00:00,33.714485168457
2012-01-23 13:00:00,28.7040252685547
2012-01-23 14:00:00,16.2426910400391
2012-01-23 15:00:00,0
2012-01-23 16:00:00,57.5316276550293
2012-01-23 17:00:00,107.802558898926
2012-01-23 18:00:00,127.951568603516
2012-01-23 19:00:00,129.16032409668
2012-01-23 20:00:00,29.3030204772949
2012-01-23 21:00:00,24.3497219085693
2012-01-23 22:00:00,7.891282081604
2012-01-23 23:00:00,8.3611307144165
2012-01-24 00:00:00,10.7052268981934
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,1.6849559545517
2012-01-24 06:00:00,39.4298553466797
2012-01-24 07:00:00,138.847137451172
2012-01-24 08:00:00,292.908874511719
2012-01-24 09:00:00,157.293518066406
2012-01-24 10:00:00,87.7654495239258
2012-01-24 11:00:00,114.947898864746
2012-01-24 12:00:00,111.318962097168
2012-01-24 13:00:00,109.489593505859
2012-01-24 14:00:00,21.8825874328613
2012-01-24 15:00:00,119.266395568848
2012-01-24 16:00:00,238.169418334961
2012-01-24 17:00:00,466.979095458984
2012-01-24 18:00:00,384.100952148438
2012-01-24 19:00:00,268.838592529297
2012-01-24 20:00:00,131.650085449219
2012-01-24 21:00:00,109.997863769531
2012-01-24 22:00:00,65.3884658813477
2012-01-24 23:00:00,28.1969337463379
2012-01-25 00:00:00,0
2012-01-25 01:00:00,23.9945507049561
2012-01-25 02:00:00,15.2189064025879
2012-01-25 03:00:00,9.83587169647217
2012-01-25 04:00:00,21.6814861297607
2012-01-25 05:00:00,36.6722259521484
2012-01-25 06:00:00,110.208801269531
2012-01-25 07:00:00,240.417068481445
2012-01-25 08:00:00,414.889007568359
2012-01-25 09:00:00,232.72412109375
2012-01-25 10:00:00,90.5108795166016
2012-01-25 11:00:00,72.7050628662109
2012-01-25 12:00:00,149.259323120117
2012-01-25 13:00:00,143.547332763672
2012-01-25 14:00:00,84.3296661376953
2012-01-25 15:00:00,114.767379760742
2012-01-25 16:00:00,208.818939208984
2012-01-25 17:00:00,381.149658203125
2012-01-25 18:00:00,267.485229492188
2012-01-25 19:00:00,218.321029663086
2012-01-25 20:00:00,104.925361633301
2012-01-25 21:00:00,98.1751708984375
2012-01-25 22:00:00,79.1227569580078
2012-01-25 23:00:00,37.9665946960449
2012-01-26 00:00:00,23.771017074585
2012-01-26 01:00:00,15.9657373428345
2012-01-26 02:00:00,6.00843572616577
2012-01-26 03:00:00,14.9947023391724
2012-01-26 04:00:00,8.41541767120361
2012-01-26 05:00:00,28.368616104126
2012-01-26 06:00:00,84.2440414428711
2012-01-26 07:00:00,260.189147949219
2012-01-26 08:00:00,415.424133300781
2012-01-26 09:00:00,188.468856811523
2012-01-26 10:00:00,102.847785949707
2012-01-26 11:00:00,105.622787475586
2012-01-26 12:00:00,137.978042602539
2012-01-26 13:00:00,128.294677734375
2012-01-26 14:00:00,101.143028259277
2012-01-26 15:00:00,164.820465087891
2012-01-26 16:00:00,225.072662353516
2012-01-26 17:00:00,464.952850341797
2012-01-26 18:00:00,442.683807373047
2012-01-26 19:00:00,286.101745605469
2012-01-26 20:00:00,170.766098022461
2012-01-26 21:00:00,137.161056518555
2012-01-26 22:00:00,150.307495117188
2012-01-26 23:00:00,83.4926147460938
2012-01-27 00:00:00,42.6354598999023
2012-01-27 01:00:00,12.4626083374023
2012-01-27 02:00:00,9.24112892150879
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,0.845595479011536
2012-01-27 06:00:00,51.1338310241699
2012-01-27 07:00:00,126.47745513916
2012-01-27 08:00:00,182.846343994141
2012-01-27 09:00:00,131.741806030273
2012-01-27 10:00:00,22.0086250305176
2012-01-27 11:00:00,71.1078796386719
2012-01-27 12:00:00,230.373001098633
2012-01-27 13:00:00,143.030334472656
2012-01-27 14:00:00,159.895858764648
2012-01-27 15:00:00,166.336410522461
2012-01-27 16:00:00,224.655349731445
2012-01-27 17:00:00,328.436645507812
2012-01-27 18:00:00,336.677368164062
2012-01-27 19:00:00,173.180709838867
2012-01-27 20:00:00,102.688026428223
2012-01-27 21:00:00,103.014305114746
2012-01-27 22:00:00,81.5682830810547
2012-01-27 23:00:00,45.8209381103516
2012-01-28 00:00:00,15.6880187988281
2012-01-28 01:00:00,45.0726661682129
2012-01-28 02:00:00,34.8996124267578
2012-01-28 03:00:00,17.5421028137207
2012-01-28 04:00:00,6.57518529891968
2012-01-28 05:00:00,5.40095186233521
2012-01-28 06:00:00,9.58049011230469
2012-01-28 07:00:00,3.11185598373413
2012-01-28 08:00:00,82.5824737548828
2012-01-28 09:00:00,46.8346061706543
2012-01-28 10:00:00,146.663558959961
2012-01-28 11:00:00,226.48616027832
2012-01-28 12:00:00,203.695190429688
2012-01-28 13:00:00,252.33366394043
2012-01-28 14:00:00,232.555267333984
2012-01-28 15:00:00,310.627105712891
2012-01-28 16:00:00,380.6259765625
2012-01-28 17:00:00,326.451232910156
2012-01-28 18:00:00,311.987823486328
2012-01-28 19:00:00,190.950119018555
2012-01-28 20:00:00,127.58470916748
2012-01-28 21:00:00,89.60791015625
2012-01-28 22:00:00,43.8755531311035
2012-01-28 23:00:00,0
2012-01-29 00:00:00,24.2769088745117
2012-01-29 01:00:00,24.9168281555176
2012-01-29 02:00:00,16.6434421539307
2012-01-29 03:00:00,0
2012-01-29 04:00:00,0
2012-01-29 05:00:00,8.12710952758789
2012-01-29 06:00:00,10.0668325424194
2012-01-29 07:00:00,2.93227291107178
2012-01-29 08:00:00,61.5606079101562
2012-01-29 09:00:00,48.791862487793
2012-01-29 10:00:00,56.6737060546875
2012-01-29 11:00:00,88.5800704956055
2012-01-29 12:00:00,232.489898681641
2012-01-29 13:00:00,257.307098388672
2012-01-29 14:00:00,219.281280517578
2012-01-29 15:00:00,183.021041870117
2012-01-29 16:00:00,152.438079833984
2012-01-29 17:00:00,125.087104797363
2012-01-29 18:00:00,144.565383911133
2012-01-29 19:00:00,76.4214859008789
2012-01-29 20:00:00,22.9891452789307
2012-01-29 21:00:00,16.0264282226562
2012-01-29 22:00:00,4.93726110458374
2012-01-29 23:00:00,0.290558338165283
2012-01-30 00:00:00,81.7546081542969
2012-01-30 01:00:00,7.39825582504272
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,6.19433784484863
2012-01-30 05:00:00,13.3994026184082
2012-01-30 06:00:00,47.2760887145996
2012-01-30 07:00:00,143.595077514648
2012-01-30 08:00:00,224.179016113281
2012-01-30 09:00:00,153.906600952148
2012-01-30 10:00:00,32.330696105957
2012-01-30 11:00:00,97.3478851318359
2012-01-30 12:00:00,94.063102722168
2012-01-30 13:00:00,103.834342956543
2012-01-30 14:00:00,73.9914703369141
2012-01-30 15:00:00,77.5764465332031
2012-01-30 16:00:00,202.92839050293
2012-01-30 17:00:00,376.478424072266
2012-01-30 18:00:00,388.009674072266
2012-01-30 19:00:00,189.374313354492
2012-01-30 20:00:00,125.096160888672
2012-01-30 21:00:00,120.294792175293
2012-01-30 22:00:00,59.0340690612793
2012-01-30 23:00:00,45.283561706543
2012-01-31 00:00:00,12.6088981628418
2012-01-31 01:00:00,0
2012-01-31 02:00:00,0
2012-01-31 03:00:00,0
2012-01-31 04:00:00,0
2012-01-31 05:00:00,11.1091060638428
2012-01-31 06:00:00,81.8864059448242
2012-01-31 07:00:00,235.925277709961
2012-01-31 08:00:00,396.476898193359
2012-01-31 09:00:00,231.376937866211
2012-01-31 10:00:00,113.654205322266
2012-01-31 11:00:00,144.626968383789
2012-01-31 12:00:00,160.997924804688
2012-01-31 13:00:00,195.627685546875
2012-01-31 14:00:00,180.834426879883
2012-01-31 15:00:00,163.455169677734
2012-01-31 16:00:00,247.397857666016
2012-01-31 17:00:00,487.535308837891
2012-01-31 18:00:00,445.373474121094
2012-01-31 19:00:00,273.158630371094
2012-01-31 20:00:00,191.359512329102
2012-01-31 21:00:00,169.715667724609
2012-01-31 22:00:00,117.010833740234
2012-01-31 23:00:00,57.5137252807617
2012-02-20 00:00:00,33.4367218017578
2012-02-20 01:00:00,27.6424140930176
2012-02-20 02:00:00,20.9640464782715
2012-02-20 03:00:00,6.56780004501343
2012-02-20 05:00:00,28.1994495391846
2012-02-20 06:00:00,0
2012-02-20 07:00:00,0
2012-02-20 08:00:00,93.7122344970703
2012-02-20 09:00:00,67.9019927978516
2012-02-20 10:00:00,67.8574829101562
2012-02-20 11:00:00,135.041854858398
2012-02-20 12:00:00,230.84553527832
2012-02-20 13:00:00,257.265716552734
2012-02-20 14:00:00,211.330123901367
2012-02-20 15:00:00,257.843505859375
2012-02-20 16:00:00,196.142944335938
2012-02-20 17:00:00,320.980072021484
2012-02-20 18:00:00,204.620330810547
2012-02-20 19:00:00,210.644607543945
2012-02-20 20:00:00,119.430229187012
2012-02-20 21:00:00,90.1758575439453
2012-02-20 22:00:00,58.4060897827148
2012-02-20 23:00:00,0
2012-02-21 00:00:00,8.79420757293701
2012-02-21 01:00:00,10.8490333557129
2012-02-21 02:00:00,13.2586393356323
2012-02-21 04:00:00,7.95092868804932
2012-02-21 05:00:00,17.2239418029785
2012-02-21 06:00:00,45.2408981323242
2012-02-21 07:00:00,188.211563110352
2012-02-21 08:00:00,398.666656494141
2012-02-21 09:00:00,223.362228393555
2012-02-21 10:00:00,83.1899032592773
2012-02-21 11:00:00,84.6800003051758
2012-02-21 12:00:00,117.326545715332
2012-02-21 13:00:00,80.7301254272461
2012-02-21 14:00:00,104.466552734375
2012-02-21 15:00:00,67.8908615112305
2012-02-21 16:00:00,153.784790039062
2012-02-21 17:00:00,335.681060791016
2012-02-21 18:00:00,321.718688964844
2012-02-21 19:00:00,252.49446105957
2012-02-21 20:00:00,123.42635345459
2012-02-21 21:00:00,128.331405639648
2012-02-21 22:00:00,72.0728530883789
2012-02-21 23:00:00,55.1605949401855
2012-02-22 00:00:00,30.6178970336914
2012-02-22 01:00:00,7.29009675979614
2012-02-22 02:00:00,9.26438522338867
2012-02-22 03:00:00,14.307071685791
2012-02-22 04:00:00,4.05787992477417
2012-02-22 05:00:00,18.2583618164062
2012-02-22 06:00:00,75.6334457397461
2012-02-22 07:00:00,176.147079467773
2012-02-22 08:00:00,450.939270019531
2012-02-22 09:00:00,206.149505615234
2012-02-22 10:00:00,150.993377685547
2012-02-22 11:00:00,122.490203857422
2012-02-22 12:00:00,98.4842147827148
2012-02-22 13:00:00,125.857582092285
2012-02-22 14:00:00,112.468872070312
2012-02-22 15:00:00,110.761032104492
2012-02-22 16:00:00,92.9656448364258
2012-02-22 17:00:00,304.714813232422
2012-02-22 18:00:00,274.129089355469
2012-02-22 19:00:00,269.363983154297
2012-02-22 20:00:00,207.315948486328
2012-02-22 21:00:00,59.2056350708008
2012-02-22 22:00:00,99.1149749755859
2012-02-22 23:00:00,6.70670700073242
2012-02-23 00:00:00,0
2012-02-23 01:00:00,0
2012-02-23 02:00:00,0
2012-02-23 03:00:00,0
2012-02-23 04:00:00,3.81382775306702
2012-02-23 05:00:00,12.6736583709717
2012-02-23 06:00:00,84.5596237182617
2012-02-23 07:00:00,218.21337890625
2012-02-23 08:00:00,365.335815429688
2012-02-23 09:00:00,186.05322265625
2012-02-23 10:00:00,115.390396118164
2012-02-23 11:00:00,114.734504699707
2012-02-23 12:00:00,167.722946166992
2012-02-23 13:00:00,122.432685852051
2012-02-23 14:00:00,146.901214599609
2012-02-23 15:00:00,157.897766113281
2012-02-23 16:00:00,220.507781982422
2012-02-23 17:00:00,416.11328125
2012-02-23 18:00:00,428.176391601562
2012-02-23 19:00:00,278.936309814453
2012-02-23 20:00:00,232.505935668945
2012-02-23 21:00:00,173.425979614258
2012-02-23 22:00:00,122.646774291992
2012-02-23 23:00:00,92.158805847168
2012-02-24 00:00:00,56.2714614868164
2012-02-24 01:00:00,19.8778800964355
2012-02-24 02:00:00,0
2012-02-24 03:00:00,0
2012-02-24 04:00:00,0
2012-02-24 05:00:00,0
2012-02-24 06:00:00,81.9555358886719
2012-02-24 07:00:00,156.504409790039
2012-02-24 08:00:00,347.349670410156
2012-02-24 09:00:00,150.590301513672
2012-02-24 10:00:00,95.3349914550781
2012-02-24 11:00:00,94.0542602539062
2012-02-24 12:00:00,124.66951751709
2012-02-24 13:00:00,225.591827392578
2012-02-24 14:00:00,151.484893798828
2012-02-24 15:00:00,128.615310668945
2012-02-24 16:00:00,161.950057983398
2012-02-24 17:00:00,299.340698242188
2012-02-24 18:00:00,379.459136962891
2012-02-24 19:00:00,299.494476318359
2012-02-24 20:00:00,223.629425048828
2012-02-24 21:00:00,132.02897644043
2012-02-24 22:00:00,113.1259765625
2012-02-24 23:00:00,99.9944534301758
2012-02-25 00:00:00,57.276180267334
2012-02-25 01:00:00,57.9964866638184
2012-02-25 02:00:00,32.5131149291992
2012-02-25 03:00:00,8.22006511688232
2012-02-25 04:00:00,21.2429885864258
2012-02-25 05:00:00,0
2012-02-25 06:00:00,0
2012-02-25 07:00:00,44.5884094238281
2012-02-25 08:00:00,67.8006973266602
2012-02-25 09:00:00,54.1251335144043
2012-02-25 10:00:00,128.668029785156
2012-02-25 11:00:00,95.6373825073242
2012-02-25 12:00:00,156.041625976562
2012-02-25 13:00:00,144.671295166016
2012-02-25 14:00:00,142.014633178711
2012-02-25 15:00:00,159.953475952148
2012-02-25 16:00:00,158.766479492188
2012-02-25 17:00:00,132.412506103516
2012-02-25 18:00:00,146.120239257812
2012-02-25 19:00:00,120.82315826416
2012-02-25 20:00:00,98.2687835693359
2012-02-25 21:00:00,106.483039855957
2012-02-25 22:00:00,51.2692337036133
2012-02-25 23:00:00,93.4007110595703
2012-02-26 00:00:00,39.5386085510254
2012-02-26 01:00:00,40.708610534668
2012-02-26 02:00:00,33.5509300231934
2012-02-26 03:00:00,11.7601451873779
2012-02-26 04:00:00,0
2012-02-26 05:00:00,7.24055433273315
2012-02-26 06:00:00,0
2012-02-26 07:00:00,0
2012-02-26 08:00:00,17.0849151611328
2012-02-26 09:00:00,59.367618560791
2012-02-26 10:00:00,110.744331359863
2012-02-26 11:00:00,144.915496826172
2012-02-26 12:00:00,264.620910644531
2012-02-26 13:00:00,208.346343994141
2012-02-26 14:00:00,112.545669555664
2012-02-26 15:00:00,131.866180419922
2012-02-26 16:00:00,201.500350952148
2012-02-26 17:00:00,158.567596435547
2012-02-26 18:00:00,141.773422241211
2012-02-26 19:00:00,121.014266967773
2012-02-26 20:00:00,84.6860275268555
2012-02-26 21:00:00,82.1370849609375
2012-02-26 22:00:00,49.2699432373047
2012-02-26 23:00:00,55.9120063781738
2012-02-27 00:00:00,24.3129482269287
2012-02-27 01:00:00,11.1621551513672
2012-02-27 02:00:00,0
2012-02-27 03:00:00,5.08845376968384
2012-02-27 04:00:00,13.3414821624756
2012-02-27 05:00:00,23.1173706054688
2012-02-27 06:00:00,47.4136085510254
2012-02-27 07:00:00,214.346054077148
2012-02-27 08:00:00,403.171020507812
2012-02-27 09:00:00,244.739410400391
2012-02-27 10:00:00,87.1248931884766
2012-02-27 11:00:00,140.024536132812
2012-02-27 12:00:00,176.232971191406
2012-02-27 13:00:00,147.10514831543
2012-02-27 14:00:00,191.871994018555
2012-02-27 15:00:00,159.825180053711
2012-02-27 16:00:00,198.077255249023
2012-02-27 17:00:00,337.746063232422
2012-02-27 18:00:00,345.516174316406
2012-02-27 19:00:00,247.649765014648
2012-02-27 20:00:00,225.625061035156
2012-02-27 21:00:00,133.462142944336
2012-02-27 22:00:00,101.845634460449
2012-02-27 23:00:00,88.0461196899414
2012-02-28 00:00:00,20.720832824707
2012-02-28 01:00:00,11.1201763153076
2012-02-28 02:00:00,0
2012-02-28 03:00:00,0
2012-02-28 04:00:00,11.7167043685913
2012-02-28 05:00:00,24.541524887085
2012-02-28 06:00:00,71.0578079223633
2012-02-28 07:00:00,189.868087768555
2012-02-28 08:00:00,282.041198730469
2012-02-28 09:00:00,195.139175415039
2012-02-28 10:00:00,96.2182998657227
2012-02-28 11:00:00,126.394981384277
2012-02-28 12:00:00,161.502685546875
2012-02-28 13:00:00,120.769821166992
2012-02-28 14:00:00,100.675735473633
2012-02-28 15:00:00,164.790939331055
2012-02-28 16:00:00,213.406509399414
2012-02-28 17:00:00,398.331268310547
2012-02-28 18:00:00,408.551208496094
2012-02-28 19:00:00,260.199645996094
2012-02-28 20:00:00,140.035690307617
2012-02-28 21:00:00,129.660797119141
2012-02-28 22:00:00,95.2821960449219
2012-02-28 23:00:00,86.1705932617188
2012-02-29 00:00:00,40.2354850769043
2012-02-29 01:00:00,3.12691521644592
2012-02-29 02:00:00,10.8800210952759
2012-02-29 03:00:00,3.91195821762085
2012-02-29 05:00:00,23.4179725646973
2012-02-29 06:00:00,82.4323272705078
2012-02-29 07:00:00,265.672119140625
2012-02-29 08:00:00,397.835418701172
2012-02-29 09:00:00,191.653060913086
2012-02-29 10:00:00,67.4608840942383
2012-02-29 11:00:00,89.9524536132812
2012-02-29 12:00:00,23.0016746520996
2012-02-29 13:00:00,0
2012-02-29 14:00:00,0
2012-02-29 15:00:00,54.1470603942871
2012-02-29 16:00:00,124.903778076172
2012-02-29 17:00:00,358.954406738281
2012-02-29 18:00:00,320.606323242188
2012-02-29 19:00:00,248.177703857422
2012-02-29 20:00:00,147.038269042969
2012-02-29 21:00:00,125.342567443848
2012-02-29 22:00:00,40.9057579040527
2012-02-29 23:00:00,31.9224681854248
2012-03-20 00:00:00,126.935768127441
2012-03-20 01:00:00,104.282608032227
2012-03-20 02:00:00,102.21891784668
2012-03-20 03:00:00,91.3806304931641
2012-03-20 04:00:00,21.6472816467285
2012-03-20 05:00:00,81.2796173095703
2012-03-20 06:00:00,115.478736877441
2012-03-20 07:00:00,80.9981842041016
2012-03-20 08:00:00,386.172241210938
2012-03-20 09:00:00,343.204010009766
2012-03-20 10:00:00,182.864440917969
2012-03-20 11:00:00,226.943359375
2012-03-20 12:00:00,260.434356689453
2012-03-20 13:00:00,286.408294677734
2012-03-20 14:00:00,225.418197631836
2012-03-20 15:00:00,244.828201293945
2012-03-20 16:00:00,377.483123779297
2012-03-20 17:00:00,594.55322265625
2012-03-20 18:00:00,495.200134277344
2012-03-20 19:00:00,535.760192871094
2012-03-20 20:00:00,377.457397460938
2012-03-20 21:00:00,298.199401855469
2012-03-20 22:00:00,223.136856079102
2012-03-20 23:00:00,126.294654846191
2012-03-21 00:00:00,19.7360229492188
2012-03-21 01:00:00,5.99175643920898
2012-03-21 02:00:00,0
2012-03-21 03:00:00,0
2012-03-21 04:00:00,0
2012-03-21 05:00:00,2.24039030075073
2012-03-21 06:00:00,63.2429847717285
2012-03-21 07:00:00,132.507110595703
2012-03-21 08:00:00,233.765274047852
2012-03-21 09:00:00,252.296615600586
2012-03-21 10:00:00,140.871276855469
2012-03-21 11:00:00,112.847343444824
2012-03-21 12:00:00,192.499221801758
2012-03-21 13:00:00,147.851943969727
2012-03-21 14:00:00,166.502136230469
2012-03-21 15:00:00,159.922546386719
2012-03-21 16:00:00,265.218719482422
2012-03-21 17:00:00,431.608154296875
2012-03-21 18:00:00,402.179626464844
2012-03-21 19:00:00,360.585144042969
2012-03-21 20:00:00,331.929504394531
2012-03-21 21:00:00,168.785308837891
2012-03-21 22:00:00,133.447006225586
2012-03-21 23:00:00,94.1141586303711
2012-03-22 00:00:00,33.4426612854004
2012-03-22 01:00:00,7.85070562362671
2012-03-22 02:00:00,0.0832660496234894
2012-03-22 03:00:00,0
2012-03-22 04:00:00,8.45576858520508
2012-03-22 05:00:00,22.5395698547363
2012-03-22 06:00:00,107.218368530273
2012-03-22 07:00:00,257.332702636719
2012-03-22 08:00:00,356.427490234375
2012-03-22 09:00:00,187.173583984375
2012-03-22 10:00:00,59.7931251525879
2012-03-22 11:00:00,51.8278846740723
2012-03-22 12:00:00,179.830688476562
2012-03-22 13:00:00,159.11735534668
2012-03-22 14:00:00,188.084030151367
2012-03-22 15:00:00,218.25358581543
2012-03-22 16:00:00,331.520721435547
2012-03-22 17:00:00,495.408020019531
2012-03-22 18:00:00,490.290435791016
2012-03-22 19:00:00,382.1240234375
2012-03-22 20:00:00,385.904754638672
2012-03-22 21:00:00,234.550827026367
2012-03-22 22:00:00,199.966918945312
2012-03-22 23:00:00,119.566696166992
2012-03-23 00:00:00,55.0149688720703
2012-03-23 01:00:00,15.2666931152344
2012-03-23 02:00:00,5.10809803009033
2012-03-23 03:00:00,0
2012-03-23 04:00:00,0
2012-03-23 05:00:00,1.63339948654175
2012-03-23 06:00:00,92.6917419433594
2012-03-23 07:00:00,254.795059204102
2012-03-23 08:00:00,393.900634765625
2012-03-23 09:00:00,147.097366333008
2012-03-23 10:00:00,150.322418212891
2012-03-23 11:00:00,179.706878662109
2012-03-23 12:00:00,279.6025390625
2012-03-23 13:00:00,374.264007568359
