time,count
2011-12-22 15:00:00,127.542488098145
2011-12-22 16:00:00,151.540069580078
2011-12-22 17:00:00,344.070465087891
2011-12-22 18:00:00,330.821350097656
2011-12-22 19:00:00,232.581802368164
2011-12-22 20:00:00,174.106109619141
2011-12-22 21:00:00,110.470710754395
2011-12-22 22:00:00,83.687629699707
2011-12-22 23:00:00,63.3742294311523
2011-12-23 00:00:00,90.3641204833984
2011-12-23 01:00:00,62.5152549743652
2011-12-23 02:00:00,35.9695434570312
2011-12-23 03:00:00,30.4673843383789
2011-12-23 04:00:00,30.2718696594238
2011-12-23 05:00:00,66.7264709472656
2011-12-23 06:00:00,149.034866333008
2011-12-23 07:00:00,324.478485107422
2011-12-23 08:00:00,507.758514404297
2011-12-23 09:00:00,229.185363769531
2011-12-23 10:00:00,127.152221679688
2011-12-23 11:00:00,96.0989608764648
2011-12-23 12:00:00,234.380920410156
2011-12-23 13:00:00,152.850692749023
2011-12-23 14:00:00,147.461929321289
2011-12-23 15:00:00,192.158401489258
2011-12-23 16:00:00,222.051788330078
2011-12-23 17:00:00,324.312713623047
2011-12-23 18:00:00,292.414764404297
2011-12-23 19:00:00,202.013763427734
2011-12-23 20:00:00,110.62915802002
2011-12-23 21:00:00,97.2446899414062
2011-12-23 22:00:00,91.0765380859375
2011-12-23 23:00:00,98.5680465698242
2011-12-24 00:00:00,73.8205871582031
2011-12-24 01:00:00,69.5668792724609
2011-12-24 02:00:00,51.4772300720215
2011-12-24 03:00:00,28.6786918640137
2011-12-24 04:00:00,0
2011-12-24 05:00:00,0
2011-12-24 06:00:00,5.50922632217407
2011-12-24 07:00:00,0
2011-12-24 08:00:00,0
2011-12-24 09:00:00,132.134002685547
2011-12-24 10:00:00,138.49479675293
2011-12-24 11:00:00,168.535598754883
2011-12-24 12:00:00,320.779724121094
2011-12-24 13:00:00,297.997222900391
2011-12-24 14:00:00,282.212158203125
2011-12-24 15:00:00,239.369873046875
2011-12-24 16:00:00,255.395172119141
2011-12-24 17:00:00,111.707641601562
2011-12-24 18:00:00,177.392532348633
2011-12-24 19:00:00,116.99341583252
2011-12-24 20:00:00,75.7038421630859
2011-12-24 21:00:00,114.559936523438
2011-12-24 22:00:00,62.5308151245117
2011-12-24 23:00:00,53.2725715637207
2011-12-25 00:00:00,49.462947845459
2011-12-25 01:00:00,51.8488159179688
2011-12-25 02:00:00,43.1584663391113
2011-12-25 03:00:00,18.5853080749512
2011-12-25 05:00:00,0
2011-12-25 06:00:00,0
2011-12-25 07:00:00,0
2011-12-25 08:00:00,51.5168113708496
2011-12-25 09:00:00,116.806800842285
2011-12-25 10:00:00,111.33366394043
2011-12-25 11:00:00,222.032516479492
2011-12-25 12:00:00,203.721572875977
2011-12-25 13:00:00,252.561080932617
2011-12-25 14:00:00,288.430267333984
2011-12-25 15:00:00,290.663391113281
2011-12-25 16:00:00,201.764083862305
2011-12-25 17:00:00,115.191757202148
2011-12-25 18:00:00,72.5696792602539
2011-12-25 19:00:00,107.896179199219
2011-12-25 20:00:00,69.4438629150391
2011-12-25 21:00:00,103.785278320312
2011-12-25 22:00:00,74.3653335571289
2011-12-25 23:00:00,43.6371955871582
2011-12-26 00:00:00,34.0744514465332
2011-12-26 01:00:00,38.102237701416
2011-12-26 02:00:00,0
2011-12-26 04:00:00,0
2011-12-26 05:00:00,0
2011-12-26 06:00:00,0
2011-12-26 07:00:00,0
2011-12-26 08:00:00,40.0223426818848
2011-12-26 09:00:00,128.59716796875
2011-12-26 10:00:00,196.291213989258
2011-12-26 11:00:00,168.310684204102
2011-12-26 12:00:00,237.459533691406
2011-12-26 13:00:00,241.387268066406
2011-12-26 14:00:00,222.402450561523
2011-12-26 15:00:00,195.121459960938
2011-12-26 16:00:00,211.280136108398
2011-12-26 17:00:00,168.301727294922
2011-12-26 18:00:00,133.280258178711
2011-12-26 19:00:00,182.286117553711
2011-12-26 20:00:00,117.979133605957
2011-12-26 21:00:00,120.507026672363
2011-12-26 22:00:00,96.1073913574219
2011-12-26 23:00:00,99.9812927246094
2011-12-27 00:00:00,2.7503387928009
2011-12-27 01:00:00,0
2011-12-27 02:00:00,0
2011-12-27 03:00:00,16.4530429840088
2011-12-27 04:00:00,2.49983930587769
2011-12-27 05:00:00,61.549976348877
2011-12-27 06:00:00,192.407516479492
2011-12-27 07:00:00,286.806854248047
2011-12-27 08:00:00,572.845031738281
2011-12-27 09:00:00,107.112007141113
2011-12-27 10:00:00,39.0058250427246
2011-12-27 11:00:00,19.9419612884521
2011-12-27 12:00:00,72.4249877929688
2011-12-27 13:00:00,128.406188964844
2011-12-27 14:00:00,112.663040161133
2011-12-27 15:00:00,115.116638183594
2011-12-27 16:00:00,173.638977050781
2011-12-27 17:00:00,242.456954956055
2011-12-27 18:00:00,269.371551513672
2011-12-27 19:00:00,172.01155090332
2011-12-27 20:00:00,170.019958496094
2011-12-27 21:00:00,143.058197021484
2011-12-27 22:00:00,103.330589294434
2011-12-27 23:00:00,45.6833953857422
2011-12-28 00:00:00,19.9377002716064
2011-12-28 01:00:00,4.27085590362549
2011-12-28 02:00:00,15.4373426437378
2011-12-28 03:00:00,15.4725494384766
2011-12-28 05:00:00,70.5526428222656
2011-12-28 06:00:00,133.870590209961
2011-12-28 07:00:00,364.494079589844
2011-12-28 08:00:00,656.52197265625
2011-12-28 09:00:00,272.450714111328
2011-12-28 10:00:00,122.169120788574
2011-12-28 11:00:00,124.979942321777
2011-12-28 12:00:00,155.272369384766
2011-12-28 13:00:00,138.51496887207
2011-12-28 14:00:00,114.815757751465
2011-12-28 15:00:00,120.870338439941
2011-12-28 16:00:00,170.964782714844
2011-12-28 17:00:00,309.040283203125
2011-12-28 18:00:00,381.541625976562
2011-12-28 19:00:00,262.337463378906
2011-12-28 20:00:00,209.741058349609
2011-12-28 21:00:00,181.832489013672
2011-12-28 22:00:00,163.360153198242
2011-12-28 23:00:00,100.199157714844
2011-12-29 00:00:00,45.5727844238281
2011-12-29 01:00:00,40.8914985656738
2011-12-29 02:00:00,41.2299575805664
2011-12-29 03:00:00,0
2011-12-29 04:00:00,0
2011-12-29 05:00:00,11.6581945419312
2011-12-29 06:00:00,105.024063110352
2011-12-29 07:00:00,229.707244873047
2011-12-29 08:00:00,565.60400390625
2011-12-29 09:00:00,159.445602416992
2011-12-29 10:00:00,33.9267883300781
2011-12-29 11:00:00,70.9845123291016
2011-12-29 12:00:00,71.2168121337891
2011-12-29 13:00:00,64.0094451904297
2011-12-29 14:00:00,98.1449203491211
2011-12-29 15:00:00,83.9296188354492
2011-12-29 16:00:00,144.38330078125
2011-12-29 17:00:00,325.539428710938
2011-12-29 18:00:00,289.688171386719
2011-12-29 19:00:00,205.549057006836
2011-12-29 20:00:00,144.997680664062
2011-12-29 21:00:00,126.932197570801
2011-12-29 22:00:00,104.741088867188
2011-12-29 23:00:00,81.3585205078125
2011-12-30 00:00:00,28.8701934814453
2011-12-30 01:00:00,27.6338195800781
2011-12-30 02:00:00,12.2649440765381
2011-12-30 03:00:00,4.69374990463257
2011-12-30 04:00:00,20.2333602905273
2011-12-30 05:00:00,39.2115898132324
2011-12-30 06:00:00,115.91886138916
2011-12-30 07:00:00,266.629302978516
2011-12-30 08:00:00,506.98291015625
2011-12-30 09:00:00,249.123962402344
2011-12-30 10:00:00,81.7404174804688
2011-12-30 11:00:00,105.153594970703
2011-12-30 12:00:00,180.557525634766
2011-12-30 13:00:00,151.944976806641
2011-12-30 14:00:00,114.098442077637
2011-12-30 15:00:00,197.534103393555
2011-12-30 16:00:00,249.653106689453
2011-12-30 17:00:00,378.310760498047
2011-12-30 18:00:00,225.68489074707
2011-12-30 19:00:00,152.082168579102
2011-12-30 20:00:00,127.961799621582
2011-12-30 21:00:00,82.0011596679688
2011-12-30 22:00:00,143.890563964844
2011-12-30 23:00:00,68.4325256347656
2011-12-31 00:00:00,114.933006286621
2011-12-31 01:00:00,86.3420791625977
2011-12-31 02:00:00,65.36083984375
2011-12-31 03:00:00,32.5379753112793
2011-12-31 04:00:00,16.3992958068848
2011-12-31 05:00:00,9.1732816696167
2011-12-31 06:00:00,60.9425621032715
2011-12-31 07:00:00,57.8031463623047
2011-12-31 08:00:00,56.4112319946289
2011-12-31 09:00:00,247.799606323242
2011-12-31 10:00:00,259.460632324219
2011-12-31 11:00:00,433.008087158203
2011-12-31 12:00:00,470.859069824219
2011-12-31 13:00:00,463.251647949219
2011-12-31 14:00:00,420.843444824219
2011-12-31 15:00:00,395.810119628906
2011-12-31 16:00:00,389.013793945312
2011-12-31 17:00:00,252.66015625
2011-12-31 18:00:00,218.198547363281
2011-12-31 19:00:00,189.674194335938
2011-12-31 20:00:00,191.585083007812
2011-12-31 21:00:00,202.01806640625
2011-12-31 22:00:00,184.216598510742
2011-12-31 23:00:00,129.528060913086
2012-01-20 00:00:00,46.6925888061523
2012-01-20 01:00:00,10.1968784332275
2012-01-20 02:00:00,4.37779903411865
2012-01-20 03:00:00,2.52332091331482
2012-01-20 04:00:00,3.14229130744934
2012-01-20 05:00:00,17.5172920227051
2012-01-20 06:00:00,59.4891204833984
2012-01-20 07:00:00,156.865585327148
2012-01-20 08:00:00,384.041076660156
2012-01-20 09:00:00,185.087020874023
2012-01-20 10:00:00,74.6840362548828
2012-01-20 11:00:00,53.9221954345703
2012-01-20 12:00:00,71.4209899902344
2012-01-20 13:00:00,77.7739868164062
2012-01-20 14:00:00,63.9703178405762
2012-01-20 15:00:00,66.2699661254883
2012-01-20 16:00:00,91.1673889160156
2012-01-20 17:00:00,169.064987182617
2012-01-20 18:00:00,108.922378540039
2012-01-20 19:00:00,112.357109069824
2012-01-20 20:00:00,51.8525238037109
2012-01-20 21:00:00,71.1995849609375
2012-01-20 22:00:00,81.5535659790039
2012-01-20 23:00:00,8.14517593383789
2012-01-21 00:00:00,31.5972938537598
2012-01-21 01:00:00,6.40955495834351
2012-01-21 02:00:00,2.02995324134827
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,129.301223754883
2012-01-21 12:00:00,123.005615234375
2012-01-21 13:00:00,77.3000030517578
2012-01-21 14:00:00,90.3885650634766
2012-01-21 15:00:00,110.062889099121
2012-01-21 16:00:00,94.8114700317383
2012-01-21 17:00:00,78.3774719238281
2012-01-21 18:00:00,30.3725318908691
2012-01-21 19:00:00,26.0024013519287
2012-01-21 20:00:00,47.036979675293
2012-01-21 21:00:00,46.8179397583008
2012-01-21 22:00:00,29.3279895782471
2012-01-21 23:00:00,14.3204040527344
2012-01-22 00:00:00,47.5655670166016
2012-01-22 01:00:00,41.8844108581543
2012-01-22 02:00:00,32.3117370605469
2012-01-22 03:00:00,30.6069717407227
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,0
2012-01-22 09:00:00,25.5001335144043
2012-01-22 10:00:00,88.3216094970703
2012-01-22 11:00:00,70.4781951904297
2012-01-22 12:00:00,112.842361450195
2012-01-22 13:00:00,159.347427368164
2012-01-22 14:00:00,133.476821899414
2012-01-22 15:00:00,111.672584533691
2012-01-22 16:00:00,116.630187988281
2012-01-22 17:00:00,78.0011672973633
2012-01-22 18:00:00,60.8085594177246
2012-01-22 19:00:00,60.6982879638672
2012-01-22 20:00:00,43.1831855773926
2012-01-22 21:00:00,50.1471214294434
2012-01-22 22:00:00,69.9805603027344
2012-01-22 23:00:00,54.8200874328613
2012-01-23 00:00:00,7.03903388977051
2012-01-23 01:00:00,6.48275423049927
2012-01-23 02:00:00,3.83387184143066
2012-01-23 03:00:00,2.23686838150024
2012-01-23 04:00:00,6.99704790115356
2012-01-23 05:00:00,19.1557846069336
2012-01-23 06:00:00,51.3184623718262
2012-01-23 07:00:00,99.5290603637695
2012-01-23 08:00:00,292.30517578125
2012-01-23 09:00:00,193.872711181641
2012-01-23 10:00:00,44.8112144470215
2012-01-23 11:00:00,67.3018569946289
2012-01-23 12:00:00,74.3787689208984
2012-01-23 13:00:00,50.7792015075684
2012-01-23 14:00:00,23.7315063476562
2012-01-23 15:00:00,0
2012-01-23 16:00:00,54.3675079345703
2012-01-23 17:00:00,112.55891418457
2012-01-23 18:00:00,107.010467529297
2012-01-23 19:00:00,109.478286743164
2012-01-23 20:00:00,6.3976354598999
2012-01-23 21:00:00,28.2288093566895
2012-01-23 22:00:00,0.957125008106232
2012-01-23 23:00:00,8.82708168029785
2012-01-24 00:00:00,24.2880477905273
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0.668449819087982
2012-01-24 04:00:00,21.2065563201904
2012-01-24 05:00:00,30.8172378540039
2012-01-24 06:00:00,61.0654907226562
2012-01-24 07:00:00,165.88623046875
2012-01-24 08:00:00,269.464721679688
2012-01-24 09:00:00,177.046447753906
2012-01-24 10:00:00,37.582332611084
2012-01-24 11:00:00,85.892463684082
2012-01-24 12:00:00,107.268753051758
2012-01-24 13:00:00,104.604690551758
2012-01-24 14:00:00,75.0987701416016
2012-01-24 15:00:00,108.677177429199
2012-01-24 16:00:00,162.011444091797
2012-01-24 17:00:00,398.46240234375
2012-01-24 18:00:00,322.415008544922
2012-01-24 19:00:00,313.229705810547
2012-01-24 20:00:00,145.578460693359
2012-01-24 21:00:00,164.744277954102
2012-01-24 22:00:00,85.823112487793
2012-01-24 23:00:00,53.4563179016113
2012-01-25 00:00:00,5.98316049575806
2012-01-25 01:00:00,14.8266153335571
2012-01-25 02:00:00,3.16458940505981
2012-01-25 03:00:00,3.04831266403198
2012-01-25 04:00:00,10.2397937774658
2012-01-25 05:00:00,29.0389099121094
2012-01-25 06:00:00,85.790412902832
2012-01-25 07:00:00,214.750061035156
2012-01-25 08:00:00,378.097412109375
2012-01-25 09:00:00,191.121520996094
2012-01-25 10:00:00,101.644905090332
2012-01-25 11:00:00,73.4436569213867
2012-01-25 12:00:00,104.620483398438
2012-01-25 13:00:00,109.766571044922
2012-01-25 14:00:00,83.9797744750977
2012-01-25 15:00:00,125.561431884766
2012-01-25 16:00:00,128.567138671875
2012-01-25 17:00:00,298.381988525391
2012-01-25 18:00:00,235.363632202148
2012-01-25 19:00:00,184.822601318359
2012-01-25 20:00:00,109.474601745605
2012-01-25 21:00:00,117.999755859375
2012-01-25 22:00:00,71.9776000976562
2012-01-25 23:00:00,24.0645179748535
2012-01-26 00:00:00,43.5026206970215
2012-01-26 01:00:00,28.1305866241455
2012-01-26 02:00:00,21.1540107727051
2012-01-26 03:00:00,24.7898826599121
2012-01-26 04:00:00,14.7433547973633
2012-01-26 05:00:00,35.6329498291016
2012-01-26 06:00:00,90.66796875
2012-01-26 07:00:00,243.803436279297
2012-01-26 08:00:00,443.128295898438
2012-01-26 09:00:00,215.864593505859
2012-01-26 10:00:00,111.279922485352
2012-01-26 11:00:00,133.276763916016
2012-01-26 12:00:00,114.13264465332
2012-01-26 13:00:00,152.293380737305
2012-01-26 14:00:00,116.082878112793
2012-01-26 15:00:00,163.013092041016
2012-01-26 16:00:00,165.740936279297
2012-01-26 17:00:00,422.899993896484
2012-01-26 18:00:00,421.083557128906
2012-01-26 19:00:00,257.153411865234
2012-01-26 20:00:00,226.308135986328
2012-01-26 21:00:00,185.781143188477
2012-01-26 22:00:00,182.014373779297
2012-01-26 23:00:00,135.965942382812
2012-01-27 00:00:00,42.6676063537598
2012-01-27 01:00:00,21.6968994140625
2012-01-27 02:00:00,0
2012-01-27 03:00:00,0
2012-01-27 04:00:00,7.66922664642334
2012-01-27 05:00:00,0
2012-01-27 06:00:00,56.760669708252
2012-01-27 07:00:00,174.008651733398
2012-01-27 08:00:00,296.523132324219
2012-01-27 09:00:00,103.668441772461
2012-01-27 10:00:00,102.986122131348
2012-01-27 11:00:00,113.274368286133
2012-01-27 12:00:00,205.70378112793
2012-01-27 13:00:00,248.056915283203
2012-01-27 14:00:00,205.746673583984
2012-01-27 15:00:00,195.760498046875
2012-01-27 16:00:00,286.59423828125
2012-01-27 17:00:00,374.458160400391
2012-01-27 18:00:00,300.458679199219
2012-01-27 19:00:00,176.979156494141
2012-01-27 20:00:00,76.0089569091797
2012-01-27 21:00:00,30.7198009490967
2012-01-27 22:00:00,63.6204528808594
2012-01-27 23:00:00,25.1499176025391
2012-01-28 00:00:00,46.6493225097656
2012-01-28 01:00:00,39.9621315002441
2012-01-28 02:00:00,27.2840385437012
2012-01-28 03:00:00,11.917501449585
2012-01-28 04:00:00,0
2012-01-28 05:00:00,3.68784952163696
2012-01-28 06:00:00,1.38248121738434
2012-01-28 07:00:00,9.6596794128418
2012-01-28 08:00:00,58.0215606689453
2012-01-28 09:00:00,93.6195602416992
2012-01-28 10:00:00,123.365119934082
2012-01-28 11:00:00,222.023422241211
2012-01-28 12:00:00,124.487030029297
2012-01-28 13:00:00,250.118026733398
2012-01-28 14:00:00,219.914276123047
2012-01-28 15:00:00,257.093139648438
2012-01-28 16:00:00,344.935241699219
2012-01-28 17:00:00,291.073944091797
2012-01-28 18:00:00,311.819519042969
2012-01-28 19:00:00,196.444793701172
2012-01-28 20:00:00,126.09765625
2012-01-28 21:00:00,135.633850097656
2012-01-28 22:00:00,34.2600593566895
2012-01-28 23:00:00,36.9684600830078
2012-01-29 00:00:00,42.3062515258789
2012-01-29 01:00:00,45.1655235290527
2012-01-29 02:00:00,69.3312683105469
2012-01-29 03:00:00,0
2012-01-29 04:00:00,0
2012-01-29 05:00:00,0
2012-01-29 06:00:00,0
2012-01-29 07:00:00,9.98838233947754
2012-01-29 08:00:00,0
2012-01-29 09:00:00,50.9225997924805
2012-01-29 10:00:00,67.6089477539062
2012-01-29 11:00:00,147.727127075195
2012-01-29 12:00:00,244.074584960938
2012-01-29 13:00:00,248.64013671875
2012-01-29 14:00:00,201.976654052734
2012-01-29 15:00:00,236.986663818359
2012-01-29 16:00:00,223.383255004883
2012-01-29 17:00:00,175.926544189453
2012-01-29 18:00:00,152.216903686523
2012-01-29 19:00:00,80.0984802246094
2012-01-29 20:00:00,75.3244857788086
2012-01-29 21:00:00,18.3483924865723
2012-01-29 22:00:00,44.2487335205078
2012-01-29 23:00:00,6.208580493927
2012-01-30 00:00:00,51.5400276184082
2012-01-30 01:00:00,3.1445050239563
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,3.22904777526855
2012-01-30 06:00:00,33.1572341918945
2012-01-30 07:00:00,114.993064880371
2012-01-30 08:00:00,257.01318359375
2012-01-30 09:00:00,157.471984863281
2012-01-30 10:00:00,18.2629680633545
2012-01-30 11:00:00,93.0197296142578
2012-01-30 12:00:00,65.8835906982422
2012-01-30 13:00:00,65.6623077392578
2012-01-30 14:00:00,66.0002593994141
2012-01-30 15:00:00,102.881416320801
2012-01-30 16:00:00,182.073013305664
2012-01-30 17:00:00,356.098693847656
2012-01-30 18:00:00,367.768402099609
2012-01-30 19:00:00,203.47526550293
2012-01-30 20:00:00,111.973083496094
2012-01-30 21:00:00,116.26335144043
2012-01-30 22:00:00,45.7630386352539
2012-01-30 23:00:00,34.4053535461426
2012-01-31 00:00:00,31.2244911193848
2012-01-31 01:00:00,0
2012-01-31 02:00:00,10.8109970092773
2012-01-31 03:00:00,9.53856658935547
2012-01-31 04:00:00,14.4558219909668
2012-01-31 05:00:00,28.8335475921631
2012-01-31 06:00:00,78.5706558227539
2012-01-31 07:00:00,213.242218017578
2012-01-31 08:00:00,443.087646484375
2012-01-31 09:00:00,208.606155395508
2012-01-31 10:00:00,90.1816177368164
2012-01-31 11:00:00,128.537582397461
2012-01-31 12:00:00,169.589004516602
2012-01-31 13:00:00,183.445159912109
2012-01-31 14:00:00,193.820373535156
2012-01-31 15:00:00,196.761001586914
2012-01-31 16:00:00,343.621978759766
2012-01-31 17:00:00,559.443237304688
2012-01-31 18:00:00,601.46826171875
2012-01-31 19:00:00,301.360626220703
2012-01-31 20:00:00,176.207473754883
2012-01-31 21:00:00,158.813659667969
2012-01-31 22:00:00,139.179992675781
2012-01-31 23:00:00,40.3209838867188
2012-02-20 00:00:00,50.8592872619629
2012-02-20 01:00:00,49.617488861084
2012-02-20 02:00:00,48.9944534301758
2012-02-20 03:00:00,27.1090869903564
2012-02-20 05:00:00,28.276403427124
2012-02-20 06:00:00,41.5475959777832
2012-02-20 07:00:00,38.4564514160156
2012-02-20 08:00:00,115.184425354004
2012-02-20 09:00:00,146.739379882812
2012-02-20 10:00:00,90.3515701293945
2012-02-20 11:00:00,151.294662475586
2012-02-20 12:00:00,207.101654052734
2012-02-20 13:00:00,212.278854370117
2012-02-20 14:00:00,202.307952880859
2012-02-20 15:00:00,235.962921142578
2012-02-20 16:00:00,169.630081176758
2012-02-20 17:00:00,241.66130065918
2012-02-20 18:00:00,211.259307861328
2012-02-20 19:00:00,196.710891723633
2012-02-20 20:00:00,150.645202636719
2012-02-20 21:00:00,109.637886047363
2012-02-20 22:00:00,84.1499176025391
2012-02-20 23:00:00,0
2012-02-21 00:00:00,13.4348268508911
2012-02-21 01:00:00,8.41197967529297
2012-02-21 02:00:00,15.632716178894
2012-02-21 04:00:00,5.98316287994385
2012-02-21 05:00:00,21.2699451446533
2012-02-21 06:00:00,58.9932899475098
2012-02-21 07:00:00,172.404922485352
2012-02-21 08:00:00,387.799041748047
2012-02-21 09:00:00,214.592514038086
2012-02-21 10:00:00,113.067443847656
2012-02-21 11:00:00,86.0560913085938
2012-02-21 12:00:00,86.3493423461914
2012-02-21 13:00:00,83.1501693725586
2012-02-21 14:00:00,82.2467041015625
2012-02-21 15:00:00,69.2811279296875
2012-02-21 16:00:00,135.596572875977
2012-02-21 17:00:00,349.945922851562
2012-02-21 18:00:00,335.382720947266
2012-02-21 19:00:00,208.602951049805
2012-02-21 20:00:00,154.374328613281
2012-02-21 21:00:00,156.971130371094
2012-02-21 22:00:00,78.8921203613281
2012-02-21 23:00:00,74.0643615722656
2012-02-22 00:00:00,26.8736305236816
2012-02-22 01:00:00,5.47206878662109
2012-02-22 02:00:00,11.8416557312012
2012-02-22 03:00:00,22.6563854217529
2012-02-22 04:00:00,15.5318613052368
2012-02-22 05:00:00,16.2776527404785
2012-02-22 06:00:00,90.6928176879883
2012-02-22 07:00:00,236.357833862305
2012-02-22 08:00:00,479.829742431641
2012-02-22 09:00:00,227.87825012207
2012-02-22 10:00:00,129.017562866211
2012-02-22 11:00:00,98.7563095092773
2012-02-22 12:00:00,111.742515563965
2012-02-22 13:00:00,128.491790771484
2012-02-22 14:00:00,121.674583435059
2012-02-22 15:00:00,87.0407257080078
2012-02-22 16:00:00,90.4482116699219
2012-02-22 17:00:00,381.258117675781
2012-02-22 18:00:00,297.507080078125
2012-02-22 19:00:00,269.660552978516
2012-02-22 20:00:00,225.719650268555
2012-02-22 21:00:00,49.331226348877
2012-02-22 22:00:00,85.2839965820312
2012-02-22 23:00:00,19.2408962249756
2012-02-23 00:00:00,1.80285322666168
2012-02-23 01:00:00,0
2012-02-23 02:00:00,0
2012-02-23 03:00:00,0
2012-02-23 04:00:00,2.11077356338501
2012-02-23 05:00:00,20.0847911834717
2012-02-23 06:00:00,105.976997375488
2012-02-23 07:00:00,231.936813354492
2012-02-23 08:00:00,419.542144775391
2012-02-23 09:00:00,184.686508178711
2012-02-23 10:00:00,97.2658309936523
2012-02-23 11:00:00,117.89794921875
2012-02-23 12:00:00,152.086563110352
2012-02-23 13:00:00,160.171463012695
2012-02-23 14:00:00,94.4414367675781
2012-02-23 15:00:00,139.658279418945
2012-02-23 16:00:00,111.917251586914
2012-02-23 17:00:00,488.523681640625
2012-02-23 18:00:00,446.991149902344
2012-02-23 19:00:00,304.919525146484
2012-02-23 20:00:00,207.10139465332
2012-02-23 21:00:00,180.766235351562
2012-02-23 22:00:00,105.966758728027
2012-02-23 23:00:00,92.9453964233398
2012-02-24 00:00:00,39.4327239990234
2012-02-24 01:00:00,11.0053215026855
2012-02-24 02:00:00,0
2012-02-24 03:00:00,0
2012-02-24 04:00:00,0
2012-02-24 05:00:00,0
2012-02-24 06:00:00,54.0584411621094
2012-02-24 07:00:00,135.77702331543
2012-02-24 08:00:00,377.870513916016
2012-02-24 09:00:00,114.784408569336
2012-02-24 10:00:00,112.806030273438
2012-02-24 11:00:00,103.497367858887
2012-02-24 12:00:00,108.847984313965
2012-02-24 13:00:00,160.49072265625
2012-02-24 14:00:00,169.070495605469
2012-02-24 15:00:00,131.537567138672
2012-02-24 16:00:00,155.059417724609
2012-02-24 17:00:00,209.338272094727
2012-02-24 18:00:00,231.07795715332
2012-02-24 19:00:00,247.677719116211
2012-02-24 20:00:00,173.719314575195
2012-02-24 21:00:00,151.001571655273
2012-02-24 22:00:00,128.982192993164
2012-02-24 23:00:00,67.7184600830078
2012-02-25 00:00:00,41.6082916259766
2012-02-25 01:00:00,30.0975914001465
2012-02-25 02:00:00,30.1084671020508
2012-02-25 03:00:00,15.2180862426758
2012-02-25 04:00:00,8.60803127288818
2012-02-25 05:00:00,21.4356746673584
2012-02-25 06:00:00,28.9245548248291
2012-02-25 07:00:00,0
2012-02-25 08:00:00,67.6172409057617
2012-02-25 09:00:00,127.040428161621
2012-02-25 10:00:00,145.847351074219
2012-02-25 11:00:00,101.299453735352
2012-02-25 12:00:00,160.445526123047
2012-02-25 13:00:00,110.002883911133
2012-02-25 14:00:00,149.926544189453
2012-02-25 15:00:00,142.127670288086
2012-02-25 16:00:00,120.103302001953
2012-02-25 17:00:00,142.653594970703
2012-02-25 18:00:00,26.6307849884033
2012-02-25 19:00:00,128.009643554688
2012-02-25 20:00:00,141.663345336914
2012-02-25 21:00:00,112.835777282715
2012-02-25 22:00:00,107.061027526855
2012-02-25 23:00:00,80.3453369140625
2012-02-26 00:00:00,23.3729782104492
2012-02-26 01:00:00,0
2012-02-26 02:00:00,0
2012-02-26 03:00:00,0
2012-02-26 04:00:00,0
2012-02-26 05:00:00,0
2012-02-26 06:00:00,0
2012-02-26 07:00:00,4.19367456436157
2012-02-26 08:00:00,0
2012-02-26 09:00:00,64.7425765991211
2012-02-26 10:00:00,102.984603881836
2012-02-26 11:00:00,139.070388793945
2012-02-26 12:00:00,238.753112792969
2012-02-26 13:00:00,217.902618408203
2012-02-26 14:00:00,195.114242553711
2012-02-26 15:00:00,211.032562255859
2012-02-26 16:00:00,248.974990844727
2012-02-26 17:00:00,185.042022705078
2012-02-26 18:00:00,150.405944824219
2012-02-26 19:00:00,93.9322509765625
2012-02-26 20:00:00,107.059761047363
2012-02-26 21:00:00,62.780876159668
2012-02-26 22:00:00,62.233024597168
2012-02-26 23:00:00,63.137092590332
2012-02-27 00:00:00,26.5139446258545
2012-02-27 01:00:00,8.45918655395508
2012-02-27 02:00:00,0
2012-02-27 03:00:00,12.8342437744141
2012-02-27 04:00:00,14.3164415359497
2012-02-27 05:00:00,31.4475288391113
2012-02-27 06:00:00,59.8500595092773
2012-02-27 07:00:00,209.162841796875
2012-02-27 08:00:00,407.178619384766
2012-02-27 09:00:00,215.846786499023
2012-02-27 10:00:00,74.3290863037109
2012-02-27 11:00:00,145.054901123047
2012-02-27 12:00:00,152.788970947266
2012-02-27 13:00:00,190.087356567383
2012-02-27 14:00:00,162.877304077148
2012-02-27 15:00:00,100.788108825684
2012-02-27 16:00:00,161.978393554688
2012-02-27 17:00:00,389.054016113281
2012-02-27 18:00:00,381.832611083984
2012-02-27 19:00:00,217.669555664062
2012-02-27 20:00:00,173.828384399414
2012-02-27 21:00:00,78.6284561157227
2012-02-27 22:00:00,58.5291633605957
2012-02-27 23:00:00,78.5306091308594
2012-02-28 00:00:00,24.7497158050537
2012-02-28 01:00:00,20.9869499206543
