"datetime","count"
"2011-11-30 04:00:00","72.8969110764997"
"2011-11-30 05:00:00","64.682743640487"
"2011-11-30 06:00:00","58.2233188762955"
"2011-11-30 07:00:00","75.4220988883628"
"2011-11-30 08:00:00","84.9522275034388"
"2011-11-30 09:00:00","107.957339303807"
"2011-11-30 10:00:00","136.856026594031"
"2011-11-30 11:00:00","182.902516193487"
"2011-11-30 12:00:00","177.172003668422"
"2011-11-30 13:00:00","215.869340556395"
"2011-11-30 14:00:00","222.625835177378"
"2011-11-30 15:00:00","211.551465204948"
"2011-11-30 16:00:00","217.348958327055"
"2011-11-30 17:00:00","211.976053785955"
"2011-11-30 18:00:00","219.70085829204"
"2011-11-30 19:00:00","209.749222716251"
"2011-11-30 20:00:00","216.505717337235"
"2011-11-30 21:00:00","230.418382768868"
"2011-11-30 22:00:00","226.147402906009"
"2011-11-30 23:00:00","235.678076583083"
"2011-12-20 00:00:00","96.7381251692762"
"2011-12-20 01:00:00","111.249743928914"
"2011-12-20 02:00:00","99.2265526861399"
"2011-12-20 03:00:00","105.983047307124"
"2011-12-20 04:00:00","129.757317362167"
"2011-12-20 05:00:00","130.345888933694"
"2011-12-20 06:00:00","137.102383554678"
"2011-12-20 07:00:00","135.156973683093"
"2011-12-20 08:00:00","169.379629109399"
"2011-12-20 09:00:00","141.708439331005"
"2011-12-20 10:00:00","178.16591075023"
"2011-12-20 11:00:00","173.454583615682"
"2011-12-20 12:00:00","201.250797254413"
"2011-12-20 13:00:00","208.007291875397"
"2011-12-20 14:00:00","207.164355655305"
"2011-12-20 15:00:00","218.64541724908"
"2011-12-20 16:00:00","226.370221755165"
"2011-12-20 17:00:00","214.961861226686"
"2011-12-20 18:00:00","211.506410710088"
"2011-12-20 19:00:00","214.1100863404"
"2011-12-20 20:00:00","216.998190046929"
"2011-12-20 21:00:00","222.642130499804"
"2011-12-20 22:00:00","229.542869403796"
"2011-12-20 23:00:00","247.129278533291"
"2011-12-21 00:00:00","66.6162349026237"
"2011-12-21 01:00:00","88.3356748494747"
"2011-12-21 02:00:00","87.1838655224879"
"2011-12-21 03:00:00","93.9403601434718"
"2011-12-21 04:00:00","100.696854764456"
"2011-12-21 05:00:00","94.4145070375065"
"2011-12-21 06:00:00","86.3637496302014"
"2011-12-21 07:00:00","92.3266437065866"
"2011-12-21 08:00:00","88.4661435959854"
"2011-12-21 09:00:00","119.182820064194"
"2011-12-21 10:00:00","154.307477578424"
"2011-12-21 11:00:00","161.063972199408"
"2011-12-21 12:00:00","151.883635506641"
"2011-12-21 13:00:00","142.411450824332"
"2011-12-21 14:00:00","169.61321554889"
"2011-12-21 15:00:00","177.00975804524"
"2011-12-21 16:00:00","152.878697171567"
"2011-12-21 17:00:00","159.635191792551"
"2011-12-21 18:00:00","166.719948423269"
"2011-12-21 19:00:00","196.183886930161"
"2011-12-21 20:00:00","203.578288798166"
"2011-12-21 21:00:00","220.148469949436"
"2011-12-21 22:00:00","226.264916695053"
"2011-12-21 23:00:00","231.74345619365"
"2011-12-22 00:00:00","85.3749860785344"
"2011-12-22 01:00:00","60.2711555594837"
"2011-12-22 02:00:00","95.9878942911472"
"2011-12-22 03:00:00","122.371337807224"
"2011-12-22 04:00:00","90.7370225795839"
"2011-12-22 05:00:00","94.6186533322831"
"2011-12-22 06:00:00","88.804852546242"
"2011-12-22 07:00:00","81.2307329855958"
"2011-12-22 08:00:00","101.349531903109"
"2011-12-22 09:00:00","113.892420436303"
"2011-12-22 10:00:00","133.239148340403"
"2011-12-22 11:00:00","154.536264161205"
"2011-12-22 12:00:00","207.337858254497"
"2011-12-22 13:00:00","196.282976896823"
"2011-12-22 14:00:00","203.039471517807"
"2011-12-22 15:00:00","220.645818523393"
"2011-12-22 16:00:00","216.552460759775"
"2011-12-22 17:00:00","215.993952615899"
"2011-12-22 18:00:00","229.855442983555"
"2011-12-22 19:00:00","234.693934606785"
"2011-12-22 20:00:00","220.930362465496"
"2011-12-22 21:00:00","227.68685708648"
"2011-12-22 22:00:00","183.736260776102"
"2011-12-22 23:00:00","209.48536103777"
"2011-12-23 00:00:00","59.7115967767517"
"2011-12-23 01:00:00","66.4680913977357"
"2011-12-23 02:00:00","55.8756358161883"
"2011-12-23 03:00:00","62.6321304371723"
"2011-12-23 04:00:00","72.5845831782971"
"2011-12-23 05:00:00","71.1905081001525"
"2011-12-23 06:00:00","108.278715097266"
"2011-12-23 07:00:00","114.397302471229"
"2011-12-23 08:00:00","136.122318520864"
"2011-12-23 09:00:00","161.241623625864"
"2011-12-23 10:00:00","176.237596963291"
"2011-12-23 11:00:00","191.873618176084"
"2011-12-23 12:00:00","207.188545137021"
"2011-12-23 13:00:00","219.628608229673"
"2011-12-23 14:00:00","218.464577757725"
"2011-12-23 15:00:00","220.054788465775"
"2011-12-23 16:00:00","232.494851558427"
"2011-12-23 17:00:00","222.523727367882"
"2011-12-23 18:00:00","232.108714765565"
"2011-12-23 19:00:00","231.508339943936"
"2011-12-23 20:00:00","220.319843793121"
"2011-12-23 21:00:00","224.839381792841"
"2011-12-23 22:00:00","225.284481211752"
"2011-12-23 23:00:00","233.77364000012"
"2011-12-24 00:00:00","77.9753059643919"
"2011-12-24 01:00:00","94.2195888914144"
"2011-12-24 02:00:00","99.8635293442892"
"2011-12-24 03:00:00","99.6585003712177"
"2011-12-24 04:00:00","111.962808042383"
"2011-12-24 05:00:00","118.719302663367"
"2011-12-24 06:00:00","105.924040407179"
"2011-12-24 07:00:00","120.462391940871"
"2011-12-24 08:00:00","122.84620319352"
"2011-12-24 09:00:00","178.762858768073"
"2011-12-24 10:00:00","189.326785540725"
"2011-12-24 11:00:00","205.328507069284"
"2011-12-24 12:00:00","217.387041024689"
"2011-12-24 13:00:00","221.43193210332"
"2011-12-24 14:00:00","228.188426724304"
"2011-12-24 15:00:00","232.490240974707"
"2011-12-24 16:00:00","236.416102190645"
"2011-12-24 17:00:00","228.916779288698"
"2011-12-24 18:00:00","246.836503815011"
"2011-12-24 19:00:00","236.189189450856"
"2011-12-24 20:00:00","226.15374447745"
"2011-12-24 21:00:00","230.539667684029"
"2011-12-24 22:00:00","245.926178986367"
"2011-12-24 23:00:00","239.679973557661"
"2011-12-25 00:00:00","66.5939580303726"
"2011-12-25 01:00:00","55.5512978176602"
"2011-12-25 02:00:00","56.9498226326639"
"2011-12-25 03:00:00","70.0200762412074"
"2011-12-25 05:00:00","70.6393120388078"
"2011-12-25 06:00:00","77.3958066597917"
"2011-12-25 07:00:00","79.3187877026618"
"2011-12-25 08:00:00","80.4542893657146"
"2011-12-25 09:00:00","82.7848374021038"
"2011-12-25 10:00:00","102.757251408263"
"2011-12-25 11:00:00","140.539969704129"
"2011-12-25 12:00:00","135.428247245194"
"2011-12-25 13:00:00","156.826592940189"
"2011-12-25 14:00:00","183.134844438344"
"2011-12-25 15:00:00","191.624003226713"
"2011-12-25 16:00:00","210.325107152663"
"2011-12-25 17:00:00","203.859037346293"
"2011-12-25 18:00:00","192.361668088584"
"2011-12-25 19:00:00","223.475778557633"
"2011-12-25 20:00:00","243.198459496197"
"2011-12-25 21:00:00","231.830200617796"
"2011-12-25 22:00:00","223.625890541259"
"2011-12-25 23:00:00","221.923042068136"
"2011-12-26 00:00:00","46.1628230917439"
"2011-12-26 01:00:00","98.2495726509706"
"2011-12-26 02:00:00","134.694972628009"
"2011-12-26 04:00:00","146.774313450012"
"2011-12-26 05:00:00","162.410334662805"
"2011-12-26 06:00:00","160.850958342299"
"2011-12-26 07:00:00","168.720007131392"
"2011-12-26 08:00:00","177.209165919761"
"2011-12-26 09:00:00","180.556786554932"
"2011-12-26 10:00:00","196.057052346238"
"2011-12-26 11:00:00","197.129978495554"
"2011-12-26 12:00:00","213.450653647623"
"2011-12-26 13:00:00","237.864123046222"
"2011-12-26 14:00:00","245.260665542572"
"2011-12-26 15:00:00","250.418110789313"
"2011-12-26 16:00:00","239.653386054169"
"2011-12-26 17:00:00","236.042391942768"
"2011-12-26 18:00:00","236.855727665013"
"2011-12-26 19:00:00","211.897736995319"
"2011-12-26 20:00:00","234.317659702928"
"2011-12-26 21:00:00","210.044718331733"
"2011-12-26 22:00:00","216.801212952717"
"2011-12-26 23:00:00","219.753487739331"
"2011-12-27 00:00:00","49.968121830888"
"2011-12-27 01:00:00","59.095187866277"
"2011-12-27 02:00:00","65.851682487261"
"2011-12-27 03:00:00","93.967398722754"
"2011-12-27 04:00:00","93.7623697496824"
"2011-12-27 05:00:00","100.506643225705"
"2011-12-27 06:00:00","112.803234165741"
"2011-12-27 07:00:00","115.309808735021"
"2011-12-27 08:00:00","122.521012401002"
"2011-12-27 09:00:00","132.189809196303"
"2011-12-27 10:00:00","139.595660078877"
"2011-12-27 11:00:00","145.702798438271"
"2011-12-27 12:00:00","122.166235043581"
"2011-12-27 13:00:00","116.40674797815"
"2011-12-27 14:00:00","166.609397403749"
"2011-12-27 15:00:00","173.365892024733"
"2011-12-27 16:00:00","172.290474922794"
"2011-12-27 17:00:00","168.875671118271"
"2011-12-27 18:00:00","176.87641483905"
"2011-12-27 19:00:00","167.279103054623"
"2011-12-27 20:00:00","161.138631913942"
"2011-12-27 21:00:00","178.337411926009"
"2011-12-27 22:00:00","185.093906546993"
"2011-12-27 23:00:00","175.466028567107"
"2011-12-28 00:00:00","36.5101073724128"
"2011-12-28 01:00:00","62.4107918770495"
"2011-12-28 02:00:00","94.158305179287"
"2011-12-28 03:00:00","100.914799800271"
"2011-12-28 05:00:00","120.615649967787"
"2011-12-28 06:00:00","128.145807257278"
"2011-12-28 07:00:00","134.902301878262"
"2011-12-28 08:00:00","140.885133830739"
"2011-12-28 09:00:00","150.014340494473"
"2011-12-28 10:00:00","158.42220728474"
"2011-12-28 11:00:00","191.066146572117"
"2011-12-28 12:00:00","192.065892813683"
"2011-12-28 13:00:00","209.089191354857"
"2011-12-28 14:00:00","213.391005605259"
"2011-12-28 15:00:00","226.006550168805"
"2011-12-28 16:00:00","228.874715999242"
"2011-12-28 17:00:00","227.777765454863"
"2011-12-28 18:00:00","226.22374208"
"2011-12-28 19:00:00","225.302273006515"
"2011-12-28 20:00:00","231.420860380479"
"2011-12-28 21:00:00","230.180437683483"
"2011-12-28 22:00:00","239.309644347218"
"2011-12-28 23:00:00","243.218780004363"
"2011-12-29 00:00:00","84.8553462155053"
"2011-12-29 01:00:00","90.1896414310935"
"2011-12-29 02:00:00","89.6014877544261"
"2011-12-29 03:00:00","85.2711446951282"
"2011-12-29 04:00:00","94.4003513588629"
"2011-12-29 05:00:00","102.909448023322"
"2011-12-29 06:00:00","106.508638884621"
"2011-12-29 07:00:00","96.551726764608"
"2011-12-29 08:00:00","110.351413748919"
"2011-12-29 09:00:00","110.911038616691"
"2011-12-29 10:00:00","122.195909903588"
"2011-12-29 11:00:00","141.215967453048"
"2011-12-29 12:00:00","159.121330206054"
"2011-12-29 13:00:00","176.72767721164"
"2011-12-29 14:00:00","191.15678258145"
"2011-12-29 15:00:00","196.820660910416"
"2011-12-29 16:00:00","203.111816996535"
"2011-12-29 17:00:00","194.204883530894"
"2011-12-29 18:00:00","209.023234769081"
"2011-12-29 19:00:00","218.172379308907"
"2011-12-29 20:00:00","202.366497762948"
"2011-12-29 21:00:00","215.754113339907"
"2011-12-29 22:00:00","216.517394251936"
"2011-12-29 23:00:00","227.782327662742"
"2011-12-30 00:00:00","60.6454011286601"
"2011-12-30 01:00:00","74.2891677469982"
"2011-12-30 02:00:00","65.7637634186047"
"2011-12-30 03:00:00","72.5202580395886"
"2011-12-30 04:00:00","78.9577990370622"
"2011-12-30 05:00:00","76.1546175407926"
"2011-12-30 06:00:00","92.4707882790301"
"2011-12-30 07:00:00","90.5253784074446"
"2011-12-30 08:00:00","96.313563143328"
"2011-12-30 09:00:00","112.029932021749"
"2011-12-30 10:00:00","140.325933700527"
"2011-12-30 11:00:00","150.963040380929"
"2011-12-30 12:00:00","175.115627255922"
"2011-12-30 13:00:00","192.611436001092"
"2011-12-30 14:00:00","222.651251303265"
"2011-12-30 15:00:00","237.547586421593"
"2011-12-30 16:00:00","243.235757337707"
"2011-12-30 17:00:00","229.414958717071"
"2011-12-30 18:00:00","211.698790904487"
"2011-12-30 19:00:00","236.253244063296"
"2011-12-30 20:00:00","215.786267795594"
"2011-12-30 21:00:00","226.411153331034"
"2011-12-30 22:00:00","218.844750501517"
"2011-12-30 23:00:00","237.076783609162"
"2011-12-31 00:00:00","113.079551971247"
"2011-12-31 01:00:00","122.765373883901"
"2011-12-31 02:00:00","129.521868504884"
"2011-12-31 03:00:00","136.278363125868"
"2011-12-31 04:00:00","123.173455632394"
"2011-12-31 05:00:00","110.350168505618"
"2011-12-31 06:00:00","136.731599911523"
"2011-12-31 07:00:00","128.011548366537"
"2011-12-31 08:00:00","117.0797259728"
"2011-12-31 09:00:00","143.461157378706"
"2011-12-31 10:00:00","157.620892533888"
"2011-12-31 11:00:00","176.947682561897"
"2011-12-31 12:00:00","261.672998004162"
"2011-12-31 13:00:00","263.472840129729"
"2011-12-31 14:00:00","243.29641584378"
"2011-12-31 15:00:00","260.527205174125"
"2011-12-31 16:00:00","254.218969293679"
"2011-12-31 17:00:00","247.711032809557"
"2011-12-31 18:00:00","253.189572308154"
"2011-12-31 19:00:00","261.864069926892"
"2011-12-31 20:00:00","268.620564547876"
"2011-12-31 21:00:00","263.907096784982"
"2011-12-31 22:00:00","258.535783898976"
"2011-12-31 23:00:00","251.587500143164"
"2012-01-20 00:00:00","23.6099795736355"
"2012-01-20 01:00:00","36.8716680814745"
"2012-01-20 02:00:00","43.6281627024584"
"2012-01-20 03:00:00","38.9168355679104"
"2012-01-20 04:00:00","27.8619542102364"
"2012-01-20 05:00:00","34.6184488312203"
"2012-01-20 06:00:00","40.0254039884158"
"2012-01-20 07:00:00","28.9827437757034"
"2012-01-20 08:00:00","45.0790501362775"
"2012-01-20 09:00:00","81.2884052388565"
"2012-01-20 10:00:00","93.0713953387891"
"2012-01-20 11:00:00","115.410421407519"
"2012-01-20 12:00:00","118.048246984454"
"2012-01-20 13:00:00","135.512713492518"
"2012-01-20 14:00:00","136.07975553286"
"2012-01-20 15:00:00","143.629850698443"
"2012-01-20 16:00:00","142.379347484831"
"2012-01-20 17:00:00","166.170343098668"
"2012-01-20 18:00:00","162.547127842306"
"2012-01-20 19:00:00","164.401433391259"
"2012-01-20 20:00:00","176.060117084274"
"2012-01-20 21:00:00","177.595469009716"
"2012-01-20 22:00:00","181.185651043351"
"2012-01-20 23:00:00","129.196274648494"
"2012-01-21 00:00:00","-16.3016544936733"
"2012-01-21 01:00:00","-53.3102883149175"
"2012-01-21 02:00:00","-34.6453305984651"
"2012-01-21 03:00:00","-44.1946757249589"
"2012-01-21 04:00:00","-21.3671860238309"
"2012-01-21 05:00:00","-17.3222949451993"
"2012-01-21 06:00:00","-24.4811307811969"
"2012-01-21 07:00:00","-17.724636160213"
"2012-01-21 08:00:00","-11.1145264505832"
"2012-01-21 09:00:00","-4.35803182959931"
"2012-01-21 10:00:00","1.43015290628409"
"2012-01-21 11:00:00","31.0839307461232"
"2012-01-21 12:00:00","50.4184375052618"
"2012-01-21 13:00:00","56.0801752058822"
"2012-01-21 14:00:00","60.5904048193784"
"2012-01-21 15:00:00","67.3468994403623"
"2012-01-21 16:00:00","74.2781034018482"
"2012-01-21 17:00:00","82.9526010205857"
"2012-01-21 18:00:00","98.4110001341391"
"2012-01-21 19:00:00","89.5666421822353"
"2012-01-21 20:00:00","97.4356909713283"
"2012-01-21 21:00:00","113.212271578"
"2012-01-21 22:00:00","121.390965604379"
"2012-01-21 23:00:00","112.857844544856"
"2012-01-22 00:00:00","-52.4615978292086"
"2012-01-22 01:00:00","-29.3321796219235"
"2012-01-22 02:00:00","-22.89463862445"
"2012-01-22 03:00:00","-7.43623951089657"
"2012-01-22 04:00:00","-27.6911927389843"
"2012-01-22 05:00:00","-8.75974855953272"
"2012-01-22 06:00:00","-1.03494405344824"
"2012-01-22 07:00:00","5.7215505675357"
"2012-01-22 08:00:00","12.4780451885196"
"2012-01-22 09:00:00","19.2345398095036"
"2012-01-22 10:00:00","24.2583702631032"
"2012-01-22 11:00:00","21.9748410223083"
"2012-01-22 12:00:00","29.0617382813721"
"2012-01-22 13:00:00","39.9414063602366"
"2012-01-22 14:00:00","44.3273295668155"
"2012-01-22 15:00:00","48.6911742689574"
"2012-01-22 16:00:00","55.4476688899414"
"2012-01-22 17:00:00","66.3294775971516"
"2012-01-22 18:00:00","61.6753769419517"
"2012-01-22 19:00:00","68.4318715629356"
"2012-01-22 20:00:00","73.4557020165352"
"2012-01-22 21:00:00","81.9448608049035"
"2012-01-22 22:00:00","80.1986025637431"
"2012-01-22 23:00:00","84.2434936423747"
"2012-01-23 00:00:00","-55.2259095145535"
"2012-01-23 01:00:00","-52.2736347279398"
"2012-01-23 02:00:00","-45.5171401069558"
"2012-01-23 03:00:00","-34.9564256516017"
"2012-01-23 04:00:00","-13.8693168489876"
"2012-01-23 05:00:00","-17.555107619087"
"2012-01-23 06:00:00","-10.798612998103"
"2012-01-23 07:00:00","-5.01042826221966"
"2012-01-23 08:00:00","-4.45080339444786"
"2012-01-23 09:00:00","5.34769740696824"
"2012-01-23 10:00:00","4.04469919623549"
"2012-01-23 11:00:00","6.6780203593389"
"2012-01-23 12:00:00","21.426079352659"
"2012-01-23 13:00:00","26.1216477965246"
"2012-01-23 14:00:00","29.0717819547926"
"2012-01-23 15:00:00","22.2234108807836"
"2012-01-23 16:00:00","46.7835647492959"
"2012-01-23 17:00:00","50.0715187182137"
"2012-01-23 18:00:00","59.6565061158974"
"2012-01-23 19:00:00","70.9413774027946"
"2012-01-23 20:00:00","65.5152057341813"
"2012-01-23 21:00:00","71.7970534340769"
"2012-01-23 22:00:00","78.5535480550609"
"2012-01-23 23:00:00","102.340039255066"
"2012-01-24 00:00:00","-57.8292637047806"
"2012-01-24 01:00:00","-35.6617597551102"
"2012-01-24 02:00:00","-29.543172381147"
"2012-01-24 03:00:00","-18.6635043022825"
"2012-01-24 04:00:00","-28.9149277558826"
"2012-01-24 05:00:00","-22.1584331348986"
"2012-01-24 06:00:00","-0.126684606714974"
"2012-01-24 07:00:00","8.36247418165327"
"2012-01-24 08:00:00","15.1189688026372"
"2012-01-24 09:00:00","31.3608879441734"
"2012-01-24 10:00:00","28.6434070591745"
"2012-01-24 11:00:00","47.6568195664571"
"2012-01-24 12:00:00","55.0533620628074"
"2012-01-24 13:00:00","61.8098566837914"
"2012-01-24 14:00:00","84.1749206087927"
"2012-01-24 15:00:00","119.886855368065"
"2012-01-24 16:00:00","126.971611998783"
"2012-01-24 17:00:00","143.601160257747"
"2012-01-24 18:00:00","155.191168456844"
"2012-01-24 19:00:00","188.848572666484"
"2012-01-24 20:00:00","126.907382711859"
"2012-01-24 21:00:00","150.122501530415"
"2012-01-24 22:00:00","131.718467461258"
"2012-01-24 23:00:00","147.176866574811"
"2012-01-25 00:00:00","-47.9812404471651"
"2012-01-25 01:00:00","2.30180566527345"
"2012-01-25 02:00:00","4.5299236203441"
"2012-01-25 03:00:00","-1.28387716569705"
"2012-01-25 04:00:00","13.0619677797473"
"2012-01-25 05:00:00","19.8184624007312"
"2012-01-25 06:00:00","16.2074682893306"
"2012-01-25 07:00:00","19.4832011132868"
"2012-01-25 08:00:00","35.5795074738609"
"2012-01-25 09:00:00","42.3360020948449"
"2012-01-25 10:00:00","50.5810078296557"
"2012-01-25 11:00:00","83.1282216566722"
"2012-01-25 12:00:00","114.201286143169"
"2012-01-25 13:00:00","128.777075982893"
"2012-01-25 14:00:00","137.607266899208"
"2012-01-25 15:00:00","154.565849298299"
"2012-01-25 16:00:00","142.725084127155"
"2012-01-25 17:00:00","153.369907538686"
"2012-01-25 18:00:00","132.115302188392"
"2012-01-25 19:00:00","164.55252281699"
"2012-01-25 20:00:00","152.597531755545"
"2012-01-25 21:00:00","150.392531456889"
"2012-01-25 22:00:00","156.056409785855"
"2012-01-25 23:00:00","159.068819899301"
"2012-01-26 00:00:00","-16.065792171899"
"2012-01-26 01:00:00","-5.50507771654484"
"2012-01-26 02:00:00","-4.30540497340659"
"2012-01-26 03:00:00","6.89535735731399"
"2012-01-26 04:00:00","15.7327160315075"
"2012-01-26 05:00:00","24.6156290133391"
"2012-01-26 06:00:00","17.8351099972915"
"2012-01-26 07:00:00","23.4790504501664"
"2012-01-26 08:00:00","30.2355450711503"
"2012-01-26 09:00:00","41.972984774699"
"2012-01-26 10:00:00","45.5631668083335"
"2012-01-26 11:00:00","44.2700259570761"
"2012-01-26 12:00:00","66.8328757553039"
"2012-01-26 13:00:00","101.916211653779"
"2012-01-26 14:00:00","114.797991686573"
"2012-01-26 15:00:00","125.422877222013"
"2012-01-26 16:00:00","127.992027305031"
"2012-01-26 17:00:00","136.698909842717"
"2012-01-26 18:00:00","143.455404463701"
"2012-01-26 19:00:00","139.878560298924"
"2012-01-26 20:00:00","136.830676775845"
"2012-01-26 21:00:00","153.391549540892"
"2012-01-26 22:00:00","146.785739865346"
"2012-01-26 23:00:00","154.225296770512"
"2012-01-27 00:00:00","5.72948763188066"
"2012-01-27 01:00:00","3.14617051327442"
"2012-01-27 02:00:00","0.638696646463686"
"2012-01-27 03:00:00","9.6228395024879"
"2012-01-27 04:00:00","2.38761144144324"
"2012-01-27 05:00:00","24.0948302433326"
"2012-01-27 06:00:00","20.4090394732332"
"2012-01-27 07:00:00","26.5254862188507"
"2012-01-27 08:00:00","68.3927275233954"
"2012-01-27 09:00:00","75.1492221443793"
"2012-01-27 10:00:00","54.5968448239666"
"2012-01-27 11:00:00","72.123886845768"
"2012-01-27 12:00:00","93.8311056476573"
"2012-01-27 13:00:00","158.416731822581"
"2012-01-27 14:00:00","174.050612407028"
"2012-01-27 15:00:00","179.109513469919"
"2012-01-27 16:00:00","182.900014623593"
"2012-01-27 17:00:00","188.148609227911"
"2012-01-27 18:00:00","189.118709936685"
"2012-01-27 19:00:00","176.811935238252"
"2012-01-27 20:00:00","170.808291208009"
"2012-01-27 21:00:00","178.069078282873"
"2012-01-27 22:00:00","191.922851919399"
"2012-01-27 23:00:00","195.448862872948"
"2012-01-28 00:00:00","40.9971555422702"
"2012-01-28 01:00:00","48.2083592082513"
"2012-01-28 02:00:00","35.8113516481046"
"2012-01-28 03:00:00","41.4752299770707"
"2012-01-28 04:00:00","43.787456888318"
"2012-01-28 05:00:00","21.9835576610119"
"2012-01-28 06:00:00","41.5651302324458"
"2012-01-28 07:00:00","35.7313915703135"
"2012-01-28 08:00:00","25.7944173263918"
"2012-01-28 09:00:00","40.5424763197119"
"2012-01-28 10:00:00","69.2931870434878"
"2012-01-28 11:00:00","108.171733948669"
"2012-01-28 12:00:00","106.411662907453"
"2012-01-28 13:00:00","127.246352952128"
"2012-01-28 14:00:00","165.871033809748"
"2012-01-28 15:00:00","180.459044794433"
"2012-01-28 16:00:00","196.942980272435"
"2012-01-28 17:00:00","204.339522768786"
"2012-01-28 18:00:00","212.80224834166"
"2012-01-28 19:00:00","225.6181159365"
"2012-01-28 20:00:00","236.404043803907"
"2012-01-28 21:00:00","236.134322614108"
"2012-01-28 22:00:00","229.816229374187"
"2012-01-28 23:00:00","237.925475776257"
"2012-01-29 00:00:00","63.9496793060067"
"2012-01-29 01:00:00","79.2523851219821"
"2012-01-29 02:00:00","84.9833433785174"
"2012-01-29 03:00:00","84.524300081159"
"2012-01-29 04:00:00","82.7894422897591"
"2012-01-29 05:00:00","45.0855250393709"
"2012-01-29 06:00:00","73.3788594628496"
"2012-01-29 07:00:00","82.9638468605332"
"2012-01-29 08:00:00","80.6308078715198"
"2012-01-29 09:00:00","82.1661597969621"
"2012-01-29 10:00:00","114.470812225515"
"2012-01-29 11:00:00","143.084695838853"
"2012-01-29 12:00:00","161.078671961867"
"2012-01-29 13:00:00","167.835166582851"
"2012-01-29 14:00:00","175.229568450855"
"2012-01-29 15:00:00","192.123211550722"
"2012-01-29 16:00:00","208.716093634046"
"2012-01-29 17:00:00","215.47258825503"
"2012-01-29 18:00:00","210.571417876281"
"2012-01-29 19:00:00","203.790898860233"
"2012-01-29 20:00:00","188.637286334602"
"2012-01-29 21:00:00","207.114021469057"
"2012-01-29 22:00:00","229.147910625586"
"2012-01-29 23:00:00","218.555455044039"
"2012-01-30 00:00:00","73.2187652472761"
"2012-01-30 01:00:00","5.83699629618033"
"2012-01-30 02:00:00","29.5897329087841"
"2012-01-30 03:00:00","35.8618729519795"
"2012-01-30 04:00:00","31.3731693398036"
"2012-01-30 05:00:00","38.1296639607875"
"2012-01-30 06:00:00","60.4825067408272"
"2012-01-30 07:00:00","67.8790492371776"
"2012-01-30 08:00:00","64.2680551257771"
"2012-01-30 09:00:00","71.024549746761"
"2012-01-30 10:00:00","93.3696757956711"
"2012-01-30 11:00:00","110.063767994636"
"2012-01-30 12:00:00","124.308007465217"
"2012-01-30 13:00:00","147.668962221876"
"2012-01-30 14:00:00","175.23973538016"
"2012-01-30 15:00:00","180.263565833759"
"2012-01-30 16:00:00","189.148070470685"
"2012-01-30 17:00:00","206.754417476271"
"2012-01-30 18:00:00","205.50391426266"
"2012-01-30 19:00:00","167.967911454811"
"2012-01-30 20:00:00","183.414089423403"
"2012-01-30 21:00:00","184.949441348845"
"2012-01-30 22:00:00","175.642657620815"
"2012-01-30 23:00:00","157.00614266981"
"2012-01-31 00:00:00","22.1489526430734"
"2012-01-31 01:00:00","48.1260293727572"
"2012-01-31 02:00:00","56.3161724137062"
"2012-01-31 03:00:00","57.8515243391485"
"2012-01-31 04:00:00","57.0064474907104"
"2012-01-31 05:00:00","63.7629421116944"
"2012-01-31 06:00:00","60.7720579995691"
"2012-01-31 07:00:00","50.375021765007"
"2012-01-31 08:00:00","58.2262733063545"
"2012-01-31 09:00:00","85.5677779000885"
"2012-01-31 10:00:00","89.5530062237208"
"2012-01-31 11:00:00","155.558047563476"
"2012-01-31 12:00:00","152.191210416887"
"2012-01-31 13:00:00","181.158573201029"
"2012-01-31 14:00:00","210.091410437876"
"2012-01-31 15:00:00","232.40161558027"
"2012-01-31 16:00:00","239.158110201254"
"2012-01-31 17:00:00","245.274556946871"
"2012-01-31 18:00:00","254.233858242496"
"2012-01-31 19:00:00","242.914882043919"
"2012-01-31 20:00:00","175.984634916378"
"2012-01-31 21:00:00","242.028581610339"
"2012-01-31 22:00:00","241.43592351984"
"2012-01-31 23:00:00","242.012273946405"
"2012-02-20 00:00:00","-29.4155442819464"
"2012-02-20 01:00:00","-22.6590496609625"
"2012-02-20 02:00:00","-15.9025550399785"
"2012-02-20 03:00:00","-2.51013549062711"
"2012-02-20 05:00:00","48.0352071979209"
"2012-02-20 06:00:00","67.9503947247322"
"2012-02-20 07:00:00","65.7438027709819"
"2012-02-20 08:00:00","63.2566621394847"
"2012-02-20 09:00:00","70.0131567604686"
"2012-02-20 10:00:00","89.5375067638086"
"2012-02-20 11:00:00","114.315384381639"
"2012-02-20 12:00:00","133.327725199969"
"2012-02-20 13:00:00","150.471646429429"
"2012-02-20 14:00:00","172.651371524061"
"2012-02-20 15:00:00","184.386447442123"
"2012-02-20 16:00:00","210.229060846855"
"2012-02-20 17:00:00","227.528525671117"
"2012-02-20 18:00:00","204.655931305075"
"2012-02-20 19:00:00","211.412425926059"
"2012-02-20 20:00:00","220.539491961448"
"2012-02-20 21:00:00","210.199455137839"
"2012-02-20 22:00:00","207.947312787705"
"2012-02-20 23:00:00","226.23870909179"
"2012-02-21 00:00:00","5.17938428436811"
"2012-02-21 01:00:00","27.5993069919771"
"2012-02-21 02:00:00","23.5258871044498"
"2012-02-21 04:00:00","26.1890239618152"
"2012-02-21 05:00:00","20.3752231757741"
"2012-02-21 06:00:00","16.6894324056747"
"2012-02-21 07:00:00","46.4585078247671"
