"datetime","count"
"2012-01-21 21:00:00","64.4502841342955"
"2012-01-21 22:00:00","58.9044182353291"
"2012-01-21 23:00:00","54.216600884021"
"2012-01-22 00:00:00","34.5497433734429"
"2012-01-22 01:00:00","27.6793970708568"
"2012-01-22 02:00:00","24.4342788007282"
"2012-01-22 03:00:00","16.4643957381699"
"2012-01-22 04:00:00","11.8607933628393"
"2012-01-22 05:00:00","9.98311732541868"
"2012-01-22 06:00:00","11.782272461963"
"2012-01-22 07:00:00","41.964708094855"
"2012-01-22 08:00:00","52.1793610717632"
"2012-01-22 09:00:00","69.0173885162858"
"2012-01-22 10:00:00","82.7094304151381"
"2012-01-22 11:00:00","70.9376123245051"
"2012-01-22 12:00:00","87.5820659322335"
"2012-01-22 13:00:00","81.2780045954679"
"2012-01-22 14:00:00","82.0427233509871"
"2012-01-22 15:00:00","83.0630390514701"
"2012-01-22 16:00:00","80.1537353951702"
"2012-01-22 17:00:00","79.7081345201367"
"2012-01-22 18:00:00","68.0582530076961"
"2012-01-22 19:00:00","63.8220826613757"
"2012-01-22 20:00:00","50.6825992552079"
"2012-01-22 21:00:00","40.7747718214968"
"2012-01-22 22:00:00","40.1852517518741"
"2012-01-22 23:00:00","37.0808748672544"
"2012-01-23 00:00:00","13.8653591361094"
"2012-01-23 01:00:00","9.86234828369738"
"2012-01-23 02:00:00","8.8591567683286"
"2012-01-23 03:00:00","8.96686023265888"
"2012-01-23 04:00:00","7.85217908213728"
"2012-01-23 05:00:00","12.6331713389333"
"2012-01-23 06:00:00","46.6797216409558"
"2012-01-23 07:00:00","149.001879489092"
"2012-01-23 08:00:00","191.630231139579"
"2012-01-23 09:00:00","191.371910853791"
"2012-01-23 10:00:00","95.1324837890522"
"2012-01-23 11:00:00","96.2056950992698"
"2012-01-23 12:00:00","88.5640813081501"
"2012-01-23 13:00:00","91.9639010972687"
"2012-01-23 14:00:00","78.16092433493"
"2012-01-23 15:00:00","79.3813020772621"
"2012-01-23 16:00:00","82.6311316301075"
"2012-01-23 17:00:00","113.722346748258"
"2012-01-23 18:00:00","108.456754815191"
"2012-01-23 19:00:00","107.150008018226"
"2012-01-23 20:00:00","99.0208604024382"
"2012-01-23 21:00:00","80.0278125192725"
"2012-01-23 22:00:00","72.5211884619572"
"2012-01-23 23:00:00","55.5797819238873"
"2012-01-24 00:00:00","21.1283618937589"
"2012-01-24 01:00:00","12.4046331521865"
"2012-01-24 02:00:00","11.4192402067325"
"2012-01-24 03:00:00","11.2430774819219"
"2012-01-24 04:00:00","13.9001461276411"
"2012-01-24 05:00:00","18.2206769396948"
"2012-01-24 06:00:00","58.6281473944407"
"2012-01-24 07:00:00","170.427548076231"
"2012-01-24 08:00:00","195.231884125665"
"2012-01-24 09:00:00","147.248609415623"
"2012-01-24 10:00:00","118.493295224047"
"2012-01-24 11:00:00","116.922179857486"
"2012-01-24 12:00:00","113.891181633035"
"2012-01-24 13:00:00","111.593559013988"
"2012-01-24 14:00:00","114.748886707196"
"2012-01-24 15:00:00","124.542450152446"
"2012-01-24 16:00:00","168.098323429692"
"2012-01-24 17:00:00","297.229486135895"
"2012-01-24 18:00:00","234.086013021912"
"2012-01-24 19:00:00","270.408149771783"
"2012-01-24 20:00:00","125.537964067294"
"2012-01-24 21:00:00","119.777542184793"
"2012-01-24 22:00:00","92.2393779951366"
"2012-01-24 23:00:00","74.5111400729241"
"2012-01-25 00:00:00","19.9324089897179"
"2012-01-25 01:00:00","15.2595742406707"
"2012-01-25 02:00:00","10.7453485807191"
"2012-01-25 03:00:00","8.43188219142493"
"2012-01-25 04:00:00","10.0317399741509"
"2012-01-25 05:00:00","15.7210587306944"
"2012-01-25 06:00:00","55.6520359559657"
"2012-01-25 07:00:00","205.629998455453"
"2012-01-25 08:00:00","317.55682052446"
"2012-01-25 09:00:00","222.231206661795"
"2012-01-25 10:00:00","145.410908706449"
"2012-01-25 11:00:00","126.161741132359"
"2012-01-25 12:00:00","137.914451622723"
"2012-01-25 13:00:00","151.373767204364"
"2012-01-25 14:00:00","148.361595725901"
"2012-01-25 15:00:00","165.422649476441"
"2012-01-25 16:00:00","154.437730083151"
"2012-01-25 17:00:00","206.088121829264"
"2012-01-25 18:00:00","166.673157326463"
"2012-01-25 19:00:00","171.188985181734"
"2012-01-25 20:00:00","137.134615845715"
"2012-01-25 21:00:00","109.888910564279"
"2012-01-25 22:00:00","95.7253590474154"
"2012-01-25 23:00:00","70.8519795921294"
"2012-01-26 00:00:00","20.8890910055264"
"2012-01-26 01:00:00","12.5793510375413"
"2012-01-26 02:00:00","9.87522590953399"
"2012-01-26 03:00:00","10.2702921502482"
"2012-01-26 04:00:00","9.11100074791"
"2012-01-26 05:00:00","16.9443862947231"
"2012-01-26 06:00:00","66.3721615589256"
"2012-01-26 07:00:00","212.936120960724"
"2012-01-26 08:00:00","266.747094234176"
"2012-01-26 09:00:00","186.781802144134"
"2012-01-26 10:00:00","128.23820993546"
"2012-01-26 11:00:00","130.780359988008"
"2012-01-26 12:00:00","134.630968516305"
"2012-01-26 13:00:00","138.812279625846"
"2012-01-26 14:00:00","141.46120439765"
"2012-01-26 15:00:00","185.090165579951"
"2012-01-26 16:00:00","167.077563609347"
"2012-01-26 17:00:00","273.187602930568"
"2012-01-26 18:00:00","273.888269597235"
"2012-01-26 19:00:00","191.215368290768"
"2012-01-26 20:00:00","162.927380939713"
"2012-01-26 21:00:00","124.904832043843"
"2012-01-26 22:00:00","118.696565858297"
"2012-01-26 23:00:00","94.2195687524179"
"2012-01-27 00:00:00","30.0730178390614"
"2012-01-27 01:00:00","15.526477328714"
"2012-01-27 02:00:00","19.4549327654743"
"2012-01-27 03:00:00","10.8309378501135"
"2012-01-27 04:00:00","9.97348749213813"
"2012-01-27 05:00:00","17.1605179917977"
"2012-01-27 06:00:00","57.9197394055106"
"2012-01-27 07:00:00","157.607221735194"
"2012-01-27 08:00:00","176.688184679999"
"2012-01-27 09:00:00","165.850389414847"
"2012-01-27 10:00:00","146.360956431654"
"2012-01-27 11:00:00","193.323607052439"
"2012-01-27 12:00:00","220.888606623075"
"2012-01-27 13:00:00","218.502392721834"
"2012-01-27 14:00:00","216.889399931483"
"2012-01-27 15:00:00","220.211573484968"
"2012-01-27 16:00:00","241.80819683308"
"2012-01-27 17:00:00","285.132782030666"
"2012-01-27 18:00:00","240.402074011861"
"2012-01-27 19:00:00","182.997838576833"
"2012-01-27 20:00:00","141.702996389178"
"2012-01-27 21:00:00","109.818157017594"
"2012-01-27 22:00:00","110.77019958616"
"2012-01-27 23:00:00","77.8161053168254"
"2012-01-28 00:00:00","45.8795048159051"
"2012-01-28 01:00:00","43.0999387523391"
"2012-01-28 02:00:00","28.7928605462238"
"2012-01-28 03:00:00","16.7467228987054"
"2012-01-28 04:00:00","12.5129826700257"
"2012-01-28 05:00:00","6.02099906388133"
"2012-01-28 06:00:00","13.605262998286"
"2012-01-28 07:00:00","39.1206879156642"
"2012-01-28 08:00:00","71.9387557835591"
"2012-01-28 09:00:00","95.0074387709605"
"2012-01-28 10:00:00","142.785256590854"
"2012-01-28 11:00:00","169.794565517944"
"2012-01-28 12:00:00","151.965245872842"
"2012-01-28 13:00:00","205.186199445914"
"2012-01-28 14:00:00","174.554167908248"
"2012-01-28 15:00:00","212.757052560035"
"2012-01-28 16:00:00","274.887616081429"
"2012-01-28 17:00:00","246.602042768939"
"2012-01-28 18:00:00","262.82804912455"
"2012-01-28 19:00:00","188.125329790774"
"2012-01-28 20:00:00","142.80231049838"
"2012-01-28 21:00:00","106.837397341945"
"2012-01-28 22:00:00","106.300258685448"
"2012-01-28 23:00:00","83.0153822827758"
"2012-01-29 00:00:00","53.4690678149542"
"2012-01-29 01:00:00","48.3217209040873"
"2012-01-29 02:00:00","35.5248130229622"
"2012-01-29 03:00:00","27.336858448901"
"2012-01-29 04:00:00","26.5759741979942"
"2012-01-29 05:00:00","12.0948145565271"
"2012-01-29 06:00:00","22.1045867931949"
"2012-01-29 07:00:00","64.077823747362"
"2012-01-29 08:00:00","78.923027254216"
"2012-01-29 09:00:00","75.0811450062144"
"2012-01-29 10:00:00","104.880668850957"
"2012-01-29 11:00:00","130.367797988266"
"2012-01-29 12:00:00","166.264898450697"
"2012-01-29 13:00:00","166.056727815777"
"2012-01-29 14:00:00","161.82230119795"
"2012-01-29 15:00:00","218.988091495584"
"2012-01-29 16:00:00","182.624023791953"
"2012-01-29 17:00:00","173.927206773199"
"2012-01-29 18:00:00","170.787926702533"
"2012-01-29 19:00:00","131.596086950842"
"2012-01-29 20:00:00","84.4475145778323"
"2012-01-29 21:00:00","77.425851915646"
"2012-01-29 22:00:00","70.1500271548399"
"2012-01-29 23:00:00","55.557580047385"
"2012-01-30 00:00:00","34.8855700878221"
"2012-01-30 01:00:00","10.0156415255185"
"2012-01-30 02:00:00","6.95742027840877"
"2012-01-30 03:00:00","5.00937621073739"
"2012-01-30 04:00:00","6.30997579257162"
"2012-01-30 05:00:00","12.3132203578477"
"2012-01-30 06:00:00","44.3011379859322"
"2012-01-30 07:00:00","135.034972546121"
"2012-01-30 08:00:00","176.004990727186"
"2012-01-30 09:00:00","134.9482064405"
"2012-01-30 10:00:00","75.2637415114137"
"2012-01-30 11:00:00","100.743767804185"
"2012-01-30 12:00:00","102.897514576364"
"2012-01-30 13:00:00","102.787395887733"
"2012-01-30 14:00:00","143.439553570814"
"2012-01-30 15:00:00","138.721714303772"
"2012-01-30 16:00:00","193.646670676543"
"2012-01-30 17:00:00","266.504102717426"
"2012-01-30 18:00:00","279.665702307919"
"2012-01-30 19:00:00","157.228393178066"
"2012-01-30 20:00:00","137.98930468946"
"2012-01-30 21:00:00","109.507905860383"
"2012-01-30 22:00:00","75.2075647265422"
"2012-01-30 23:00:00","60.1017875641996"
"2012-01-31 00:00:00","17.314375964522"
"2012-01-31 01:00:00","17.2281435453597"
"2012-01-31 02:00:00","16.3093266368471"
"2012-01-31 03:00:00","13.7716741115334"
"2012-01-31 04:00:00","10.4946758697796"
"2012-01-31 05:00:00","16.8713930572302"
"2012-01-31 06:00:00","61.751108211594"
"2012-01-31 07:00:00","180.060831743849"
"2012-01-31 08:00:00","240.24338545727"
"2012-01-31 09:00:00","173.351244081602"
"2012-01-31 10:00:00","117.809915796782"
"2012-01-31 11:00:00","170.810061478833"
"2012-01-31 12:00:00","181.886933539978"
"2012-01-31 13:00:00","211.787065691634"
"2012-01-31 14:00:00","200.693014921468"
"2012-01-31 15:00:00","183.133143926726"
"2012-01-31 16:00:00","231.921016369902"
"2012-01-31 17:00:00","282.687546755429"
"2012-01-31 18:00:00","298.329309728568"
"2012-01-31 19:00:00","298.894337691019"
"2012-01-31 20:00:00","182.235234981914"
"2012-01-31 21:00:00","178.308632674632"
"2012-01-31 22:00:00","145.352376181534"
"2012-01-31 23:00:00","127.431783598326"
"2012-02-20 00:00:00","31.3527694340603"
"2012-02-20 01:00:00","27.879931951073"
"2012-02-20 02:00:00","25.2618168384854"
"2012-02-20 03:00:00","11.227939914319"
"2012-02-20 05:00:00","11.2838850192964"
"2012-02-20 06:00:00","20.3378262802296"
"2012-02-20 07:00:00","70.5212680427232"
"2012-02-20 08:00:00","107.543643568654"
"2012-02-20 09:00:00","115.306738678375"
"2012-02-20 10:00:00","125.310412588582"
"2012-02-20 11:00:00","154.823946222281"
"2012-02-20 12:00:00","151.228214669576"
"2012-02-20 13:00:00","163.366763046985"
"2012-02-20 14:00:00","185.990573219812"
"2012-02-20 15:00:00","181.086395370664"
"2012-02-20 16:00:00","196.983977404183"
"2012-02-20 17:00:00","223.265450963869"
"2012-02-20 18:00:00","220.88198243596"
"2012-02-20 19:00:00","190.658542045816"
"2012-02-20 20:00:00","155.838356059204"
"2012-02-20 21:00:00","98.0724351481509"
"2012-02-20 22:00:00","85.2063952635034"
"2012-02-20 23:00:00","76.216787328748"
"2012-02-21 00:00:00","14.8687950544323"
"2012-02-21 01:00:00","8.68417682819198"
"2012-02-21 02:00:00","9.95857843203938"
"2012-02-21 04:00:00","4.17536061941744"
"2012-02-21 05:00:00","11.9346417471335"
"2012-02-21 06:00:00","46.4401240728311"
"2012-02-21 07:00:00","187.21636373513"
"2012-02-21 08:00:00","285.786572703821"
"2012-02-21 09:00:00","221.03054495858"
"2012-02-21 10:00:00","107.43969143661"
"2012-02-21 11:00:00","115.339749318551"
"2012-02-21 12:00:00","138.007045922536"
"2012-02-21 13:00:00","135.462648369223"
"2012-02-21 14:00:00","141.076352607485"
"2012-02-21 15:00:00","136.238445536979"
"2012-02-21 16:00:00","164.248806398522"
"2012-02-21 17:00:00","274.056709742011"
"2012-02-21 18:00:00","271.857998739125"
"2012-02-21 19:00:00","228.071074120209"
"2012-02-21 20:00:00","151.101247813806"
"2012-02-21 21:00:00","148.042796908202"
"2012-02-21 22:00:00","95.0280961132371"
"2012-02-21 23:00:00","71.8433034381732"
"2012-02-22 00:00:00","23.2508116938594"
"2012-02-22 01:00:00","12.8866441436386"
"2012-02-22 02:00:00","8.20315616842606"
"2012-02-22 03:00:00","7.88360682384034"
"2012-02-22 04:00:00","7.72321621886693"
"2012-02-22 05:00:00","17.6383653906062"
"2012-02-22 06:00:00","67.0887107266794"
"2012-02-22 07:00:00","222.690449132695"
"2012-02-22 08:00:00","292.910739635512"
"2012-02-22 09:00:00","225.000563276731"
"2012-02-22 10:00:00","137.596067500962"
"2012-02-22 11:00:00","140.364501525385"
"2012-02-22 12:00:00","125.698685959835"
"2012-02-22 13:00:00","163.688321737631"
"2012-02-22 14:00:00","162.639709704253"
"2012-02-22 15:00:00","160.867010697834"
"2012-02-22 16:00:00","186.597280146721"
"2012-02-22 17:00:00","270.774448319926"
"2012-02-22 18:00:00","244.43086480663"
"2012-02-22 19:00:00","237.581038057941"
"2012-02-22 20:00:00","204.762255645064"
"2012-02-22 21:00:00","169.174017580981"
"2012-02-22 22:00:00","128.193475520192"
"2012-02-22 23:00:00","109.043659685732"
"2012-02-23 00:00:00","30.0863575841244"
"2012-02-23 01:00:00","16.1348579300105"
"2012-02-23 02:00:00","14.1380920123171"
"2012-02-23 03:00:00","13.5328812948029"
"2012-02-23 04:00:00","10.4795664522012"
"2012-02-23 05:00:00","19.935778866446"
"2012-02-23 06:00:00","69.2193473571134"
"2012-02-23 07:00:00","215.356754584739"
"2012-02-23 08:00:00","249.051357924124"
"2012-02-23 09:00:00","189.983354547523"
"2012-02-23 10:00:00","173.759659626204"
"2012-02-23 11:00:00","154.465529606039"
"2012-02-23 12:00:00","147.381424208386"
"2012-02-23 13:00:00","159.619999426373"
"2012-02-23 14:00:00","167.569284157713"
"2012-02-23 15:00:00","185.270167019251"
"2012-02-23 16:00:00","278.483302430771"
"2012-02-23 17:00:00","331.363122151982"
"2012-02-23 18:00:00","332.690048911465"
"2012-02-23 19:00:00","280.836633939186"
"2012-02-23 20:00:00","223.23951498489"
"2012-02-23 21:00:00","166.961947218633"
"2012-02-23 22:00:00","133.798830306931"
"2012-02-23 23:00:00","114.77190272365"
"2012-02-24 00:00:00","36.0993056416006"
"2012-02-24 01:00:00","18.0990573657499"
"2012-02-24 02:00:00","14.7034997007931"
"2012-02-24 03:00:00","15.2740179162588"
"2012-02-24 04:00:00","15.075483252996"
"2012-02-24 05:00:00","20.5905886579143"
"2012-02-24 06:00:00","77.1533829193138"
"2012-02-24 07:00:00","181.316358806799"
"2012-02-24 08:00:00","194.911380978999"
"2012-02-24 09:00:00","137.737922411693"
"2012-02-24 10:00:00","122.038945420774"
"2012-02-24 11:00:00","144.282781405741"
"2012-02-24 12:00:00","156.677549573999"
"2012-02-24 13:00:00","177.7908245695"
"2012-02-24 14:00:00","188.425437051237"
"2012-02-24 15:00:00","148.54965502714"
"2012-02-24 16:00:00","157.786029156851"
"2012-02-24 17:00:00","173.047560180472"
"2012-02-24 18:00:00","216.271279718135"
"2012-02-24 19:00:00","244.602007644579"
"2012-02-24 20:00:00","202.039240366574"
"2012-02-24 21:00:00","173.011844948167"
"2012-02-24 22:00:00","139.819801577474"
"2012-02-24 23:00:00","108.787071492286"
"2012-02-25 00:00:00","55.1242307157621"
"2012-02-25 01:00:00","53.8555659954873"
"2012-02-25 02:00:00","41.7861282137237"
"2012-02-25 03:00:00","25.567204829745"
"2012-02-25 04:00:00","24.6841189582635"
"2012-02-25 05:00:00","22.6863504525333"
"2012-02-25 06:00:00","26.9110539304154"
"2012-02-25 07:00:00","115.198679729131"
"2012-02-25 08:00:00","118.615329617132"
"2012-02-25 09:00:00","105.877813989048"
"2012-02-25 10:00:00","158.310078582459"
"2012-02-25 11:00:00","133.933332231111"
"2012-02-25 12:00:00","157.07261878698"
"2012-02-25 13:00:00","152.255606228463"
"2012-02-25 14:00:00","150.561304898091"
"2012-02-25 15:00:00","154.606860297979"
"2012-02-25 16:00:00","145.467661904075"
"2012-02-25 17:00:00","145.967811494391"
"2012-02-25 18:00:00","122.355027476837"
"2012-02-25 19:00:00","131.106612823895"
"2012-02-25 20:00:00","94.5833866413059"
"2012-02-25 21:00:00","80.8201430550627"
"2012-02-25 22:00:00","67.0894801082143"
"2012-02-25 23:00:00","62.3552479119623"
"2012-02-26 00:00:00","35.5966244940405"
"2012-02-26 01:00:00","30.9602347497382"
"2012-02-26 02:00:00","25.2808953035635"
"2012-02-26 03:00:00","21.468238147432"
"2012-02-26 04:00:00","15.424587176018"
"2012-02-26 05:00:00","11.5188945346482"
"2012-02-26 06:00:00","13.5576600626921"
"2012-02-26 07:00:00","50.925675169284"
"2012-02-26 08:00:00","59.6928190167432"
"2012-02-26 09:00:00","71.775580403829"
"2012-02-26 10:00:00","122.34524128272"
"2012-02-26 11:00:00","124.127495927593"
"2012-02-26 12:00:00","173.783590291236"
"2012-02-26 13:00:00","191.168368901675"
"2012-02-26 14:00:00","190.567891289666"
"2012-02-26 15:00:00","206.101433776342"
"2012-02-26 16:00:00","220.985351282152"
"2012-02-26 17:00:00","212.010223136967"
"2012-02-26 18:00:00","192.688433224062"
"2012-02-26 19:00:00","182.48687424872"
"2012-02-26 20:00:00","141.891951393901"
"2012-02-26 21:00:00","95.8884875177899"
"2012-02-26 22:00:00","73.776140760595"
"2012-02-26 23:00:00","50.8250056626632"
"2012-02-27 00:00:00","15.7770389670812"
"2012-02-27 01:00:00","8.21580372588359"
"2012-02-27 02:00:00","7.06892673981076"
"2012-02-27 03:00:00","6.73334959584494"
"2012-02-27 04:00:00","4.58565431786616"
"2012-02-27 05:00:00","11.3162549855939"
"2012-02-27 06:00:00","48.7409383795766"
"2012-02-27 07:00:00","198.121746247123"
"2012-02-27 08:00:00","257.133468474334"
"2012-02-27 09:00:00","178.517456207215"
"2012-02-27 10:00:00","135.343302232394"
"2012-02-27 11:00:00","161.08703269752"
"2012-02-27 12:00:00","168.194197099336"
"2012-02-27 13:00:00","181.752256224102"
"2012-02-27 14:00:00","187.021361478399"
"2012-02-27 15:00:00","135.535782218288"
"2012-02-27 16:00:00","198.861628097945"
"2012-02-27 17:00:00","244.353218353189"
"2012-02-27 18:00:00","247.506814989021"
"2012-02-27 19:00:00","258.587646028374"
"2012-02-27 20:00:00","233.874068066336"
"2012-02-27 21:00:00","165.522259248698"
"2012-02-27 22:00:00","131.94588192099"
"2012-02-27 23:00:00","103.435430939789"
"2012-02-28 00:00:00","28.7069880378987"
"2012-02-28 01:00:00","15.5023986975401"
"2012-02-28 02:00:00","13.941231023576"
"2012-02-28 03:00:00","15.1209034003639"
"2012-02-28 04:00:00","18.1872345066122"
"2012-02-28 05:00:00","23.894089112603"
"2012-02-28 06:00:00","63.9196187121015"
"2012-02-28 07:00:00","171.461265758747"
"2012-02-28 08:00:00","214.309588737079"
"2012-02-28 09:00:00","160.719660999461"
"2012-02-28 10:00:00","122.31122185614"
"2012-02-28 11:00:00","129.227755678569"
"2012-02-28 12:00:00","151.006302305994"
"2012-02-28 13:00:00","148.956262073262"
"2012-02-28 14:00:00","153.296206296904"
"2012-02-28 15:00:00","185.638830678747"
"2012-02-28 16:00:00","239.35333651055"
"2012-02-28 17:00:00","346.051666055075"
"2012-02-28 18:00:00","359.928544126965"
"2012-02-28 19:00:00","294.773286990267"
"2012-02-28 20:00:00","201.744532552585"
"2012-02-28 21:00:00","138.096838728902"
"2012-02-28 22:00:00","110.058654113191"
"2012-02-28 23:00:00","67.6857837255223"
"2012-02-29 00:00:00","21.7595751766568"
"2012-02-29 01:00:00","15.406309298534"
"2012-02-29 02:00:00","10.0287860616964"
"2012-02-29 03:00:00","6.08610787039341"
"2012-02-29 05:00:00","14.7531668380922"
"2012-02-29 06:00:00","69.4187864107487"
"2012-02-29 07:00:00","188.953752096033"
"2012-02-29 08:00:00","269.044976512048"
"2012-02-29 09:00:00","127.54453671973"
"2012-02-29 10:00:00","88.5164714140362"
"2012-02-29 11:00:00","95.8558642745963"
"2012-02-29 12:00:00","83.3030275591624"
"2012-02-29 13:00:00","102.300039852313"
"2012-02-29 14:00:00","101.153289852313"
"2012-02-29 15:00:00","107.354388167118"
"2012-02-29 16:00:00","120.813285822186"
"2012-02-29 17:00:00","195.488044003857"
"2012-02-29 18:00:00","226.858741662235"
"2012-02-29 19:00:00","190.900894439249"
"2012-02-29 20:00:00","147.091134595655"
"2012-02-29 21:00:00","116.053012758123"
"2012-02-29 22:00:00","76.8901487837344"
"2012-02-29 23:00:00","69.9376734731754"
"2012-03-20 00:00:00","37.6415471777879"
"2012-03-20 01:00:00","29.8353311797694"
"2012-03-20 02:00:00","24.115964954275"
"2012-03-20 03:00:00","25.2557167449153"
"2012-03-20 04:00:00","16.8687915589089"
"2012-03-20 05:00:00","29.3311568806497"
"2012-03-20 06:00:00","84.5991963567225"
"2012-03-20 07:00:00","151.121698478384"
"2012-03-20 08:00:00","290.161487983587"
"2012-03-20 09:00:00","258.516913182278"
"2012-03-20 10:00:00","211.429223439124"
"2012-03-20 11:00:00","227.2606919298"
"2012-03-20 12:00:00","218.018174486881"
"2012-03-20 13:00:00","225.028201611533"
"2012-03-20 14:00:00","222.047570534777"
"2012-03-20 15:00:00","243.415091046794"
"2012-03-20 16:00:00","322.997767229725"
"2012-03-20 17:00:00","340.681115769422"
"2012-03-20 18:00:00","345.383850930095"
"2012-03-20 19:00:00","326.893075814574"
"2012-03-20 20:00:00","300.93269995916"
"2012-03-20 21:00:00","223.371526172266"
"2012-03-20 22:00:00","175.311475907774"
"2012-03-20 23:00:00","133.604520087695"
"2012-03-21 00:00:00","31.0684023227191"
"2012-03-21 01:00:00","20.6756789617518"
"2012-03-21 02:00:00","11.8361695479761"
"2012-03-21 03:00:00","10.2654887359407"
"2012-03-21 04:00:00","12.1843109135996"
"2012-03-21 05:00:00","22.7120448408568"
"2012-03-21 06:00:00","69.0800527324318"
"2012-03-21 07:00:00","151.919219988439"
"2012-03-21 08:00:00","174.722999618216"
"2012-03-21 09:00:00","243.428357931864"
"2012-03-21 10:00:00","165.159190048863"
"2012-03-21 11:00:00","162.739088336248"
"2012-03-21 12:00:00","192.662733399706"
"2012-03-21 13:00:00","187.602556244172"
"2012-03-21 14:00:00","198.606712618526"
"2012-03-21 15:00:00","201.468410237574"
"2012-03-21 16:00:00","297.068091229243"
"2012-03-21 17:00:00","332.304301330131"
"2012-03-21 18:00:00","333.908081726428"
"2012-03-21 19:00:00","314.060722078135"
"2012-03-21 20:00:00","258.368044040955"
"2012-03-21 21:00:00","196.321803579782"
"2012-03-21 22:00:00","159.847764448562"
"2012-03-21 23:00:00","135.469882985413"
"2012-03-22 00:00:00","36.7025591986924"
"2012-03-22 01:00:00","22.4015448990466"
"2012-03-22 02:00:00","17.491901957749"
"2012-03-22 03:00:00","15.8116439508981"
"2012-03-22 04:00:00","15.1330658467658"
"2012-03-22 05:00:00","23.1473139765788"
"2012-03-22 06:00:00","84.3813715765178"
"2012-03-22 07:00:00","223.162776807686"
"2012-03-22 08:00:00","243.973920264852"
"2012-03-22 09:00:00","204.838110690167"
"2012-03-22 10:00:00","158.112503246982"
"2012-03-22 11:00:00","155.077594945912"
"2012-03-22 12:00:00","180.107710406027"
"2012-03-22 13:00:00","216.312810242514"
"2012-03-22 14:00:00","234.649884926721"
"2012-03-22 15:00:00","243.014114392115"
"2012-03-22 16:00:00","330.519943586585"
"2012-03-22 17:00:00","375.81875580587"
"2012-03-22 18:00:00","383.418843901108"
"2012-03-22 19:00:00","315.595149973141"
"2012-03-22 20:00:00","299.524729553705"
"2012-03-22 21:00:00","220.046241509314"
"2012-03-22 22:00:00","171.163914210489"
"2012-03-22 23:00:00","141.354884013046"
"2012-03-23 00:00:00","42.3105302581808"
"2012-03-23 01:00:00","26.8181876320976"
"2012-03-23 02:00:00","20.4283075340867"
"2012-03-23 03:00:00","15.9321938580965"
"2012-03-23 04:00:00","16.6793819498836"
"2012-03-23 05:00:00","28.1177990356751"
"2012-03-23 06:00:00","90.5169086102661"
"2012-03-23 07:00:00","236.817740290007"
"2012-03-23 08:00:00","240.506588290617"
"2012-03-23 09:00:00","241.251510623143"
"2012-03-23 10:00:00","207.400358235226"
"2012-03-23 11:00:00","209.69474357025"
"2012-03-23 12:00:00","237.688018564376"
"2012-03-23 13:00:00","274.328150738842"
"2012-03-23 14:00:00","292.447851231151"
"2012-03-23 15:00:00","297.388916314007"
"2012-03-23 16:00:00","356.550177658298"
"2012-03-23 17:00:00","362.642361814574"
"2012-03-23 18:00:00","363.781250324502"
"2012-03-23 19:00:00","345.272189693802"
"2012-03-23 20:00:00","278.291742921831"
"2012-03-23 21:00:00","226.816390446014"
"2012-03-23 22:00:00","199.91584904752"
"2012-03-23 23:00:00","167.265216908523"
"2012-03-24 00:00:00","85.5458128498592"
"2012-03-24 01:00:00","72.1954492244243"
"2012-03-24 02:00:00","54.2612167084562"
"2012-03-24 03:00:00","33.1807540354098"
"2012-03-24 04:00:00","33.2141392969205"
"2012-03-24 05:00:00","26.7960814521403"
"2012-03-24 06:00:00","51.0431462573045"
"2012-03-24 07:00:00","193.851155324451"
"2012-03-24 08:00:00","172.133210087963"
"2012-03-24 09:00:00","233.315294897303"
"2012-03-24 10:00:00","214.751810596049"
"2012-03-24 11:00:00","177.64670819251"
"2012-03-24 12:00:00","123.32136675865"
"2012-03-24 13:00:00","124.000532184182"
"2012-03-24 14:00:00","121.466508300704"
"2012-03-24 15:00:00","82.0650431876525"
"2012-03-24 16:00:00","89.7489709577319"
"2012-03-24 17:00:00","132.582790398795"
"2012-03-24 18:00:00","85.2215691685635"
"2012-03-24 19:00:00","116.032751877521"
"2012-03-24 20:00:00","75.0654705575255"
"2012-03-24 21:00:00","66.2847454544999"
"2012-03-24 22:00:00","54.2792138021098"
"2012-03-24 23:00:00","63.2991430047582"
"2012-03-25 00:00:00","40.0195978738187"
"2012-03-25 01:00:00","34.5758814150582"
"2012-03-25 02:00:00","24.684392090399"
"2012-03-25 03:00:00","15.4503803952483"
"2012-03-25 04:00:00","12.3263575092867"
"2012-03-25 05:00:00","13.0464238415656"
"2012-03-25 06:00:00","20.6176919747757"
"2012-03-25 07:00:00","67.7898254750328"
"2012-03-25 08:00:00","71.9468596020169"
"2012-03-25 09:00:00","88.6385290897514"
"2012-03-25 10:00:00","142.984397294176"
"2012-03-25 11:00:00","113.609602322075"
"2012-03-25 12:00:00","120.906316806656"
"2012-03-25 13:00:00","236.176175558133"
"2012-03-25 14:00:00","270.373568458736"
"2012-03-25 15:00:00","255.333700426768"
"2012-03-25 16:00:00","255.431891758314"
"2012-03-25 17:00:00","279.894753994933"
"2012-03-25 18:00:00","270.41923083476"
"2012-03-25 19:00:00","259.452569475202"
"2012-03-25 20:00:00","188.549890639819"
"2012-03-25 21:00:00","134.286552229912"
"2012-03-25 22:00:00","109.193621066558"
"2012-03-25 23:00:00","92.5489297591725"
"2012-03-26 00:00:00","33.1504373064184"
