time,count
2012-01-23 19:00:00,115.213218688965
2012-01-23 20:00:00,36.7851982116699
2012-01-23 21:00:00,60.4228706359863
2012-01-23 22:00:00,34.8781051635742
2012-01-23 23:00:00,17.2832145690918
2012-01-24 00:00:00,25.3622894287109
2012-01-24 01:00:00,9.41332244873047
2012-01-24 02:00:00,4.8072247505188
2012-01-24 03:00:00,0
2012-01-24 04:00:00,14.2093954086304
2012-01-24 05:00:00,24.1834030151367
2012-01-24 06:00:00,69.6246795654297
2012-01-24 07:00:00,174.60107421875
2012-01-24 08:00:00,323.538940429688
2012-01-24 09:00:00,194.873870849609
2012-01-24 10:00:00,79.4563369750977
2012-01-24 11:00:00,98.6672515869141
2012-01-24 12:00:00,97.7694625854492
2012-01-24 13:00:00,86.9193649291992
2012-01-24 14:00:00,6.90768718719482
2012-01-24 15:00:00,117.853126525879
2012-01-24 16:00:00,155.923538208008
2012-01-24 17:00:00,462.734924316406
2012-01-24 18:00:00,359.759307861328
2012-01-24 19:00:00,308.892883300781
2012-01-24 20:00:00,145.877014160156
2012-01-24 21:00:00,110.082214355469
2012-01-24 22:00:00,77.9332427978516
2012-01-24 23:00:00,74.5711364746094
2012-01-25 00:00:00,10.5477514266968
2012-01-25 01:00:00,17.9050827026367
2012-01-25 02:00:00,4.82333278656006
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,6.60493898391724
2012-01-25 06:00:00,99.5670623779297
2012-01-25 07:00:00,216.772216796875
2012-01-25 08:00:00,401.797332763672
2012-01-25 09:00:00,217.443099975586
2012-01-25 10:00:00,106.836006164551
2012-01-25 11:00:00,64.3268585205078
2012-01-25 12:00:00,135.67741394043
2012-01-25 13:00:00,131.48811340332
2012-01-25 14:00:00,107.301849365234
2012-01-25 15:00:00,121.829490661621
2012-01-25 16:00:00,124.362007141113
2012-01-25 17:00:00,309.436309814453
2012-01-25 18:00:00,237.466903686523
2012-01-25 19:00:00,232.854843139648
2012-01-25 20:00:00,118.663055419922
2012-01-25 21:00:00,109.637084960938
2012-01-25 22:00:00,78.4594345092773
2012-01-25 23:00:00,51.4705276489258
2012-01-26 00:00:00,18.3972244262695
2012-01-26 01:00:00,12.9936580657959
2012-01-26 02:00:00,7.77646207809448
2012-01-26 03:00:00,0
2012-01-26 04:00:00,10.9053773880005
2012-01-26 05:00:00,22.7897853851318
2012-01-26 06:00:00,71.818229675293
2012-01-26 07:00:00,212.243041992188
2012-01-26 08:00:00,360.513458251953
2012-01-26 09:00:00,215.192962646484
2012-01-26 10:00:00,92.5698776245117
2012-01-26 11:00:00,135.435012817383
2012-01-26 12:00:00,118.083419799805
2012-01-26 13:00:00,156.238739013672
2012-01-26 14:00:00,132.028015136719
2012-01-26 15:00:00,180.524429321289
2012-01-26 16:00:00,183.835662841797
2012-01-26 17:00:00,456.552337646484
2012-01-26 18:00:00,454.960479736328
2012-01-26 19:00:00,293.262084960938
2012-01-26 20:00:00,168.644836425781
2012-01-26 21:00:00,131.971130371094
2012-01-26 22:00:00,128.584014892578
2012-01-26 23:00:00,108.713050842285
2012-01-27 00:00:00,30.1272315979004
2012-01-27 01:00:00,6.99149560928345
2012-01-27 02:00:00,15.5643863677979
2012-01-27 03:00:00,6.29136753082275
2012-01-27 04:00:00,6.51519966125488
2012-01-27 05:00:00,28.0590476989746
2012-01-27 06:00:00,84.6825790405273
2012-01-27 07:00:00,181.091354370117
2012-01-27 08:00:00,284.487762451172
2012-01-27 09:00:00,102.056480407715
2012-01-27 10:00:00,70.4674758911133
2012-01-27 11:00:00,139.443588256836
2012-01-27 12:00:00,196.21794128418
2012-01-27 13:00:00,215.425399780273
2012-01-27 14:00:00,157.701751708984
2012-01-27 15:00:00,130.239212036133
2012-01-27 16:00:00,228.435852050781
2012-01-27 17:00:00,397.488098144531
2012-01-27 18:00:00,337.236022949219
2012-01-27 19:00:00,192.930755615234
2012-01-27 20:00:00,74.7571105957031
2012-01-27 21:00:00,103.729972839355
2012-01-27 22:00:00,51.6157684326172
2012-01-27 23:00:00,62.6207504272461
2012-01-28 00:00:00,12.7811985015869
2012-01-28 01:00:00,34.121711730957
2012-01-28 02:00:00,29.9813270568848
2012-01-28 03:00:00,17.1743335723877
2012-01-28 04:00:00,2.7550733089447
2012-01-28 05:00:00,3.20207023620605
2012-01-28 06:00:00,1.07121431827545
2012-01-28 07:00:00,1.42490220069885
2012-01-28 08:00:00,103.19743347168
2012-01-28 09:00:00,90.9067764282227
2012-01-28 10:00:00,138.055450439453
2012-01-28 11:00:00,191.771621704102
2012-01-28 12:00:00,159.129730224609
2012-01-28 13:00:00,246.789749145508
2012-01-28 14:00:00,184.154663085938
2012-01-28 15:00:00,265.319549560547
2012-01-28 16:00:00,330.252868652344
2012-01-28 17:00:00,286.7255859375
2012-01-28 18:00:00,293.581848144531
2012-01-28 19:00:00,161.499664306641
2012-01-28 20:00:00,139.611770629883
2012-01-28 21:00:00,53.5174140930176
2012-01-28 22:00:00,65.1604614257812
2012-01-28 23:00:00,30.86474609375
2012-01-29 00:00:00,10.5574235916138
2012-01-29 01:00:00,0.071999192237854
2012-01-29 02:00:00,0
2012-01-29 03:00:00,4.46044445037842
2012-01-29 04:00:00,0
2012-01-29 05:00:00,0
2012-01-29 06:00:00,2.71145796775818
2012-01-29 07:00:00,34.1219825744629
2012-01-29 08:00:00,58.6906356811523
2012-01-29 09:00:00,56.1523857116699
2012-01-29 10:00:00,40.9497261047363
2012-01-29 11:00:00,128.250213623047
2012-01-29 12:00:00,217.866180419922
2012-01-29 13:00:00,213.074966430664
2012-01-29 14:00:00,236.715454101562
2012-01-29 15:00:00,252.343002319336
2012-01-29 16:00:00,158.419143676758
2012-01-29 17:00:00,169.862442016602
2012-01-29 18:00:00,165.458740234375
2012-01-29 19:00:00,80.1255722045898
2012-01-29 20:00:00,76.9737854003906
2012-01-29 21:00:00,2.2408242225647
2012-01-29 22:00:00,0
2012-01-29 23:00:00,0
2012-01-30 00:00:00,12.5599298477173
2012-01-30 01:00:00,15.9570341110229
2012-01-30 02:00:00,11.450098991394
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0.589033544063568
2012-01-30 05:00:00,9.22897434234619
2012-01-30 06:00:00,41.0406875610352
2012-01-30 07:00:00,115.251823425293
2012-01-30 08:00:00,308.867462158203
2012-01-30 09:00:00,147.606323242188
2012-01-30 10:00:00,20.6932792663574
2012-01-30 11:00:00,71.2220916748047
2012-01-30 12:00:00,92.0095291137695
2012-01-30 13:00:00,98.7430572509766
2012-01-30 14:00:00,111.004364013672
2012-01-30 15:00:00,129.044296264648
2012-01-30 16:00:00,186.753646850586
2012-01-30 17:00:00,374.894653320312
2012-01-30 18:00:00,383.203430175781
2012-01-30 19:00:00,191.461242675781
2012-01-30 20:00:00,121.087013244629
2012-01-30 21:00:00,110.584030151367
2012-01-30 22:00:00,40.9490623474121
2012-01-30 23:00:00,48.4769668579102
2012-01-31 00:00:00,13.1554822921753
2012-01-31 01:00:00,19.0663433074951
2012-01-31 02:00:00,0
2012-01-31 03:00:00,2.21315956115723
2012-01-31 04:00:00,7.32756471633911
2012-01-31 05:00:00,24.0397472381592
2012-01-31 06:00:00,79.7023773193359
2012-01-31 07:00:00,230.665252685547
2012-01-31 08:00:00,419.436645507812
2012-01-31 09:00:00,202.481018066406
2012-01-31 10:00:00,113.602203369141
2012-01-31 11:00:00,142.699798583984
2012-01-31 12:00:00,168.075881958008
2012-01-31 13:00:00,191.897521972656
2012-01-31 14:00:00,149.006942749023
2012-01-31 15:00:00,168.13005065918
2012-01-31 16:00:00,252.428421020508
2012-01-31 17:00:00,472.923187255859
2012-01-31 18:00:00,463.659301757812
2012-01-31 19:00:00,330.069213867188
2012-01-31 20:00:00,169.825531005859
2012-01-31 21:00:00,173.427474975586
2012-01-31 22:00:00,157.717010498047
2012-01-31 23:00:00,71.5355682373047
2012-02-20 00:00:00,23.1409683227539
2012-02-20 01:00:00,18.8409194946289
2012-02-20 02:00:00,20.9603500366211
2012-02-20 03:00:00,7.6222939491272
2012-02-20 05:00:00,40.1797866821289
2012-02-20 06:00:00,14.6224403381348
2012-02-20 07:00:00,34.2647323608398
2012-02-20 08:00:00,114.699462890625
2012-02-20 09:00:00,97.1398696899414
2012-02-20 10:00:00,92.5118103027344
2012-02-20 11:00:00,210.816543579102
2012-02-20 12:00:00,253.826629638672
2012-02-20 13:00:00,237.652633666992
2012-02-20 14:00:00,195.500289916992
2012-02-20 15:00:00,213.908782958984
2012-02-20 16:00:00,171.342620849609
2012-02-20 17:00:00,250.912246704102
2012-02-20 18:00:00,217.790084838867
2012-02-20 19:00:00,181.366806030273
2012-02-20 20:00:00,111.175521850586
2012-02-20 21:00:00,103.292106628418
2012-02-20 22:00:00,89.2349548339844
2012-02-20 23:00:00,23.7130966186523
2012-02-21 00:00:00,12.6630268096924
2012-02-21 01:00:00,8.11637687683105
2012-02-21 02:00:00,6.67146778106689
2012-02-21 04:00:00,2.07346105575562
2012-02-21 05:00:00,15.3520498275757
2012-02-21 06:00:00,52.3447456359863
2012-02-21 07:00:00,177.166946411133
2012-02-21 08:00:00,390.516967773438
2012-02-21 09:00:00,249.648239135742
2012-02-21 10:00:00,100.689567565918
2012-02-21 11:00:00,85.097282409668
2012-02-21 12:00:00,115.163307189941
2012-02-21 13:00:00,86.3559875488281
2012-02-21 14:00:00,83.9888305664062
2012-02-21 15:00:00,67.7587280273438
2012-02-21 16:00:00,132.722640991211
2012-02-21 17:00:00,374.949493408203
2012-02-21 18:00:00,358.461456298828
2012-02-21 19:00:00,250.169097900391
2012-02-21 20:00:00,177.970108032227
2012-02-21 21:00:00,135.676666259766
2012-02-21 22:00:00,107.034049987793
2012-02-21 23:00:00,70.7209701538086
2012-02-22 00:00:00,39.1039276123047
2012-02-22 01:00:00,9.37029933929443
2012-02-22 02:00:00,8.07863712310791
2012-02-22 03:00:00,13.5634431838989
2012-02-22 04:00:00,8.60412311553955
2012-02-22 05:00:00,13.6794567108154
2012-02-22 06:00:00,62.2064781188965
2012-02-22 07:00:00,199.136245727539
2012-02-22 08:00:00,400.948364257812
2012-02-22 09:00:00,235.238540649414
2012-02-22 10:00:00,139.646514892578
2012-02-22 11:00:00,108.003967285156
2012-02-22 12:00:00,114.267150878906
2012-02-22 13:00:00,137.331985473633
2012-02-22 14:00:00,101.43327331543
2012-02-22 15:00:00,128.222198486328
2012-02-22 16:00:00,141.789108276367
2012-02-22 17:00:00,295.918884277344
2012-02-22 18:00:00,348.694671630859
2012-02-22 19:00:00,284.369384765625
2012-02-22 20:00:00,218.508651733398
2012-02-22 21:00:00,98.6240234375
2012-02-22 22:00:00,112.955703735352
2012-02-22 23:00:00,20.6789970397949
2012-02-23 00:00:00,7.36181592941284
2012-02-23 01:00:00,0
2012-02-23 02:00:00,1.15623390674591
2012-02-23 03:00:00,2.40029335021973
2012-02-23 04:00:00,0
2012-02-23 05:00:00,0.07843217253685
2012-02-23 06:00:00,86.1348495483398
2012-02-23 07:00:00,243.024856567383
2012-02-23 08:00:00,392.476531982422
2012-02-23 09:00:00,239.473159790039
2012-02-23 10:00:00,113.885414123535
2012-02-23 11:00:00,95.4329223632812
2012-02-23 12:00:00,166.57275390625
2012-02-23 13:00:00,125.333923339844
2012-02-23 14:00:00,126.525398254395
2012-02-23 15:00:00,118.157638549805
2012-02-23 16:00:00,189.325241088867
2012-02-23 17:00:00,381.237762451172
2012-02-23 18:00:00,384.847351074219
2012-02-23 19:00:00,298.44091796875
2012-02-23 20:00:00,209.794326782227
2012-02-23 21:00:00,200.007217407227
2012-02-23 22:00:00,126.405609130859
2012-02-23 23:00:00,111.207374572754
2012-02-24 00:00:00,49.3935127258301
2012-02-24 01:00:00,12.4611129760742
2012-02-24 02:00:00,0
2012-02-24 03:00:00,0
2012-02-24 04:00:00,1.63594710826874
2012-02-24 05:00:00,0.721649050712585
2012-02-24 06:00:00,62.0553817749023
2012-02-24 07:00:00,153.635147094727
2012-02-24 08:00:00,342.373168945312
2012-02-24 09:00:00,134.183227539062
2012-02-24 10:00:00,79.5958023071289
2012-02-24 11:00:00,92.0875396728516
2012-02-24 12:00:00,140.739440917969
2012-02-24 13:00:00,177.923431396484
2012-02-24 14:00:00,180.67301940918
2012-02-24 15:00:00,133.085418701172
2012-02-24 16:00:00,146.499267578125
2012-02-24 17:00:00,318.547454833984
2012-02-24 18:00:00,343.919799804688
2012-02-24 19:00:00,302.156311035156
2012-02-24 20:00:00,220.951919555664
2012-02-24 21:00:00,182.411911010742
2012-02-24 22:00:00,155.19596862793
2012-02-24 23:00:00,77.612548828125
2012-02-25 00:00:00,84.2809982299805
2012-02-25 01:00:00,76.9353637695312
2012-02-25 02:00:00,36.2570877075195
2012-02-25 03:00:00,37.8708457946777
2012-02-25 04:00:00,48.9854965209961
2012-02-25 05:00:00,50.2414436340332
2012-02-25 06:00:00,56.7117652893066
2012-02-25 07:00:00,17.6819362640381
2012-02-25 08:00:00,96.7808227539062
2012-02-25 09:00:00,94.2475891113281
2012-02-25 10:00:00,160.781509399414
2012-02-25 11:00:00,118.538246154785
2012-02-25 12:00:00,144.385345458984
2012-02-25 13:00:00,146.957458496094
2012-02-25 14:00:00,168.5673828125
2012-02-25 15:00:00,157.171615600586
2012-02-25 16:00:00,121.915161132812
2012-02-25 17:00:00,158.348831176758
2012-02-25 18:00:00,98.3950271606445
2012-02-25 19:00:00,93.5455093383789
2012-02-25 20:00:00,104.878158569336
2012-02-25 21:00:00,101.278671264648
2012-02-25 22:00:00,68.8683776855469
2012-02-25 23:00:00,75.416862487793
2012-02-26 00:00:00,20.5275421142578
2012-02-26 01:00:00,23.6750431060791
2012-02-26 02:00:00,15.0881099700928
2012-02-26 03:00:00,6.45362997055054
2012-02-26 04:00:00,0
2012-02-26 05:00:00,3.48943591117859
2012-02-26 06:00:00,0
2012-02-26 07:00:00,3.46087312698364
2012-02-26 08:00:00,44.0107650756836
2012-02-26 09:00:00,43.076732635498
2012-02-26 10:00:00,102.879653930664
2012-02-26 11:00:00,138.786865234375
2012-02-26 12:00:00,241.534255981445
2012-02-26 13:00:00,158.180816650391
2012-02-26 14:00:00,126.457557678223
2012-02-26 15:00:00,157.390167236328
2012-02-26 16:00:00,227.387420654297
2012-02-26 17:00:00,165.815338134766
2012-02-26 18:00:00,176.919189453125
2012-02-26 19:00:00,110.590530395508
2012-02-26 20:00:00,118.438575744629
2012-02-26 21:00:00,77.0055618286133
2012-02-26 22:00:00,62.7191314697266
2012-02-26 23:00:00,55.5943565368652
2012-02-27 00:00:00,25.0347900390625
2012-02-27 01:00:00,10.798378944397
2012-02-27 02:00:00,0
2012-02-27 03:00:00,6.05903768539429
2012-02-27 04:00:00,4.76099014282227
2012-02-27 05:00:00,17.6346855163574
2012-02-27 06:00:00,67.8813171386719
2012-02-27 07:00:00,243.787780761719
2012-02-27 08:00:00,385.771087646484
2012-02-27 09:00:00,233.884918212891
2012-02-27 10:00:00,72.6479187011719
2012-02-27 11:00:00,132.763977050781
2012-02-27 12:00:00,165.887176513672
2012-02-27 13:00:00,164.640258789062
2012-02-27 14:00:00,183.947479248047
2012-02-27 15:00:00,104.972640991211
2012-02-27 16:00:00,172.868743896484
2012-02-27 17:00:00,351.971496582031
2012-02-27 18:00:00,297.086608886719
2012-02-27 19:00:00,243.774688720703
2012-02-27 20:00:00,204.935607910156
2012-02-27 21:00:00,163.247802734375
2012-02-27 22:00:00,121.798240661621
2012-02-27 23:00:00,79.0032196044922
2012-02-28 00:00:00,34.8330688476562
2012-02-28 01:00:00,2.31946444511414
2012-02-28 02:00:00,13.5094270706177
2012-02-28 03:00:00,0
2012-02-28 04:00:00,0
2012-02-28 05:00:00,17.4425449371338
2012-02-28 06:00:00,112.340560913086
2012-02-28 07:00:00,249.824935913086
2012-02-28 08:00:00,367.212158203125
2012-02-28 09:00:00,216.161392211914
2012-02-28 10:00:00,110.757545471191
2012-02-28 11:00:00,116.055015563965
2012-02-28 12:00:00,157.763137817383
2012-02-28 13:00:00,139.490631103516
2012-02-28 14:00:00,120.132911682129
2012-02-28 15:00:00,182.71028137207
2012-02-28 16:00:00,241.888687133789
2012-02-28 17:00:00,453.206726074219
2012-02-28 18:00:00,431.180206298828
2012-02-28 19:00:00,317.732849121094
2012-02-28 20:00:00,169.306304931641
2012-02-28 21:00:00,143.889144897461
2012-02-28 22:00:00,112.282897949219
2012-02-28 23:00:00,79.1471176147461
2012-02-29 00:00:00,19.9903812408447
2012-02-29 01:00:00,24.218599319458
2012-02-29 02:00:00,16.2304210662842
2012-02-29 03:00:00,5.10582971572876
2012-02-29 05:00:00,27.812801361084
2012-02-29 06:00:00,88.0823745727539
2012-02-29 07:00:00,235.193710327148
2012-02-29 08:00:00,455.75146484375
2012-02-29 09:00:00,196.044677734375
2012-02-29 10:00:00,65.2563629150391
2012-02-29 11:00:00,80.1108856201172
2012-02-29 12:00:00,54.3940849304199
2012-02-29 13:00:00,10.8290414810181
2012-02-29 14:00:00,0
2012-02-29 15:00:00,62.6156311035156
2012-02-29 16:00:00,78.6710586547852
2012-02-29 17:00:00,316.283142089844
2012-02-29 18:00:00,327.391326904297
2012-02-29 19:00:00,239.518692016602
2012-02-29 20:00:00,121.066177368164
2012-02-29 21:00:00,118.558280944824
2012-02-29 22:00:00,12.932822227478
2012-02-29 23:00:00,0
2012-03-20 00:00:00,41.7302894592285
2012-03-20 01:00:00,29.0367069244385
2012-03-20 02:00:00,21.132474899292
2012-03-20 03:00:00,18.4767360687256
2012-03-20 04:00:00,28.0312519073486
2012-03-20 05:00:00,37.9030265808105
2012-03-20 06:00:00,119.160621643066
2012-03-20 07:00:00,123.191543579102
2012-03-20 08:00:00,434.52197265625
2012-03-20 09:00:00,346.549743652344
2012-03-20 10:00:00,225.437408447266
2012-03-20 11:00:00,277.474395751953
2012-03-20 12:00:00,238.489501953125
2012-03-20 13:00:00,218.328628540039
2012-03-20 14:00:00,210.940460205078
2012-03-20 15:00:00,210.777755737305
2012-03-20 16:00:00,313.332611083984
2012-03-20 17:00:00,478.566589355469
2012-03-20 18:00:00,431.363067626953
2012-03-20 19:00:00,459.787292480469
2012-03-20 20:00:00,315.54345703125
2012-03-20 21:00:00,252.695343017578
2012-03-20 22:00:00,155.7978515625
2012-03-20 23:00:00,81.0417327880859
2012-03-21 00:00:00,14.7859783172607
2012-03-21 01:00:00,10.3208513259888
2012-03-21 02:00:00,0
2012-03-21 03:00:00,0
2012-03-21 04:00:00,0
2012-03-21 05:00:00,10.483211517334
2012-03-21 06:00:00,53.3367614746094
2012-03-21 07:00:00,136.084243774414
2012-03-21 08:00:00,212.658828735352
2012-03-21 09:00:00,254.743438720703
2012-03-21 10:00:00,137.713241577148
2012-03-21 11:00:00,140.354598999023
2012-03-21 12:00:00,181.495346069336
2012-03-21 13:00:00,137.336242675781
2012-03-21 14:00:00,158.415679931641
2012-03-21 15:00:00,156.204376220703
2012-03-21 16:00:00,278.310455322266
2012-03-21 17:00:00,387.714935302734
2012-03-21 18:00:00,412.755615234375
2012-03-21 19:00:00,346.906433105469
2012-03-21 20:00:00,287.420288085938
2012-03-21 21:00:00,190.338989257812
2012-03-21 22:00:00,139.95915222168
2012-03-21 23:00:00,120.343673706055
2012-03-22 00:00:00,37.2614631652832
2012-03-22 01:00:00,16.5512542724609
2012-03-22 02:00:00,8.42579555511475
2012-03-22 03:00:00,1.09994828701019
2012-03-22 04:00:00,2.28064370155334
2012-03-22 05:00:00,17.0968933105469
2012-03-22 06:00:00,90.0070648193359
2012-03-22 07:00:00,246.669052124023
2012-03-22 08:00:00,345.710998535156
2012-03-22 09:00:00,219.338592529297
2012-03-22 10:00:00,78.56201171875
2012-03-22 11:00:00,83.3128967285156
2012-03-22 12:00:00,164.567840576172
2012-03-22 13:00:00,159.607818603516
2012-03-22 14:00:00,185.117919921875
2012-03-22 15:00:00,196.34326171875
2012-03-22 16:00:00,317.694213867188
2012-03-22 17:00:00,470.007385253906
2012-03-22 18:00:00,468.5751953125
2012-03-22 19:00:00,396.409576416016
2012-03-22 20:00:00,308.129241943359
2012-03-22 21:00:00,233.156402587891
2012-03-22 22:00:00,167.287689208984
2012-03-22 23:00:00,127.635620117188
2012-03-23 00:00:00,49.7950859069824
2012-03-23 01:00:00,11.538763999939
2012-03-23 02:00:00,0.353423476219177
2012-03-23 03:00:00,0
2012-03-23 04:00:00,1.63915061950684
2012-03-23 05:00:00,0
2012-03-23 06:00:00,65.077392578125
2012-03-23 07:00:00,236.321075439453
2012-03-23 08:00:00,336.791656494141
2012-03-23 09:00:00,237.177947998047
2012-03-23 10:00:00,176.42578125
2012-03-23 11:00:00,223.697784423828
2012-03-23 12:00:00,250.862289428711
2012-03-23 13:00:00,329.254425048828
2012-03-23 14:00:00,401.76513671875
2012-03-23 15:00:00,401.159149169922
2012-03-23 16:00:00,530.940124511719
2012-03-23 17:00:00,596.098205566406
2012-03-23 18:00:00,493.571319580078
2012-03-23 19:00:00,397.414154052734
2012-03-23 20:00:00,311.721405029297
2012-03-23 21:00:00,265.845550537109
2012-03-23 22:00:00,182.90641784668
2012-03-23 23:00:00,153.280639648438
2012-03-24 00:00:00,127.54695892334
2012-03-24 01:00:00,118.776969909668
2012-03-24 02:00:00,66.1895141601562
2012-03-24 03:00:00,44.9681854248047
2012-03-24 04:00:00,23.9654674530029
2012-03-24 05:00:00,25.4321136474609
2012-03-24 06:00:00,36.8444938659668
2012-03-24 07:00:00,124.572120666504
2012-03-24 08:00:00,161.256378173828
2012-03-24 09:00:00,234.641693115234
2012-03-24 10:00:00,213.112396240234
2012-03-24 11:00:00,168.824600219727
2012-03-24 12:00:00,95.9754333496094
2012-03-24 13:00:00,131.636093139648
2012-03-24 14:00:00,141.958755493164
2012-03-24 15:00:00,62.9300498962402
2012-03-24 16:00:00,41.5274925231934
2012-03-24 17:00:00,104.794281005859
2012-03-24 18:00:00,75.5271682739258
2012-03-24 19:00:00,126.865364074707
2012-03-24 20:00:00,72.4083862304688
2012-03-24 21:00:00,38.9763145446777
2012-03-24 22:00:00,6.85755681991577
2012-03-24 23:00:00,22.4676494598389
2012-03-25 00:00:00,23.9895439147949
2012-03-25 01:00:00,3.37985372543335
2012-03-25 02:00:00,34.2589378356934
2012-03-25 03:00:00,24.6755752563477
2012-03-25 04:00:00,0
2012-03-25 05:00:00,0
2012-03-25 06:00:00,6.50830888748169
2012-03-25 07:00:00,0
2012-03-25 08:00:00,0
2012-03-25 09:00:00,1.54138028621674
2012-03-25 10:00:00,110.641098022461
2012-03-25 11:00:00,80.036506652832
2012-03-25 12:00:00,181.76042175293
2012-03-25 13:00:00,300.942779541016
2012-03-25 14:00:00,275.325805664062
2012-03-25 15:00:00,246.924285888672
2012-03-25 16:00:00,206.107788085938
2012-03-25 17:00:00,296.037109375
2012-03-25 18:00:00,300.246795654297
2012-03-25 19:00:00,212.661437988281
2012-03-25 20:00:00,171.521774291992
2012-03-25 21:00:00,130.08708190918
2012-03-25 22:00:00,98.9931564331055
2012-03-25 23:00:00,55.8983917236328
2012-03-26 00:00:00,35.749885559082
2012-03-26 01:00:00,20.9277305603027
2012-03-26 02:00:00,1.35257041454315
2012-03-26 03:00:00,11.9700050354004
2012-03-26 04:00:00,3.88675165176392
2012-03-26 05:00:00,25.1879386901855
2012-03-26 06:00:00,109.172286987305
2012-03-26 07:00:00,290.340942382812
2012-03-26 08:00:00,350.988037109375
2012-03-26 09:00:00,190.943786621094
2012-03-26 10:00:00,192.798950195312
2012-03-26 11:00:00,282.574768066406
2012-03-26 12:00:00,312.409698486328
2012-03-26 13:00:00,301.783752441406
2012-03-26 14:00:00,284.8134765625
2012-03-26 15:00:00,283.632019042969
2012-03-26 16:00:00,298.098083496094
2012-03-26 17:00:00,421.815612792969
2012-03-26 18:00:00,442.529266357422
2012-03-26 19:00:00,344.138061523438
2012-03-26 20:00:00,232.852081298828
2012-03-26 21:00:00,113.113960266113
2012-03-26 22:00:00,115.473960876465
2012-03-26 23:00:00,75.1795120239258
2012-03-27 00:00:00,21.7233600616455
2012-03-27 01:00:00,3.3655641078949
2012-03-27 02:00:00,0
2012-03-27 03:00:00,0
2012-03-27 04:00:00,2.16962838172913
2012-03-27 05:00:00,58.1286430358887
2012-03-27 06:00:00,96.3165817260742
2012-03-27 07:00:00,197.910552978516
2012-03-27 08:00:00,291.547210693359
2012-03-27 09:00:00,231.09245300293
2012-03-27 10:00:00,100.68669128418
2012-03-27 11:00:00,115.013656616211
2012-03-27 12:00:00,145.188934326172
2012-03-27 13:00:00,177.516311645508
2012-03-27 14:00:00,192.589599609375
2012-03-27 15:00:00,256.396087646484
2012-03-27 16:00:00,294.232452392578
2012-03-27 17:00:00,463.265228271484
2012-03-27 18:00:00,476.314147949219
2012-03-27 19:00:00,415.81201171875
2012-03-27 20:00:00,357.066711425781
2012-03-27 21:00:00,131.331741333008
2012-03-27 22:00:00,83.2243270874023
2012-03-27 23:00:00,66.2073287963867
2012-03-28 00:00:00,17.6384086608887
2012-03-28 01:00:00,5.24591970443726
2012-03-28 02:00:00,21.0670356750488
2012-03-28 03:00:00,38.643970489502
2012-03-28 04:00:00,0
2012-03-28 05:00:00,13.6583909988403
2012-03-28 06:00:00,90.8191604614258
2012-03-28 07:00:00,277.228210449219
2012-03-28 08:00:00,352.492523193359
2012-03-28 09:00:00,228.300140380859
2012-03-28 10:00:00,128.473159790039
2012-03-28 11:00:00,159.647033691406
2012-03-28 12:00:00,220.017562866211
2012-03-28 13:00:00,184.113189697266
2012-03-28 14:00:00,200.319702148438
2012-03-28 15:00:00,229.342056274414
2012-03-28 16:00:00,331.689178466797
2012-03-28 17:00:00,377.910247802734
2012-03-28 18:00:00,400.57568359375
2012-03-28 19:00:00,383.429992675781
2012-03-28 20:00:00,279.028686523438
2012-03-28 21:00:00,226.735763549805
2012-03-28 22:00:00,178.971206665039
2012-03-28 23:00:00,102.217864990234
2012-03-29 00:00:00,26.2557487487793
2012-03-29 01:00:00,16.1706771850586
2012-03-29 02:00:00,0
2012-03-29 03:00:00,0
2012-03-29 04:00:00,0.0789959132671356
2012-03-29 05:00:00,2.9415557384491
2012-03-29 06:00:00,96.742057800293
2012-03-29 07:00:00,305.720336914062
2012-03-29 08:00:00,396.205139160156
2012-03-29 09:00:00,293.9970703125
2012-03-29 10:00:00,155.924865722656
2012-03-29 11:00:00,168.191375732422
2012-03-29 12:00:00,243.586288452148
2012-03-29 13:00:00,214.962875366211
2012-03-29 14:00:00,222.983032226562
2012-03-29 15:00:00,216.554092407227
2012-03-29 16:00:00,298.571502685547
2012-03-29 17:00:00,408.490966796875
2012-03-29 18:00:00,399.477203369141
2012-03-29 19:00:00,321.529418945312
2012-03-29 20:00:00,229.2548828125
2012-03-29 21:00:00,177.050277709961
2012-03-29 22:00:00,137.71467590332
2012-03-29 23:00:00,89.1065826416016
2012-03-30 00:00:00,47.2984962463379
2012-03-30 01:00:00,20.0497226715088
2012-03-30 02:00:00,9.0217866897583
2012-03-30 03:00:00,12.2055768966675
2012-03-30 04:00:00,13.335506439209
2012-03-30 05:00:00,17.6022644042969
2012-03-30 06:00:00,75.5194625854492
2012-03-30 07:00:00,230.385025024414
2012-03-30 08:00:00,318.077453613281
2012-03-30 09:00:00,232.333480834961
2012-03-30 10:00:00,94.681526184082
2012-03-30 11:00:00,132.134994506836
2012-03-30 12:00:00,187.266540527344
2012-03-30 13:00:00,140.418731689453
2012-03-30 14:00:00,109.038940429688
2012-03-30 15:00:00,124.031379699707
2012-03-30 16:00:00,142.390579223633
2012-03-30 17:00:00,281.780334472656
2012-03-30 18:00:00,365.319030761719
2012-03-30 19:00:00,218.441482543945
2012-03-30 20:00:00,188.262268066406
2012-03-30 21:00:00,109.788223266602
