"datetime","count"
"2012-02-21 06:00:00","47.8303938757892"
"2012-02-21 07:00:00","175.032691904015"
"2012-02-21 08:00:00","374.183448627375"
"2012-02-21 09:00:00","190.957187475873"
"2012-02-21 10:00:00","81.4888995432917"
"2012-02-21 11:00:00","95.2678434809054"
"2012-02-21 12:00:00","138.841788558648"
"2012-02-21 13:00:00","145.83342595172"
"2012-02-21 14:00:00","131.156422366813"
"2012-02-21 15:00:00","132.583609428664"
"2012-02-21 16:00:00","173.223222055616"
"2012-02-21 17:00:00","302.897511581123"
"2012-02-21 18:00:00","301.380581422393"
"2012-02-21 19:00:00","257.14359918543"
"2012-02-21 20:00:00","135.161324252727"
"2012-02-21 21:00:00","145.853100326797"
"2012-02-21 22:00:00","80.2742047397047"
"2012-02-21 23:00:00","51.8843346505548"
"2012-02-22 00:00:00","22.0582932098021"
"2012-02-22 01:00:00","8.96368542008974"
"2012-02-22 02:00:00","4.7211722984451"
"2012-02-22 03:00:00","3.6978285611715"
"2012-02-22 04:00:00","3.2232894654809"
"2012-02-22 05:00:00","16.5059328498018"
"2012-02-22 06:00:00","67.1726171648398"
"2012-02-22 07:00:00","199.193262670186"
"2012-02-22 08:00:00","377.63677851261"
"2012-02-22 09:00:00","216.950644630056"
"2012-02-22 10:00:00","112.751917857143"
"2012-02-22 11:00:00","121.371746364746"
"2012-02-22 12:00:00","127.420726912194"
"2012-02-22 13:00:00","181.915463292859"
"2012-02-22 14:00:00","154.855670349342"
"2012-02-22 15:00:00","154.290339039473"
"2012-02-22 16:00:00","199.054412588349"
"2012-02-22 17:00:00","315.582799062049"
"2012-02-22 18:00:00","263.279707647907"
"2012-02-22 19:00:00","253.256868589744"
"2012-02-22 20:00:00","185.719208633423"
"2012-02-22 21:00:00","126.443755952381"
"2012-02-22 22:00:00","102.668664935065"
"2012-02-22 23:00:00","71.368771860545"
"2012-02-23 00:00:00","31.2213312415979"
"2012-02-23 01:00:00","12.0944551280927"
"2012-02-23 02:00:00","8.51322080779739"
"2012-02-23 03:00:00","4.72050177685357"
"2012-02-23 04:00:00","5.69382086183391"
"2012-02-23 05:00:00","20.5917269777986"
"2012-02-23 06:00:00","73.8173086314872"
"2012-02-23 07:00:00","194.318371503197"
"2012-02-23 08:00:00","320.146638232653"
"2012-02-23 09:00:00","185.359228066241"
"2012-02-23 10:00:00","119.735157680168"
"2012-02-23 11:00:00","128.048962251637"
"2012-02-23 12:00:00","146.357747297825"
"2012-02-23 13:00:00","173.823532410132"
"2012-02-23 14:00:00","162.617954440683"
"2012-02-23 15:00:00","175.877452750706"
"2012-02-23 16:00:00","288.777498069864"
"2012-02-23 17:00:00","367.843232092542"
"2012-02-23 18:00:00","373.42760485589"
"2012-02-23 19:00:00","319.783883152739"
"2012-02-23 20:00:00","195.440337860223"
"2012-02-23 21:00:00","135.702411207583"
"2012-02-23 22:00:00","112.298897785548"
"2012-02-23 23:00:00","93.2515230841528"
"2012-02-24 00:00:00","36.4374936514266"
"2012-02-24 01:00:00","15.6548407793267"
"2012-02-24 02:00:00","8.46965773156186"
"2012-02-24 03:00:00","7.64083130259576"
"2012-02-24 04:00:00","6.60606185815131"
"2012-02-24 05:00:00","19.7799877161035"
"2012-02-24 06:00:00","79.346810219767"
"2012-02-24 07:00:00","174.077568674326"
"2012-02-24 08:00:00","243.146405550561"
"2012-02-24 09:00:00","124.967154352204"
"2012-02-24 10:00:00","88.8023557359307"
"2012-02-24 11:00:00","122.029893055556"
"2012-02-24 12:00:00","158.593633267391"
"2012-02-24 13:00:00","201.744513564213"
"2012-02-24 14:00:00","187.451614702912"
"2012-02-24 15:00:00","129.289503169844"
"2012-02-24 16:00:00","185.831578950216"
"2012-02-24 17:00:00","221.338860191197"
"2012-02-24 18:00:00","273.459352849928"
"2012-02-24 19:00:00","265.306925667388"
"2012-02-24 20:00:00","184.907293588535"
"2012-02-24 21:00:00","134.448671727782"
"2012-02-24 22:00:00","107.176270320856"
"2012-02-24 23:00:00","78.7738053949673"
"2012-02-25 00:00:00","55.3774685897436"
"2012-02-25 01:00:00","52.2524253743332"
"2012-02-25 02:00:00","40.1102399139603"
"2012-02-25 03:00:00","16.9904312587739"
"2012-02-25 04:00:00","12.4832617151231"
"2012-02-25 05:00:00","11.8340524926463"
"2012-02-25 06:00:00","23.146329953744"
"2012-02-25 07:00:00","102.461451170301"
"2012-02-25 08:00:00","99.5214251312501"
"2012-02-25 09:00:00","89.8750603609626"
"2012-02-25 10:00:00","158.799141755467"
"2012-02-25 11:00:00","139.817522707848"
"2012-02-25 12:00:00","167.250098665224"
"2012-02-25 13:00:00","168.774729698415"
"2012-02-25 14:00:00","156.499682792208"
"2012-02-25 15:00:00","151.225626428572"
"2012-02-25 16:00:00","162.456475261186"
"2012-02-25 17:00:00","135.020695607506"
"2012-02-25 18:00:00","129.165672056547"
"2012-02-25 19:00:00","126.332192467861"
"2012-02-25 20:00:00","111.895126313131"
"2012-02-25 21:00:00","78.2766376120224"
"2012-02-25 22:00:00","60.4816406717551"
"2012-02-25 23:00:00","54.0551159168532"
"2012-02-26 00:00:00","42.4869217390265"
"2012-02-26 01:00:00","36.9160030882328"
"2012-02-26 02:00:00","29.2863818428116"
"2012-02-26 03:00:00","17.8165863113589"
"2012-02-26 04:00:00","8.66823637934647"
"2012-02-26 05:00:00","6.61904166008106"
"2012-02-26 06:00:00","10.8721788541973"
"2012-02-26 07:00:00","42.0001745838957"
"2012-02-26 08:00:00","50.6977520284494"
"2012-02-26 09:00:00","71.1503428571427"
"2012-02-26 10:00:00","134.057889180264"
"2012-02-26 11:00:00","129.730955846931"
"2012-02-26 12:00:00","187.687099744042"
"2012-02-26 13:00:00","201.519639043493"
"2012-02-26 14:00:00","200.856089215277"
"2012-02-26 15:00:00","215.118101903247"
"2012-02-26 16:00:00","219.545010635693"
"2012-02-26 17:00:00","207.757658710057"
"2012-02-26 18:00:00","182.106957214451"
"2012-02-26 19:00:00","166.85934335341"
"2012-02-26 20:00:00","140.81232196211"
"2012-02-26 21:00:00","91.2274920579421"
"2012-02-26 22:00:00","66.1230800671551"
"2012-02-26 23:00:00","45.2499674881811"
"2012-02-27 00:00:00","15.5619173825012"
"2012-02-27 01:00:00","5.86077881485922"
"2012-02-27 02:00:00","4.41510514208321"
"2012-02-27 03:00:00","3.60504964982841"
"2012-02-27 04:00:00","2.56382901257986"
"2012-02-27 05:00:00","11.7075032549114"
"2012-02-27 06:00:00","52.3497063746799"
"2012-02-27 07:00:00","180.044451433375"
"2012-02-27 08:00:00","363.018811086158"
"2012-02-27 09:00:00","179.236102726076"
"2012-02-27 10:00:00","102.36406001642"
"2012-02-27 11:00:00","111.464705214134"
"2012-02-27 12:00:00","152.518110043098"
"2012-02-27 13:00:00","187.777173674593"
"2012-02-27 14:00:00","174.122018103785"
"2012-02-27 15:00:00","145.93984618233"
"2012-02-27 16:00:00","218.301155086823"
"2012-02-27 17:00:00","292.438111111111"
"2012-02-27 18:00:00","300.202792857143"
"2012-02-27 19:00:00","286.197454302423"
"2012-02-27 20:00:00","197.831274373873"
"2012-02-27 21:00:00","119.208941365627"
"2012-02-27 22:00:00","99.1640095973949"
"2012-02-27 23:00:00","70.8966108409611"
"2012-02-28 00:00:00","25.7831527833464"
"2012-02-28 01:00:00","10.7576578953746"
"2012-02-28 02:00:00","8.35903978133077"
"2012-02-28 03:00:00","6.54305012213353"
"2012-02-28 04:00:00","5.49379851862698"
"2012-02-28 05:00:00","13.9457524778676"
"2012-02-28 06:00:00","71.128967693534"
"2012-02-28 07:00:00","164.952737659363"
"2012-02-28 08:00:00","287.455413230962"
"2012-02-28 09:00:00","167.076094146869"
"2012-02-28 10:00:00","96.4013811668784"
"2012-02-28 11:00:00","95.7330083887377"
"2012-02-28 12:00:00","144.547352818956"
"2012-02-28 13:00:00","168.238738479921"
"2012-02-28 14:00:00","134.698907899368"
"2012-02-28 15:00:00","162.818324842693"
"2012-02-28 16:00:00","244.317236806748"
"2012-02-28 17:00:00","383.599860738578"
"2012-02-28 18:00:00","391.414155183022"
"2012-02-28 19:00:00","324.558761707298"
"2012-02-28 20:00:00","154.291629034804"
"2012-02-28 21:00:00","129.122568676551"
"2012-02-28 22:00:00","96.5286095335698"
"2012-02-28 23:00:00","51.6931290949993"
"2012-02-29 00:00:00","20.0604236275325"
"2012-02-29 01:00:00","9.29720165385598"
"2012-02-29 02:00:00","5.29892610770773"
"2012-02-29 03:00:00","3.13594628052888"
"2012-02-29 05:00:00","15.9822216755001"
"2012-02-29 06:00:00","75.236277385175"
"2012-02-29 07:00:00","187.736463534335"
"2012-02-29 08:00:00","353.154434609849"
"2012-02-29 09:00:00","120.746186038614"
"2012-02-29 10:00:00","68.6423497038491"
"2012-02-29 11:00:00","69.5206838488708"
"2012-02-29 12:00:00","77.6625723953825"
"2012-02-29 13:00:00","110.362219019608"
"2012-02-29 14:00:00","100.546308239828"
"2012-02-29 15:00:00","107.195979670008"
"2012-02-29 16:00:00","153.664656812584"
"2012-02-29 17:00:00","256.237423893345"
"2012-02-29 18:00:00","259.762493542568"
"2012-02-29 19:00:00","241.73198241342"
"2012-02-29 20:00:00","128.887349675325"
"2012-02-29 21:00:00","95.5928077200577"
"2012-02-29 22:00:00","66.5349801948053"
"2012-02-29 23:00:00","56.6039101845523"
"2012-03-20 00:00:00","30.6168807007473"
"2012-03-20 01:00:00","19.1401741200186"
"2012-03-20 02:00:00","11.4896736853943"
"2012-03-20 03:00:00","10.9717472612255"
"2012-03-20 04:00:00","7.0288782136065"
"2012-03-20 05:00:00","20.5657739726889"
"2012-03-20 06:00:00","96.2921761040784"
"2012-03-20 07:00:00","149.069514285714"
"2012-03-20 08:00:00","297.669569648102"
"2012-03-20 09:00:00","292.829886903837"
"2012-03-20 10:00:00","176.992692301587"
"2012-03-20 11:00:00","197.854790966811"
"2012-03-20 12:00:00","247.427643121693"
"2012-03-20 13:00:00","257.535146697261"
"2012-03-20 14:00:00","247.033606216931"
"2012-03-20 15:00:00","257.156454377104"
"2012-03-20 16:00:00","346.156782639926"
"2012-03-20 17:00:00","416.817151237469"
"2012-03-20 18:00:00","403.646061753342"
"2012-03-20 19:00:00","391.888604213659"
"2012-03-20 20:00:00","300.345045526695"
"2012-03-20 21:00:00","209.921006022307"
"2012-03-20 22:00:00","167.022717373737"
"2012-03-20 23:00:00","107.00110786132"
"2012-03-21 00:00:00","30.5077263158186"
"2012-03-21 01:00:00","15.9105929741651"
"2012-03-21 02:00:00","7.86601022801312"
"2012-03-21 03:00:00","5.14907912871041"
"2012-03-21 04:00:00","5.5338542202855"
"2012-03-21 05:00:00","20.1234903894301"
"2012-03-21 06:00:00","78.4041446265191"
"2012-03-21 07:00:00","141.727028138528"
"2012-03-21 08:00:00","199.026404761905"
"2012-03-21 09:00:00","262.858586393955"
"2012-03-21 10:00:00","141.816895145221"
"2012-03-21 11:00:00","142.857116509782"
"2012-03-21 12:00:00","217.198248739647"
"2012-03-21 13:00:00","213.248069288543"
"2012-03-21 14:00:00","216.377340658839"
"2012-03-21 15:00:00","218.151257325506"
"2012-03-21 16:00:00","328.104774581127"
"2012-03-21 17:00:00","406.057286225038"
"2012-03-21 18:00:00","397.953188010752"
"2012-03-21 19:00:00","374.955388504595"
"2012-03-21 20:00:00","272.220960091991"
"2012-03-21 21:00:00","181.610721719881"
"2012-03-21 22:00:00","152.216155901876"
"2012-03-21 23:00:00","114.272873384701"
"2012-03-22 00:00:00","36.4975164100381"
"2012-03-22 01:00:00","17.5162737955845"
"2012-03-22 02:00:00","11.1630680436209"
"2012-03-22 03:00:00","8.76139519438529"
"2012-03-22 04:00:00","6.14223536747165"
"2012-03-22 05:00:00","17.5906591654756"
"2012-03-22 06:00:00","87.453610861625"
"2012-03-22 07:00:00","247.098060318262"
"2012-03-22 08:00:00","284.981153082707"
"2012-03-22 09:00:00","236.778336674067"
"2012-03-22 10:00:00","123.428341740877"
"2012-03-22 11:00:00","128.631968493909"
"2012-03-22 12:00:00","199.840105602392"
"2012-03-22 13:00:00","242.870803615718"
"2012-03-22 14:00:00","224.859080449983"
"2012-03-22 15:00:00","234.828555334163"
"2012-03-22 16:00:00","343.06559756479"
"2012-03-22 17:00:00","415.834744496659"
"2012-03-22 18:00:00","422.741973068087"
"2012-03-22 19:00:00","375.134222472849"
"2012-03-22 20:00:00","292.676087030075"
"2012-03-22 21:00:00","210.667142428934"
"2012-03-22 22:00:00","164.123888080808"
"2012-03-22 23:00:00","126.209013493815"
"2012-03-23 00:00:00","44.8928169619124"
"2012-03-23 01:00:00","21.6443385868031"
"2012-03-23 02:00:00","12.7611901611179"
"2012-03-23 03:00:00","9.45702025421771"
"2012-03-23 04:00:00","7.7989030184679"
"2012-03-23 05:00:00","21.0705743541807"
"2012-03-23 06:00:00","100.494035406404"
"2012-03-23 07:00:00","261.763486932892"
"2012-03-23 08:00:00","280.633273571429"
"2012-03-23 09:00:00","257.44768977208"
"2012-03-23 10:00:00","160.323312301587"
"2012-03-23 11:00:00","185.981395634921"
"2012-03-23 12:00:00","254.689909574787"
"2012-03-23 13:00:00","286.275977845815"
"2012-03-23 14:00:00","289.905207365459"
"2012-03-23 15:00:00","290.461517269006"
"2012-03-23 16:00:00","379.607231944444"
"2012-03-23 17:00:00","393.358683928572"
"2012-03-23 18:00:00","387.715777829992"
"2012-03-23 19:00:00","385.121884470461"
"2012-03-23 20:00:00","274.963038517039"
"2012-03-23 21:00:00","214.080371239213"
"2012-03-23 22:00:00","192.708207710999"
"2012-03-23 23:00:00","147.69033158038"
"2012-03-24 00:00:00","85.1343101780229"
"2012-03-24 01:00:00","68.9264622358104"
"2012-03-24 02:00:00","51.6767128944512"
"2012-03-24 03:00:00","25.7818300435675"
"2012-03-24 04:00:00","17.560521467095"
"2012-03-24 05:00:00","16.3948277963028"
"2012-03-24 06:00:00","52.5060246289869"
"2012-03-24 07:00:00","191.74195143373"
"2012-03-24 08:00:00","178.91992004329"
"2012-03-24 09:00:00","241.635249890828"
"2012-03-24 10:00:00","207.116143253968"
"2012-03-24 11:00:00","186.561939285714"
"2012-03-24 12:00:00","143.587571284271"
"2012-03-24 13:00:00","162.612843650794"
"2012-03-24 14:00:00","138.05219033189"
"2012-03-24 15:00:00","108.722978427128"
"2012-03-24 16:00:00","110.130093181818"
"2012-03-24 17:00:00","148.669724206349"
"2012-03-24 18:00:00","110.404574206349"
"2012-03-24 19:00:00","141.715557539682"
"2012-03-24 20:00:00","79.7347367408048"
"2012-03-24 21:00:00","63.6722025480368"
"2012-03-24 22:00:00","54.4537172666515"
"2012-03-24 23:00:00","65.3028001196172"
"2012-03-25 00:00:00","44.5985953768454"
"2012-03-25 01:00:00","37.7573879148629"
"2012-03-25 02:00:00","29.459391994916"
"2012-03-25 03:00:00","15.1252790736869"
"2012-03-25 04:00:00","8.92324333902939"
"2012-03-25 05:00:00","9.57597341885948"
"2012-03-25 06:00:00","19.568793525465"
"2012-03-25 07:00:00","69.8779728032589"
"2012-03-25 08:00:00","77.7860964636241"
"2012-03-25 09:00:00","91.8317179653679"
"2012-03-25 10:00:00","150.075086272423"
"2012-03-25 11:00:00","127.18229341528"
"2012-03-25 12:00:00","136.548171842047"
"2012-03-25 13:00:00","214.279506926341"
"2012-03-25 14:00:00","263.489016864667"
"2012-03-25 15:00:00","252.373658531334"
"2012-03-25 16:00:00","270.305563997114"
"2012-03-25 17:00:00","325.405120995671"
"2012-03-25 18:00:00","312.024336868686"
"2012-03-25 19:00:00","280.37173015873"
"2012-03-25 20:00:00","209.648004761905"
"2012-03-25 21:00:00","141.182085302198"
"2012-03-25 22:00:00","107.781777579365"
"2012-03-25 23:00:00","76.8362733585859"
"2012-03-26 00:00:00","29.4970647341565"
"2012-03-26 01:00:00","13.451989918887"
"2012-03-26 02:00:00","7.79414127196916"
"2012-03-26 03:00:00","5.39216315554972"
"2012-03-26 04:00:00","6.75486823003785"
"2012-03-26 05:00:00","22.1274345609562"
"2012-03-26 06:00:00","88.9150869687344"
"2012-03-26 07:00:00","289.99159337173"
"2012-03-26 08:00:00","295.261030403486"
"2012-03-26 09:00:00","235.603097568601"
"2012-03-26 10:00:00","170.630907686203"
"2012-03-26 11:00:00","185.931776098901"
"2012-03-26 12:00:00","242.84870784782"
"2012-03-26 13:00:00","235.741692907467"
"2012-03-26 14:00:00","248.918623865135"
"2012-03-26 15:00:00","248.776837176824"
"2012-03-26 16:00:00","288.012024741152"
"2012-03-26 17:00:00","309.014560368858"
"2012-03-26 18:00:00","325.392095289493"
"2012-03-26 19:00:00","307.06426798164"
"2012-03-26 20:00:00","186.191572154234"
"2012-03-26 21:00:00","142.520523221713"
"2012-03-26 22:00:00","89.5187930278056"
"2012-03-26 23:00:00","62.9921694004064"
"2012-03-27 00:00:00","31.6176953638832"
"2012-03-27 01:00:00","13.5362297511928"
"2012-03-27 02:00:00","7.49456980660301"
"2012-03-27 03:00:00","6.57668575996079"
"2012-03-27 04:00:00","5.61991782164814"
"2012-03-27 05:00:00","12.7309342023523"
"2012-03-27 06:00:00","65.5109513387404"
"2012-03-27 07:00:00","180.760875242664"
"2012-03-27 08:00:00","258.740239528232"
"2012-03-27 09:00:00","186.772165702358"
"2012-03-27 10:00:00","108.041340441584"
"2012-03-27 11:00:00","106.593319013012"
"2012-03-27 12:00:00","139.561469091169"
"2012-03-27 13:00:00","176.887894163161"
"2012-03-27 14:00:00","187.752098213506"
"2012-03-27 15:00:00","236.269372606505"
"2012-03-27 16:00:00","262.698879790201"
"2012-03-27 17:00:00","308.364610453033"
"2012-03-27 18:00:00","312.297909930894"
"2012-03-27 19:00:00","294.522052192799"
"2012-03-27 20:00:00","227.888351050339"
"2012-03-27 21:00:00","124.898208120842"
"2012-03-27 22:00:00","92.2291937458375"
"2012-03-27 23:00:00","65.7917885500067"
"2012-03-28 00:00:00","25.7969981530905"
"2012-03-28 01:00:00","11.6146897445062"
"2012-03-28 02:00:00","5.92176141093211"
"2012-03-28 03:00:00","6.37782617281619"
"2012-03-28 04:00:00","5.13853347758462"
"2012-03-28 05:00:00","19.6140274862795"
"2012-03-28 06:00:00","98.0349102959882"
"2012-03-28 07:00:00","222.223993786693"
"2012-03-28 08:00:00","233.566722942336"
"2012-03-28 09:00:00","202.843133730159"
"2012-03-28 10:00:00","156.782854272724"
"2012-03-28 11:00:00","161.466083030303"
"2012-03-28 12:00:00","212.011077947824"
"2012-03-28 13:00:00","224.626318344675"
"2012-03-28 14:00:00","227.689066350316"
"2012-03-28 15:00:00","233.815223573975"
"2012-03-28 16:00:00","309.11826300505"
"2012-03-28 17:00:00","408.942597036341"
"2012-03-28 18:00:00","417.624997036341"
"2012-03-28 19:00:00","409.409543042444"
"2012-03-28 20:00:00","313.784794805195"
"2012-03-28 21:00:00","222.137379159875"
"2012-03-28 22:00:00","183.886168682643"
"2012-03-28 23:00:00","112.744130004816"
"2012-03-29 00:00:00","39.6097131050099"
"2012-03-29 01:00:00","20.3208178389824"
"2012-03-29 02:00:00","16.4556148048211"
"2012-03-29 03:00:00","11.8630219928423"
"2012-03-29 04:00:00","9.86303258166111"
"2012-03-29 05:00:00","24.4382943202877"
"2012-03-29 06:00:00","105.799081276154"
"2012-03-29 07:00:00","262.641010535365"
"2012-03-29 08:00:00","274.382418544974"
"2012-03-29 09:00:00","243.985600028918"
"2012-03-29 10:00:00","165.071387606057"
"2012-03-29 11:00:00","165.957430649351"
"2012-03-29 12:00:00","200.508180730989"
"2012-03-29 13:00:00","221.050456587501"
"2012-03-29 14:00:00","186.272485492894"
"2012-03-29 15:00:00","199.899428746862"
"2012-03-29 16:00:00","306.085725560435"
"2012-03-29 17:00:00","350.780243662508"
"2012-03-29 18:00:00","338.346430891945"
"2012-03-29 19:00:00","336.999668851208"
"2012-03-29 20:00:00","248.405196420027"
"2012-03-29 21:00:00","157.82665068203"
"2012-03-29 22:00:00","125.667124837662"
"2012-03-29 23:00:00","88.9841045239937"
"2012-03-30 00:00:00","41.9291124666592"
"2012-03-30 01:00:00","20.2808976827236"
"2012-03-30 02:00:00","10.486524696083"
"2012-03-30 03:00:00","7.53820551015761"
"2012-03-30 04:00:00","7.77153567754562"
"2012-03-30 05:00:00","18.6410284173765"
"2012-03-30 06:00:00","87.0835792381571"
"2012-03-30 07:00:00","223.622966165192"
"2012-03-30 08:00:00","304.514285953761"
"2012-03-30 09:00:00","221.408339441991"
"2012-03-30 10:00:00","125.715365010352"
"2012-03-30 11:00:00","137.764442066629"
"2012-03-30 12:00:00","162.759818710956"
"2012-03-30 13:00:00","157.158720238095"
"2012-03-30 14:00:00","131.434881571931"
"2012-03-30 15:00:00","136.327314147688"
"2012-03-30 16:00:00","135.116085221675"
"2012-03-30 17:00:00","268.630766230159"
"2012-03-30 18:00:00","322.599411313401"
"2012-03-30 19:00:00","253.19561682108"
"2012-03-30 20:00:00","169.677128413253"
"2012-03-30 21:00:00","134.574808759275"
"2012-03-30 22:00:00","101.096943736308"
"2012-03-30 23:00:00","77.2016881464264"
"2012-03-31 00:00:00","58.5411344134612"
"2012-03-31 01:00:00","50.3710686161061"
"2012-03-31 02:00:00","37.7633357878233"
"2012-03-31 03:00:00","18.0639366283226"
"2012-03-31 04:00:00","10.1072473413841"
"2012-03-31 05:00:00","10.0995818030803"
"2012-03-31 06:00:00","27.1346518918371"
"2012-03-31 07:00:00","87.8334625335774"
"2012-03-31 08:00:00","129.814820798646"
"2012-03-31 09:00:00","150.759344143634"
"2012-03-31 10:00:00","195.976887936037"
"2012-03-31 11:00:00","257.245898419998"
"2012-03-31 12:00:00","248.687321428572"
"2012-03-31 13:00:00","278.222478246753"
"2012-03-31 14:00:00","244.578917180205"
"2012-03-31 15:00:00","246.498075116713"
"2012-03-31 16:00:00","275.815619082126"
"2012-03-31 17:00:00","255.419828508828"
"2012-03-31 18:00:00","188.109453166115"
"2012-03-31 19:00:00","190.902318714456"
"2012-03-31 20:00:00","132.820890042147"
"2012-03-31 21:00:00","108.28490206044"
"2012-03-31 22:00:00","88.5641132076257"
"2012-03-31 23:00:00","64.2578218614719"
"2012-04-20 00:00:00","46.8865594203694"
"2012-04-20 01:00:00","19.542933202399"
"2012-04-20 02:00:00","10.7015051574442"
"2012-04-20 03:00:00","8.78470887414263"
"2012-04-20 04:00:00","7.32341046144423"
"2012-04-20 05:00:00","21.504460607022"
"2012-04-20 06:00:00","90.6524170984908"
"2012-04-20 07:00:00","252.246289801841"
"2012-04-20 08:00:00","296.82074963506"
"2012-04-20 09:00:00","261.118459393699"
"2012-04-20 10:00:00","146.796460371662"
"2012-04-20 11:00:00","170.088181532262"
"2012-04-20 12:00:00","244.023441700346"
"2012-04-20 13:00:00","293.625311484152"
"2012-04-20 14:00:00","278.89981628388"
"2012-04-20 15:00:00","279.474664876953"
"2012-04-20 16:00:00","364.63864359275"
"2012-04-20 17:00:00","383.246710599621"
"2012-04-20 18:00:00","385.387915419597"
"2012-04-20 19:00:00","405.376557449677"
"2012-04-20 20:00:00","294.54009997152"
"2012-04-20 21:00:00","213.444920482388"
"2012-04-20 22:00:00","177.183085845203"
"2012-04-20 23:00:00","142.782839030163"
"2012-04-21 00:00:00","77.9957066717585"
"2012-04-21 01:00:00","64.3734757225618"
"2012-04-21 02:00:00","50.5140269334282"
"2012-04-21 03:00:00","24.6039968542079"
"2012-04-21 04:00:00","13.8189628342246"
"2012-04-21 05:00:00","14.8361985946221"
"2012-04-21 06:00:00","43.5664557210355"
"2012-04-21 07:00:00","150.18520550838"
"2012-04-21 08:00:00","186.504844069264"
"2012-04-21 09:00:00","236.351939321789"
"2012-04-21 10:00:00","357.891812740058"
"2012-04-21 11:00:00","359.577270496191"
"2012-04-21 12:00:00","350.176229065379"
"2012-04-21 13:00:00","339.160691330891"
"2012-04-21 14:00:00","363.926704004329"
"2012-04-21 15:00:00","374.916349181374"
"2012-04-21 16:00:00","412.448282000318"
"2012-04-21 17:00:00","405.277826338106"
"2012-04-21 18:00:00","401.466603322234"
"2012-04-21 19:00:00","250.577612490842"
"2012-04-21 20:00:00","109.934960058569"
"2012-04-21 21:00:00","96.4583827030812"
"2012-04-21 22:00:00","117.623449405823"
"2012-04-21 23:00:00","72.4159696078431"
"2012-04-22 00:00:00","70.9592823898324"
"2012-04-22 01:00:00","55.8837357142857"
"2012-04-22 02:00:00","51.5415583123432"
"2012-04-22 03:00:00","22.5630087432044"
"2012-04-22 04:00:00","12.0098760707115"
"2012-04-22 05:00:00","10.9443110925893"
"2012-04-22 06:00:00","31.9823814058865"
"2012-04-22 07:00:00","97.090337599681"
"2012-04-22 08:00:00","109.718627838828"
"2012-04-22 09:00:00","113.042628246753"
"2012-04-22 10:00:00","113.035185716415"
"2012-04-22 11:00:00","111.40127885367"
"2012-04-22 12:00:00","115.851553613054"
"2012-04-22 13:00:00","140.090789244089"
"2012-04-22 14:00:00","115.778053613054"
"2012-04-22 15:00:00","116.92177027972"
"2012-04-22 16:00:00","127.647882101232"
"2012-04-22 17:00:00","95.2921895992896"
"2012-04-22 18:00:00","93.5593729326229"
"2012-04-22 19:00:00","109.432901936952"
"2012-04-22 20:00:00","88.0232552003553"
"2012-04-22 21:00:00","75.5997784153831"
"2012-04-22 22:00:00","56.1626380952381"
"2012-04-22 23:00:00","51.7791825396826"
"2012-04-23 00:00:00","19.1831666948063"
"2012-04-23 01:00:00","8.93090881994277"
"2012-04-23 02:00:00","6.48654807667214"
"2012-04-23 03:00:00","4.27949833716309"
"2012-04-23 04:00:00","5.23845513944063"
"2012-04-23 05:00:00","13.1748739629014"
"2012-04-23 06:00:00","66.4904617807446"
"2012-04-23 07:00:00","134.074818903877"
"2012-04-23 08:00:00","279.083644592699"
"2012-04-23 09:00:00","179.317501697067"
"2012-04-23 10:00:00","98.937696031746"
"2012-04-23 11:00:00","96.240104040404"
"2012-04-23 12:00:00","95.4771936507936"
"2012-04-23 13:00:00","135.996893939394"
"2012-04-23 14:00:00","110.424691386391"
"2012-04-23 15:00:00","119.491511523314"
"2012-04-23 16:00:00","143.298741483516"
"2012-04-23 17:00:00","169.017012770563"
"2012-04-23 18:00:00","190.237953246753"
"2012-04-23 19:00:00","184.589002423133"
"2012-04-23 20:00:00","127.24466164806"
"2012-04-23 21:00:00","82.9403873376623"
"2012-04-23 22:00:00","77.7872478299066"
"2012-04-23 23:00:00","54.9765540181407"
"2012-04-24 00:00:00","21.1786728976964"
"2012-04-24 01:00:00","9.58343562626563"
"2012-04-24 02:00:00","5.3956408605151"
"2012-04-24 03:00:00","4.15457910349846"
"2012-04-24 04:00:00","3.54731426111671"
"2012-04-24 05:00:00","18.2581672950257"
"2012-04-24 06:00:00","83.0114217790796"
"2012-04-24 07:00:00","271.972732287713"
"2012-04-24 08:00:00","293.357995158262"
"2012-04-24 09:00:00","225.080464868721"
"2012-04-24 10:00:00","177.181260448069"
"2012-04-24 11:00:00","195.26965030525"
"2012-04-24 12:00:00","277.620905717363"
"2012-04-24 13:00:00","270.409659116194"
"2012-04-24 14:00:00","254.118958513178"
"2012-04-24 15:00:00","251.162277921548"
"2012-04-24 16:00:00","382.377333467981"
"2012-04-24 17:00:00","416.553285137997"
"2012-04-24 18:00:00","392.948070635615"
"2012-04-24 19:00:00","424.765569462089"
"2012-04-24 20:00:00","280.221711528019"
"2012-04-24 21:00:00","183.08840523643"
"2012-04-24 22:00:00","140.57824515815"
"2012-04-24 23:00:00","92.8450787123695"
"2012-04-25 00:00:00","35.2319467284643"
"2012-04-25 01:00:00","14.1177075566793"
"2012-04-25 02:00:00","6.81891742339231"
"2012-04-25 03:00:00","3.58102973180781"
"2012-04-25 04:00:00","3.57061773977336"
"2012-04-25 05:00:00","21.0600956594577"
"2012-04-25 06:00:00","84.6868774915044"
"2012-04-25 07:00:00","277.208855625091"
