"datetime","count"
"2011-11-30 04:00:00","29.1905884592138"
"2011-11-30 05:00:00","22.3956706291166"
"2011-11-30 06:00:00","95.2086781542296"
"2011-11-30 07:00:00","176.614651765044"
"2011-11-30 08:00:00","251.709125499399"
"2011-11-30 09:00:00","183.298706069542"
"2011-11-30 10:00:00","124.354919219608"
"2011-11-30 11:00:00","148.093312323006"
"2011-11-30 12:00:00","198.779374664507"
"2011-11-30 13:00:00","293.001273558779"
"2011-11-30 14:00:00","218.337086289688"
"2011-11-30 15:00:00","221.812424899694"
"2011-11-30 16:00:00","299.321815291315"
"2011-11-30 17:00:00","274.962192250818"
"2011-11-30 18:00:00","291.497002359022"
"2011-11-30 19:00:00","270.385780533752"
"2011-11-30 20:00:00","195.72159326466"
"2011-11-30 21:00:00","134.903929067684"
"2011-11-30 22:00:00","132.021054399313"
"2011-11-30 23:00:00","133.164921641654"
"2011-12-20 00:00:00","62.5469604147988"
"2011-12-20 01:00:00","71.8767660516037"
"2011-12-20 02:00:00","47.0626231485418"
"2011-12-20 03:00:00","47.9494386590434"
"2011-12-20 04:00:00","53.7583314062489"
"2011-12-20 05:00:00","56.4639299487609"
"2011-12-20 06:00:00","132.901748238855"
"2011-12-20 07:00:00","205.199437095016"
"2011-12-20 08:00:00","296.369965428207"
"2011-12-20 09:00:00","203.660964568873"
"2011-12-20 10:00:00","141.232341641999"
"2011-12-20 11:00:00","136.108395189885"
"2011-12-20 12:00:00","226.725801212674"
"2011-12-20 13:00:00","303.163619502768"
"2011-12-20 14:00:00","225.900115486207"
"2011-12-20 15:00:00","232.598572146748"
"2011-12-20 16:00:00","324.684385034545"
"2011-12-20 17:00:00","308.179288409783"
"2011-12-20 18:00:00","301.612456851893"
"2011-12-20 19:00:00","307.139562266329"
"2011-12-20 20:00:00","229.063929782093"
"2011-12-20 21:00:00","149.625249333683"
"2011-12-20 22:00:00","139.638563425801"
"2011-12-20 23:00:00","147.248927698594"
"2011-12-21 00:00:00","30.3717991042853"
"2011-12-21 01:00:00","42.1543250398059"
"2011-12-21 02:00:00","44.0318976955313"
"2011-12-21 03:00:00","44.9187132060329"
"2011-12-21 04:00:00","45.8055287165344"
"2011-12-21 05:00:00","38.4959670846358"
"2011-12-21 06:00:00","109.881748328545"
"2011-12-21 07:00:00","181.188680039482"
"2011-12-21 08:00:00","242.141234990311"
"2011-12-21 09:00:00","189.577930970732"
"2011-12-21 10:00:00","128.093987105065"
"2011-12-21 11:00:00","128.980802615567"
"2011-12-21 12:00:00","182.086501065347"
"2011-12-21 13:00:00","252.287863022631"
"2011-12-21 14:00:00","203.65206210731"
"2011-12-21 15:00:00","203.823698916123"
"2011-12-21 16:00:00","249.264975531727"
"2011-12-21 17:00:00","250.151791042229"
"2011-12-21 18:00:00","267.401779852122"
"2011-12-21 19:00:00","282.793219133512"
"2011-12-21 20:00:00","207.416245064745"
"2011-12-21 21:00:00","155.15256661528"
"2011-12-21 22:00:00","156.75456082747"
"2011-12-21 23:00:00","159.069341839337"
"2011-12-22 00:00:00","56.4032720355548"
"2011-12-22 01:00:00","53.1065177502998"
"2011-12-22 02:00:00","70.4134524391155"
"2011-12-22 03:00:00","75.4524888133377"
"2011-12-22 04:00:00","54.365136065448"
"2011-12-22 05:00:00","58.4642759785187"
"2011-12-22 06:00:00","127.350519619535"
"2011-12-22 07:00:00","195.391425867341"
"2011-12-22 08:00:00","264.578161602021"
"2011-12-22 09:00:00","191.18227534502"
"2011-12-22 10:00:00","124.08697423143"
"2011-12-22 11:00:00","138.097265315632"
"2011-12-22 12:00:00","239.591855051745"
"2011-12-22 13:00:00","305.976709525979"
"2011-12-22 14:00:00","231.312522256887"
"2011-12-22 15:00:00","238.940198036103"
"2011-12-22 16:00:00","308.637156057483"
"2011-12-22 17:00:00","298.872919701435"
"2011-12-22 18:00:00","305.684223547074"
"2011-12-22 19:00:00","308.714183260629"
"2011-12-22 20:00:00","207.521011691188"
"2011-12-22 21:00:00","132.856824422097"
"2011-12-22 22:00:00","100.144536692278"
"2011-12-22 23:00:00","117.970596039369"
"2011-12-23 00:00:00","19.2033233075935"
"2011-12-23 01:00:00","20.090138818095"
"2011-12-23 02:00:00","13.1799819008878"
"2011-12-23 03:00:00","14.0667974113894"
"2011-12-23 04:00:00","11.3825032174713"
"2011-12-23 05:00:00","37.8796463519682"
"2011-12-23 06:00:00","130.654615556601"
"2011-12-23 07:00:00","207.805220646371"
"2011-12-23 08:00:00","291.927164179077"
"2011-12-23 09:00:00","224.471663676325"
"2011-12-23 10:00:00","151.691614453014"
"2011-12-23 11:00:00","153.747389307608"
"2011-12-23 12:00:00","231.712952243645"
"2011-12-23 13:00:00","312.890839582251"
"2011-12-23 14:00:00","235.986120867541"
"2011-12-23 15:00:00","234.87214515784"
"2011-12-23 16:00:00","316.050032496446"
"2011-12-23 17:00:00","307.580297586541"
"2011-12-23 18:00:00","307.607054981461"
"2011-12-23 19:00:00","306.640350587665"
"2011-12-23 20:00:00","216.09444572829"
"2011-12-23 21:00:00","143.929796062091"
"2011-12-23 22:00:00","144.023009816613"
"2011-12-23 23:00:00","148.951828298322"
"2011-12-24 00:00:00","35.8123020160144"
"2011-12-24 01:00:00","49.1841106240262"
"2011-12-24 02:00:00","45.2964329552091"
"2011-12-24 03:00:00","42.8711449185643"
"2011-12-24 04:00:00","42.6716676051671"
"2011-12-24 05:00:00","43.5584831156687"
"2011-12-24 06:00:00","109.115311703116"
"2011-12-24 07:00:00","195.455577674805"
"2011-12-24 08:00:00","275.023491323854"
"2011-12-24 09:00:00","216.501890364108"
"2011-12-24 10:00:00","139.923384384332"
"2011-12-24 11:00:00","152.549396149172"
"2011-12-24 12:00:00","236.814367531879"
"2011-12-24 13:00:00","310.264443445871"
"2011-12-24 14:00:00","235.60025617678"
"2011-12-24 15:00:00","237.474022843181"
"2011-12-24 16:00:00","314.774291150869"
"2011-12-24 17:00:00","307.764792565663"
"2011-12-24 18:00:00","318.247660127449"
"2011-12-24 19:00:00","310.854216770084"
"2011-12-24 20:00:00","222.337194841354"
"2011-12-24 21:00:00","144.343791400733"
"2011-12-24 22:00:00","156.918192263441"
"2011-12-24 23:00:00","149.24751778069"
"2011-12-25 00:00:00","29.1773182026488"
"2011-12-25 01:00:00","23.2424584881327"
"2011-12-25 02:00:00","25.4756853235352"
"2011-12-25 03:00:00","33.6037601672924"
"2011-12-25 05:00:00","21.7369442637922"
"2011-12-25 06:00:00","98.1747625538865"
"2011-12-25 07:00:00","173.883896625193"
"2011-12-25 08:00:00","242.850955222512"
"2011-12-25 09:00:00","169.230788682628"
"2011-12-25 10:00:00","98.1914121785182"
"2011-12-25 11:00:00","122.412853127533"
"2011-12-25 12:00:00","186.25283113502"
"2011-12-25 13:00:00","273.945145151983"
"2011-12-25 14:00:00","210.16194758554"
"2011-12-25 15:00:00","215.090766067248"
"2011-12-25 16:00:00","303.02423439694"
"2011-12-25 17:00:00","293.84336536921"
"2011-12-25 18:00:00","282.438537182121"
"2011-12-25 19:00:00","298.131692192055"
"2011-12-25 20:00:00","231.160892216772"
"2011-12-25 21:00:00","143.58854934925"
"2011-12-25 22:00:00","133.577262532721"
"2011-12-25 23:00:00","131.069745452461"
"2011-12-26 00:00:00","24.492553918847"
"2011-12-26 01:00:00","50.6507216304759"
"2011-12-26 02:00:00","69.3715759654357"
"2011-12-26 04:00:00","66.7294991089709"
"2011-12-26 05:00:00","68.7852739635646"
"2011-12-26 06:00:00","144.441144450888"
"2011-12-26 07:00:00","225.653455920301"
"2011-12-26 08:00:00","306.133277181602"
"2011-12-26 09:00:00","222.265582220664"
"2011-12-26 10:00:00","142.943992423255"
"2011-12-26 11:00:00","139.090738885244"
"2011-12-26 12:00:00","226.911360029839"
"2011-12-26 13:00:00","323.662977191907"
"2011-12-26 14:00:00","248.283611221127"
"2011-12-26 15:00:00","250.957177534845"
"2011-12-26 16:00:00","312.907558825375"
"2011-12-26 17:00:00","309.326816961737"
"2011-12-26 18:00:00","312.758508938986"
"2011-12-26 19:00:00","296.985465045757"
"2011-12-26 20:00:00","229.773510757745"
"2011-12-26 21:00:00","141.433940809824"
"2011-12-26 22:00:00","142.320756320326"
"2011-12-26 23:00:00","135.462647781829"
"2011-12-27 00:00:00","28.0174228505304"
"2011-12-27 01:00:00","32.2334545325624"
"2011-12-27 02:00:00","33.1202700430639"
"2011-12-27 03:00:00","27.8943442007596"
"2011-12-27 04:00:00","25.4690561641148"
"2011-12-27 05:00:00","23.1245830837732"
"2011-12-27 06:00:00","101.690085634389"
"2011-12-27 07:00:00","177.803542753439"
"2011-12-27 08:00:00","259.711329516106"
"2011-12-27 09:00:00","176.0418814553"
"2011-12-27 10:00:00","117.38208218375"
"2011-12-27 11:00:00","102.264509696711"
"2011-12-27 12:00:00","163.226887869699"
"2011-12-27 13:00:00","230.996021663295"
"2011-12-27 14:00:00","180.167308777069"
"2011-12-27 15:00:00","181.054124287571"
"2011-12-27 16:00:00","257.380509479879"
"2011-12-27 17:00:00","256.897830746401"
"2011-12-27 18:00:00","282.08076902632"
"2011-12-27 19:00:00","273.737927156734"
"2011-12-27 20:00:00","195.092535722823"
"2011-12-27 21:00:00","125.396503774452"
"2011-12-27 22:00:00","126.283319284953"
"2011-12-27 23:00:00","115.090005083811"
"2011-12-28 00:00:00","28.6447555965682"
"2011-12-28 01:00:00","38.6398558617225"
"2011-12-28 02:00:00","47.1749583967169"
"2011-12-28 03:00:00","48.0617739072185"
"2011-12-28 05:00:00","48.033933402634"
"2011-12-28 06:00:00","129.585326765462"
"2011-12-28 07:00:00","206.023145055557"
"2011-12-28 08:00:00","277.347388272917"
"2011-12-28 09:00:00","206.010025273344"
"2011-12-28 10:00:00","137.274132328713"
"2011-12-28 11:00:00","147.468353406443"
"2011-12-28 12:00:00","210.609050131352"
"2011-12-28 13:00:00","294.983801929995"
"2011-12-28 14:00:00","221.306565816804"
"2011-12-28 15:00:00","223.964672187989"
"2011-12-28 16:00:00","296.973733756515"
"2011-12-28 17:00:00","299.334592852398"
"2011-12-28 18:00:00","289.777825898432"
"2011-12-28 19:00:00","289.169906806486"
"2011-12-28 20:00:00","215.218506337072"
"2011-12-28 21:00:00","139.415977865372"
"2011-12-28 22:00:00","143.629617645391"
"2011-12-28 23:00:00","135.70232890738"
"2011-12-29 00:00:00","27.5025882991055"
"2011-12-29 01:00:00","40.6908707293566"
"2011-12-29 02:00:00","42.9554549264032"
"2011-12-29 03:00:00","33.1440281426106"
"2011-12-29 04:00:00","37.3576679226302"
"2011-12-29 05:00:00","42.3037979107615"
"2011-12-29 06:00:00","123.174436702708"
"2011-12-29 07:00:00","184.654838188141"
"2011-12-29 08:00:00","256.26194925126"
"2011-12-29 09:00:00","170.50870215723"
"2011-12-29 10:00:00","98.5580929080181"
"2011-12-29 11:00:00","110.584165058279"
"2011-12-29 12:00:00","193.389138710827"
"2011-12-29 13:00:00","276.567817269635"
"2011-12-29 14:00:00","213.059999264688"
"2011-12-29 15:00:00","209.189633102294"
"2011-12-29 16:00:00","296.859738112623"
"2011-12-29 17:00:00","290.294320642045"
"2011-12-29 18:00:00","296.036444288168"
"2011-12-29 19:00:00","300.267395574611"
"2011-12-29 20:00:00","212.108181133031"
"2011-12-29 21:00:00","124.395316013707"
"2011-12-29 22:00:00","137.618022574764"
"2011-12-29 23:00:00","141.201104598722"
"2011-12-30 00:00:00","40.2377258234916"
"2011-12-30 01:00:00","45.5364432221374"
"2011-12-30 02:00:00","35.8839417074583"
"2011-12-30 03:00:00","36.7707572179599"
"2011-12-30 04:00:00","38.0139661282997"
"2011-12-30 05:00:00","33.9632444595646"
"2011-12-30 06:00:00","115.338599928896"
"2011-12-30 07:00:00","187.636288785057"
"2011-12-30 08:00:00","248.426112477448"
"2011-12-30 09:00:00","200.209895670365"
"2011-12-30 10:00:00","126.738489884606"
"2011-12-30 11:00:00","134.268039201096"
"2011-12-30 12:00:00","222.200093443476"
"2011-12-30 13:00:00","290.528185149886"
"2011-12-30 14:00:00","233.986921783848"
"2011-12-30 15:00:00","258.560398970612"
"2011-12-30 16:00:00","327.873849696412"
"2011-12-30 17:00:00","316.83706886237"
"2011-12-30 18:00:00","303.158024319017"
"2011-12-30 19:00:00","283.703604485379"
"2011-12-30 20:00:00","210.335933469951"
"2011-12-30 21:00:00","139.083191416005"
"2011-12-30 22:00:00","128.359117799799"
"2011-12-30 23:00:00","132.042718188495"
"2011-12-31 00:00:00","54.0060396040132"
"2011-12-31 01:00:00","59.3931839376099"
"2011-12-31 02:00:00","60.2799994481114"
"2011-12-31 03:00:00","61.166814958613"
"2011-12-31 04:00:00","68.2486008655353"
"2011-12-31 05:00:00","40.6904606831502"
"2011-12-31 06:00:00","136.566321192566"
"2011-12-31 07:00:00","191.93040293251"
"2011-12-31 08:00:00","280.226168198689"
"2011-12-31 09:00:00","225.000023148919"
"2011-12-31 10:00:00","149.837089497138"
"2011-12-31 11:00:00","158.275479656717"
"2011-12-31 12:00:00","275.106962516408"
"2011-12-31 13:00:00","340.99165652064"
"2011-12-31 14:00:00","255.960145536002"
"2011-12-31 15:00:00","256.233953391404"
"2011-12-31 16:00:00","328.445368620087"
"2011-12-31 17:00:00","328.062031554608"
"2011-12-31 18:00:00","330.376812566475"
"2011-12-31 19:00:00","329.120483873922"
"2011-12-31 20:00:00","254.456296604831"
"2011-12-31 21:00:00","173.783739275138"
"2011-12-31 22:00:00","169.35766001829"
"2011-12-31 23:00:00","166.733251169069"
"2012-01-20 00:00:00","-32.5461644149557"
"2012-01-20 01:00:00","-4.22442728654623"
"2012-01-20 02:00:00","-3.33761177604465"
"2012-01-20 03:00:00","-8.4615582281581"
"2012-01-20 04:00:00","-17.6277065335173"
"2012-01-20 05:00:00","-16.7408910230158"
"2012-01-20 06:00:00","50.9650520621801"
"2012-01-20 07:00:00","120.581195127257"
"2012-01-20 08:00:00","200.446356051607"
"2012-01-20 09:00:00","134.029855083466"
"2012-01-20 10:00:00","51.3153259497659"
"2012-01-20 11:00:00","54.3112990090937"
"2012-01-20 12:00:00","129.805852325291"
"2012-01-20 13:00:00","230.30568987976"
"2012-01-20 14:00:00","137.509430352606"
"2012-01-20 15:00:00","143.527132442265"
"2012-01-20 16:00:00","215.592929036894"
"2012-01-20 17:00:00","231.078376050206"
"2012-01-20 18:00:00","224.266345595725"
"2012-01-20 19:00:00","222.312690046029"
"2012-01-20 20:00:00","150.488973837136"
"2012-01-20 21:00:00","73.3407089076847"
"2012-01-20 22:00:00","65.7698135695114"
"2012-01-20 23:00:00","19.1803846260945"
"2012-01-21 00:00:00","-71.6698273398333"
"2012-01-21 01:00:00","-107.343842449796"
"2012-01-21 02:00:00","-73.0639320756043"
"2012-01-21 03:00:00","-85.3618284217691"
"2012-01-21 04:00:00","-75.2500749821933"
"2012-01-21 05:00:00","-77.3510018477943"
"2012-01-21 06:00:00","-10.7513677364132"
"2012-01-21 07:00:00","65.6864505536811"
"2012-01-21 08:00:00","153.000162164172"
"2012-01-21 09:00:00","78.3359748950807"
"2012-01-21 10:00:00","-11.9762069717131"
"2012-01-21 11:00:00","25.21168278392"
"2012-01-21 12:00:00","105.987098638672"
"2012-01-21 13:00:00","177.670127157883"
"2012-01-21 14:00:00","88.7859107924546"
"2012-01-21 15:00:00","89.6727263029562"
"2012-01-21 16:00:00","176.627652611596"
"2012-01-21 17:00:00","175.371323919044"
"2012-01-21 18:00:00","180.398268863478"
"2012-01-21 19:00:00","171.102160748637"
"2012-01-21 20:00:00","101.212466658865"
"2012-01-21 21:00:00","43.8179016302428"
"2012-01-21 22:00:00","32.4032502209949"
"2012-01-21 23:00:00","25.964725790736"
"2012-01-22 00:00:00","-68.9453088637848"
"2012-01-22 01:00:00","-72.6955384388568"
"2012-01-22 02:00:00","-71.452329528517"
"2012-01-22 03:00:00","-66.4253845840824"
"2012-01-22 04:00:00","-96.3376426173456"
"2012-01-22 05:00:00","-86.4406688149174"
"2012-01-22 06:00:00","5.64514407287952"
"2012-01-22 07:00:00","82.0829623629738"
"2012-01-22 08:00:00","158.520780653068"
"2012-01-22 09:00:00","83.8565933839769"
"2012-01-22 10:00:00","5.15040314367893"
"2012-01-22 11:00:00","-11.2497150927115"
"2012-01-22 12:00:00","81.548884594762"
"2012-01-22 13:00:00","165.375233534016"
"2012-01-22 14:00:00","87.3818300933949"
"2012-01-22 15:00:00","84.9245098279556"
"2012-01-22 16:00:00","161.36232811805"
"2012-01-22 17:00:00","169.635282375699"
"2012-01-22 18:00:00","149.905947967778"
"2012-01-22 19:00:00","150.79276347828"
"2012-01-22 20:00:00","72.086573237982"
"2012-01-22 21:00:00","1.46438894009781"
"2012-01-22 22:00:00","15.1907602168983"
"2012-01-22 23:00:00","13.0898333512973"
"2012-01-23 00:00:00","-64.7300208905435"
"2012-01-23 01:00:00","-71.5881294290403"
"2012-01-23 02:00:00","-70.7013139185387"
"2012-01-23 03:00:00","-62.0695743590388"
"2012-01-23 04:00:00","-52.7858468062496"
"2012-01-23 05:00:00","-56.8671866164677"
"2012-01-23 06:00:00","19.5706316736266"
"2012-01-23 07:00:00","80.3604553660182"
"2012-01-23 08:00:00","145.709213831173"
"2012-01-23 09:00:00","90.3935503355639"
"2012-01-23 10:00:00","17.3217125081267"
"2012-01-23 11:00:00","10.8199973694681"
"2012-01-23 12:00:00","98.0577915238676"
"2012-01-23 13:00:00","154.090433543363"
"2012-01-23 14:00:00","71.6837141272863"
"2012-01-23 15:00:00","79.0758153500311"
"2012-01-23 16:00:00","168.780574540407"
"2012-01-23 17:00:00","171.242626868178"
"2012-01-23 18:00:00","171.269384263099"
"2012-01-23 19:00:00","174.869777793479"
"2012-01-23 20:00:00","94.4094093168818"
"2012-01-23 21:00:00","14.2579420687955"
"2012-01-23 22:00:00","15.1447575792971"
"2012-01-23 23:00:00","24.1849389173457"
"2012-01-24 00:00:00","-68.6238588250653"
"2012-01-24 01:00:00","-57.8142381902234"
"2012-01-24 02:00:00","-56.2146358800453"
"2012-01-24 03:00:00","-47.9392897203837"
"2012-01-24 04:00:00","-55.1909204330187"
"2012-01-24 05:00:00","-54.3041049225171"
"2012-01-24 06:00:00","26.2301566195069"
"2012-01-24 07:00:00","106.709977880808"
"2012-01-24 08:00:00","183.147796170902"
"2012-01-24 09:00:00","114.520944422046"
"2012-01-24 10:00:00","50.5365964299375"
"2012-01-24 11:00:00","56.1197948069476"
"2012-01-24 12:00:00","131.842434395353"
"2012-01-24 13:00:00","208.280252685447"
"2012-01-24 14:00:00","140.585011957278"
"2012-01-24 15:00:00","147.617645622128"
"2012-01-24 16:00:00","240.418637211613"
"2012-01-24 17:00:00","249.098181683921"
"2012-01-24 18:00:00","250.713681413211"
"2012-01-24 19:00:00","267.548983615078"
"2012-01-24 20:00:00","153.806687569237"
"2012-01-24 21:00:00","90.122831670792"
"2012-01-24 22:00:00","75.8891863767144"
"2012-01-24 23:00:00","80.916131321149"
"2012-01-25 00:00:00","-37.5562502403457"
"2012-01-25 01:00:00","-23.9995299186097"
"2012-01-25 02:00:00","-25.8262924279871"
"2012-01-25 03:00:00","-32.4910515665638"
"2012-01-25 04:00:00","-32.2385998014477"
"2012-01-25 05:00:00","-31.3517842909461"
"2012-01-25 06:00:00","40.6184766250086"
"2012-01-25 07:00:00","115.40024314153"
"2012-01-25 08:00:00","195.26540406588"
"2012-01-25 09:00:00","120.601216796789"
"2012-01-25 10:00:00","29.2996918720831"
"2012-01-25 11:00:00","47.8081584719077"
"2012-01-25 12:00:00","161.733862195771"
"2012-01-25 13:00:00","242.281191778315"
"2012-01-25 14:00:00","171.317533685003"
"2012-01-25 15:00:00","182.874365250328"
"2012-01-25 16:00:00","240.914356060984"
"2012-01-25 17:00:00","245.229928293054"
"2012-01-25 18:00:00","231.841421510147"
"2012-01-25 19:00:00","237.09969754515"
"2012-01-25 20:00:00","158.162176214283"
"2012-01-25 21:00:00","86.6428050265183"
"2012-01-25 22:00:00","82.7724388641241"
"2012-01-25 23:00:00","69.3569962346737"
"2012-01-26 00:00:00","-40.7951695100321"
"2012-01-26 01:00:00","-32.1634299505322"
"2012-01-26 02:00:00","-43.0808529666587"
"2012-01-26 03:00:00","-35.1642921088476"
"2012-01-26 04:00:00","-13.8549888213248"
"2012-01-26 05:00:00","-30.3182977661148"
"2012-01-26 06:00:00","42.8534950608487"
"2012-01-26 07:00:00","114.516820171624"
"2012-01-26 08:00:00","190.954638461719"
"2012-01-26 09:00:00","124.476389587091"
"2012-01-26 10:00:00","41.3544914693253"
"2012-01-26 11:00:00","40.617287435048"
"2012-01-26 12:00:00","125.519327206634"
"2012-01-26 13:00:00","225.535317149983"
"2012-01-26 14:00:00","151.800348999567"
"2012-01-26 15:00:00","156.098609725213"
"2012-01-26 16:00:00","229.481376200001"
"2012-01-26 17:00:00","235.922781128702"
"2012-01-26 18:00:00","236.809596639203"
"2012-01-26 19:00:00","227.645299897734"
"2012-01-26 20:00:00","147.300170508247"
"2012-01-26 21:00:00","78.316925359552"
"2012-01-26 22:00:00","86.4548234254687"
"2012-01-26 23:00:00","77.6219386627281"
"2012-01-27 00:00:00","-22.5732995704132"
"2012-01-27 01:00:00","-25.1138266941681"
"2012-01-27 02:00:00","-8.82060837527072"
"2012-01-27 03:00:00","-27.1528971668915"
"2012-01-27 04:00:00","-35.002075592093"
"2012-01-27 05:00:00","-26.4508382474155"
"2012-01-27 06:00:00","45.0188247219591"
"2012-01-27 07:00:00","122.171821713742"
"2012-01-27 08:00:00","206.934753320838"
"2012-01-27 09:00:00","132.270566051746"
"2012-01-27 10:00:00","47.1145539288017"
"2012-01-27 11:00:00","69.3326980594145"
"2012-01-27 12:00:00","153.434938183685"
"2012-01-27 13:00:00","262.393674281466"
"2012-01-27 14:00:00","188.90083825848"
"2012-01-27 15:00:00","195.041388804594"
"2012-01-27 16:00:00","259.285928454364"
"2012-01-27 17:00:00","256.856834428395"
"2012-01-27 18:00:00","256.475348926806"
"2012-01-27 19:00:00","245.142372779104"
"2012-01-27 20:00:00","162.666492359933"
"2012-01-27 21:00:00","81.4607645167424"
"2012-01-27 22:00:00","91.486045446801"
"2012-01-27 23:00:00","88.2486289424809"
"2012-01-28 00:00:00","-2.67074402654122"
"2012-01-28 01:00:00","3.68603995653272"
"2012-01-28 02:00:00","0.281335986392113"
"2012-01-28 03:00:00","-3.58903017600211"
"2012-01-28 04:00:00","-9.73196001280999"
"2012-01-28 05:00:00","-20.2785816482075"
"2012-01-28 06:00:00","67.6878967249799"
"2012-01-28 07:00:00","136.556828859573"
"2012-01-28 08:00:00","198.054541851429"
"2012-01-28 09:00:00","134.190330446643"
"2012-01-28 10:00:00","66.1888931334564"
"2012-01-28 11:00:00","85.5082729956836"
"2012-01-28 12:00:00","151.620814677584"
"2012-01-28 13:00:00","238.926117153226"
"2012-01-28 14:00:00","181.54302063972"
"2012-01-28 15:00:00","189.770636033515"
"2012-01-28 16:00:00","271.391190399438"
"2012-01-28 17:00:00","271.56282720825"
"2012-01-28 18:00:00","278.86122348337"
"2012-01-28 19:00:00","256.247430089665"
"2012-01-28 20:00:00","202.713058726097"
"2012-01-28 21:00:00","119.015268120331"
"2012-01-28 22:00:00","118.892049555854"
"2012-01-28 23:00:00","118.85149751157"
"2012-01-29 00:00:00","3.56505316404395"
"2012-01-29 01:00:00","2.74832472964518"
"2012-01-29 02:00:00","2.59253359825139"
"2012-01-29 03:00:00","4.24060589445757"
"2012-01-29 04:00:00","7.31425179001683"
"2012-01-29 05:00:00","-21.8713516375469"
"2012-01-29 06:00:00","67.0188871831409"
"2012-01-29 07:00:00","142.596647357654"
"2012-01-29 08:00:00","213.138942772243"
"2012-01-29 09:00:00","135.990677842793"
"2012-01-29 10:00:00","78.2023448198525"
"2012-01-29 11:00:00","89.5823992715191"
"2012-01-29 12:00:00","174.5164712719"
"2012-01-29 13:00:00","250.954289561994"
"2012-01-29 14:00:00","175.577315493226"
"2012-01-29 15:00:00","183.417180125539"
"2012-01-29 16:00:00","259.95477756021"
"2012-01-29 17:00:00","260.841593070712"
"2012-01-29 18:00:00","255.457528117596"
"2012-01-29 19:00:00","253.078318164967"
"2012-01-29 20:00:00","167.435213612541"
"2012-01-29 21:00:00","96.3112161628043"
"2012-01-29 22:00:00","101.292083023223"
"2012-01-29 23:00:00","94.3819261060161"
"2012-01-30 00:00:00","-11.5856365534092"
"2012-01-30 01:00:00","-34.6587372227068"
"2012-01-30 02:00:00","-27.2643677923338"
"2012-01-30 03:00:00","-19.81870020131"
"2012-01-30 04:00:00","-24.2141613166744"
"2012-01-30 05:00:00","-23.3273458061728"
"2012-01-30 06:00:00","56.8481304340005"
"2012-01-30 07:00:00","132.570770022406"
"2012-01-30 08:00:00","204.541030938361"
"2012-01-30 09:00:00","129.87684366927"
"2012-01-30 10:00:00","62.1642914346778"
"2012-01-30 11:00:00","81.7901696255054"
"2012-01-30 12:00:00","146.183707419972"
"2012-01-30 13:00:00","242.661899445979"
"2012-01-30 14:00:00","183.87869054701"
"2012-01-30 15:00:00","180.723503086305"
"2012-01-30 16:00:00","259.744740704758"
"2012-01-30 17:00:00","267.372416483974"
"2012-01-30 18:00:00","263.887210299011"
"2012-01-30 19:00:00","243.776568841123"
"2012-01-30 20:00:00","170.021222415122"
"2012-01-30 21:00:00","92.8729574856713"
"2012-01-30 22:00:00","81.3208579826783"
"2012-01-30 23:00:00","69.5750963382844"
"2012-01-31 00:00:00","-15.9441996814844"
"2012-01-31 01:00:00","-7.0512896593402"
"2012-01-31 02:00:00","-1.74876627137065"
"2012-01-31 03:00:00","-3.3460284212289"
"2012-01-31 04:00:00","-5.05613775618488"
"2012-01-31 05:00:00","-4.16932224568331"
"2012-01-31 06:00:00","67.0684484621598"
"2012-01-31 07:00:00","132.757827643139"
"2012-01-31 08:00:00","213.950435704117"
"2012-01-31 09:00:00","147.995867695149"
"2012-01-31 10:00:00","59.5863505858311"
"2012-01-31 11:00:00","109.464324546245"
"2012-01-31 12:00:00","180.577594115781"
"2012-01-31 13:00:00","274.847599666444"
"2012-01-31 14:00:00","210.32025793868"
"2012-01-31 15:00:00","217.692733549946"
"2012-01-31 16:00:00","294.13055184004"
"2012-01-31 17:00:00","295.732546052231"
"2012-01-31 18:00:00","299.703378837671"
"2012-01-31 19:00:00","291.376910372307"
"2012-01-31 20:00:00","179.89201980193"
"2012-01-31 21:00:00","131.539836950427"
"2012-01-31 22:00:00","127.359155472211"
"2012-01-31 23:00:00","126.833465423879"
"2012-02-20 00:00:00","-47.9343995079336"
"2012-02-20 01:00:00","-47.047583997432"
"2012-02-20 02:00:00","-46.1607684869305"
"2012-02-20 03:00:00","-48.0483298026952"
"2012-02-20 05:00:00","-35.4450072396955"
"2012-02-20 06:00:00","59.2230097711874"
"2012-02-20 07:00:00","118.872100358957"
"2012-02-20 08:00:00","203.504266178363"
"2012-02-20 09:00:00","128.840078909272"
"2012-02-20 10:00:00","58.7736077058413"
"2012-02-20 11:00:00","74.4399505636165"
"2012-02-20 12:00:00","165.231002577891"
"2012-02-20 13:00:00","246.153689748547"
"2012-02-20 14:00:00","184.64359619464"
"2012-02-20 15:00:00","187.268692522329"
"2012-02-20 16:00:00","281.990751886602"
"2012-02-20 17:00:00","284.376346583415"
"2012-02-20 18:00:00","265.480141833427"
"2012-02-20 19:00:00","266.366957343928"
"2012-02-20 20:00:00","195.031986246367"
"2012-02-20 21:00:00","110.100254406307"
"2012-02-20 22:00:00","110.434622473557"
"2012-02-20 23:00:00","121.046774977674"
"2012-02-21 00:00:00","-10.725321975583"
"2012-02-21 01:00:00","-2.38627348400197"
"2012-02-21 02:00:00","-8.22300673579198"
"2012-02-21 04:00:00","-13.1902359835032"
"2012-02-21 05:00:00","-19.8549951220798"
"2012-02-21 06:00:00","51.6146678472948"
