"datetime","count"
"2012-01-23 06:00:00","-28.8390969728398"
"2012-01-23 07:00:00","-23.4405875205178"
"2012-01-23 08:00:00","-22.722722391655"
"2012-01-23 09:00:00","-10.7813033302521"
"2012-01-23 10:00:00","-14.469903074363"
"2012-01-23 11:00:00","-11.4725169511779"
"2012-01-23 12:00:00","5.77246299717974"
"2012-01-23 13:00:00","9.93344344585081"
"2012-01-23 14:00:00","13.2671463710591"
"2012-01-23 15:00:00","4.56158550146571"
"2012-01-23 16:00:00","34.9640283242858"
"2012-01-23 17:00:00","37.6821966802108"
"2012-01-23 18:00:00","49.3449850071687"
"2012-01-23 19:00:00","62.7582776860093"
"2012-01-23 20:00:00","54.5368603053821"
"2012-01-23 21:00:00","61.4850339566485"
"2012-01-23 22:00:00","69.0152377163498"
"2012-01-23 23:00:00","98.5187407483666"
"2012-01-24 00:00:00","-81.0243836463139"
"2012-01-24 01:00:00","-53.2400510306638"
"2012-01-24 02:00:00","-46.3870256966578"
"2012-01-24 03:00:00","-34.3240043004402"
"2012-01-24 04:00:00","-48.7431478717505"
"2012-01-24 05:00:00","-41.2129441120492"
"2012-01-24 06:00:00","-13.650372861507"
"2012-01-24 07:00:00","-4.20318926163487"
"2012-01-24 08:00:00","3.32701449806647"
"2012-01-24 09:00:00","23.3428401680778"
"2012-01-24 10:00:00","19.5033486863055"
"2012-01-24 11:00:00","43.459059083157"
"2012-01-24 12:00:00","51.6687136793781"
"2012-01-24 13:00:00","59.1989174390795"
"2012-01-24 14:00:00","86.7907780924685"
"2012-01-24 15:00:00","130.289468567341"
"2012-01-24 16:00:00","139.271915797902"
"2012-01-24 17:00:00","159.969236837102"
"2012-01-24 18:00:00","173.568640002041"
"2012-01-24 19:00:00","216.236987902733"
"2012-01-24 20:00:00","134.318531872533"
"2012-01-24 21:00:00","163.485490224371"
"2012-01-24 22:00:00","138.127781434558"
"2012-01-24 23:00:00","156.909143151637"
"2012-01-25 00:00:00","-68.1847390108159"
"2012-01-25 01:00:00","-3.26819101404261"
"2012-01-25 02:00:00","-1.62107617348058"
"2012-01-25 03:00:00","-10.5239889232969"
"2012-01-25 04:00:00","6.99816425965165"
"2012-01-25 05:00:00","14.528368019353"
"2012-01-25 06:00:00","8.76928919027255"
"2012-01-25 07:00:00","11.7990297670229"
"2012-01-25 08:00:00","31.2575699097971"
"2012-01-25 09:00:00","38.7877736694984"
"2012-01-25 10:00:00","47.7921234574619"
"2012-01-25 11:00:00","88.5541664410685"
"2012-01-25 12:00:00","127.532763586412"
"2012-01-25 13:00:00","145.97224316177"
"2012-01-25 14:00:00","155.781967915793"
"2012-01-25 15:00:00","176.504033536191"
"2012-01-25 16:00:00","160.241378911491"
"2012-01-25 17:00:00","172.975220753812"
"2012-01-25 18:00:00","143.460975455438"
"2012-01-25 19:00:00","183.537895044669"
"2012-01-25 20:00:00","167.855561092048"
"2012-01-25 21:00:00","163.341621138986"
"2012-01-25 22:00:00","169.634295895036"
"2012-01-25 23:00:00","171.088375798869"
"2012-01-26 00:00:00","-26.8588789295445"
"2012-01-26 01:00:00","-15.1344467461746"
"2012-01-26 02:00:00","-13.737130780792"
"2012-01-26 03:00:00","-1.33324776090229"
"2012-01-26 04:00:00","9.58785884030871"
"2012-01-26 05:00:00","19.2693870539675"
"2012-01-26 06:00:00","9.01518250347904"
"2012-01-26 07:00:00","15.28617772905"
"2012-01-26 08:00:00","22.8163814887514"
"2012-01-26 09:00:00","36.7877523347232"
"2012-01-26 10:00:00","40.8009060964512"
"2012-01-26 11:00:00","37.4478305144695"
"2012-01-26 12:00:00","66.2469102506135"
"2012-01-26 13:00:00","110.182076557803"
"2012-01-26 14:00:00","125.290587711706"
"2012-01-26 15:00:00","138.002750023548"
"2012-01-26 16:00:00","140.012406018261"
"2012-01-26 17:00:00","150.688488231368"
"2012-01-26 18:00:00","158.218691991069"
"2012-01-26 19:00:00","151.690448552835"
"2012-01-26 20:00:00","146.396441189379"
"2012-01-26 21:00:00","166.750856072238"
"2012-01-26 22:00:00","157.707726507846"
"2012-01-26 23:00:00","165.935204731205"
"2012-01-27 00:00:00","0.449600602923315"
"2012-01-27 01:00:00","-3.94853202044821"
"2012-01-27 02:00:00","-6.89237664029092"
"2012-01-27 03:00:00","1.89884217298122"
"2012-01-27 04:00:00","-8.91571295546293"
"2012-01-27 05:00:00","17.9772897417514"
"2012-01-27 06:00:00","12.0061039525997"
"2012-01-27 07:00:00","18.8568568757812"
"2012-01-27 08:00:00","71.6907494824808"
"2012-01-27 09:00:00","79.2209532421821"
"2012-01-27 10:00:00","51.853160827607"
"2012-01-27 11:00:00","74.3369976070208"
"2012-01-27 12:00:00","101.230000304235"
"2012-01-27 13:00:00","182.931760835181"
"2012-01-27 14:00:00","201.496698648695"
"2012-01-27 15:00:00","207.76021479697"
"2012-01-27 16:00:00","209.9904773471"
"2012-01-27 17:00:00","215.246725452177"
"2012-01-27 18:00:00","215.558890561003"
"2012-01-27 19:00:00","200.46691441707"
"2012-01-27 20:00:00","192.08972538082"
"2012-01-27 21:00:00","200.077618611933"
"2012-01-27 22:00:00","216.830510102644"
"2012-01-27 23:00:00","219.855933735901"
"2012-01-28 00:00:00","36.8943313844524"
"2012-01-28 01:00:00","44.9848857221094"
"2012-01-28 02:00:00","26.9652392767006"
"2012-01-28 03:00:00","33.257914032751"
"2012-01-28 04:00:00","35.9144385322639"
"2012-01-28 05:00:00","6.08760049501568"
"2012-01-28 06:00:00","29.4017798486108"
"2012-01-28 07:00:00","20.4771875683151"
"2012-01-28 08:00:00","7.04145718198259"
"2012-01-28 09:00:00","24.2864371303403"
"2012-01-28 10:00:00","61.187503441583"
"2012-01-28 11:00:00","110.606546116701"
"2012-01-28 12:00:00","107.004692177589"
"2012-01-28 13:00:00","133.241968101432"
"2012-01-28 14:00:00","179.806016621961"
"2012-01-28 15:00:00","197.933923976493"
"2012-01-28 16:00:00","218.073959488457"
"2012-01-28 17:00:00","226.283614084678"
"2012-01-28 18:00:00","236.833214045008"
"2012-01-28 19:00:00","249.692048234101"
"2012-01-28 20:00:00","263.944351134921"
"2012-01-28 21:00:00","264.04671060408"
"2012-01-28 22:00:00","254.686108382851"
"2012-01-28 23:00:00","263.785048364839"
"2012-01-29 00:00:00","66.6282458614274"
"2012-01-29 01:00:00","85.166166682919"
"2012-01-29 02:00:00","91.3376966477358"
"2012-01-29 03:00:00","89.4049676266295"
"2012-01-29 04:00:00","86.1178817541326"
"2012-01-29 05:00:00","35.7641845625014"
"2012-01-29 06:00:00","70.6650460356033"
"2012-01-29 07:00:00","82.3278343625611"
"2012-01-29 08:00:00","77.9253847956959"
"2012-01-29 09:00:00","78.7048937809707"
"2012-01-29 10:00:00","119.804505459376"
"2012-01-29 11:00:00","155.5080070929"
"2012-01-29 12:00:00","177.924270670312"
"2012-01-29 13:00:00","185.454474430013"
"2012-01-29 14:00:00","193.66185661541"
"2012-01-29 15:00:00","214.507339437866"
"2012-01-29 16:00:00","234.090317300748"
"2012-01-29 17:00:00","241.620521060449"
"2012-01-29 18:00:00","234.816385189979"
"2012-01-29 19:00:00","224.56218063949"
"2012-01-29 20:00:00","203.730931506601"
"2012-01-29 21:00:00","226.119154077371"
"2012-01-29 22:00:00","253.683997738737"
"2012-01-29 23:00:00","238.902313013275"
"2012-01-30 00:00:00","88.5089752267647"
"2012-01-30 01:00:00","1.44352610169808"
"2012-01-30 02:00:00","30.772870876486"
"2012-01-30 03:00:00","37.8670646952548"
"2012-01-30 04:00:00","30.1779568859408"
"2012-01-30 05:00:00","37.7081606456422"
"2012-01-30 06:00:00","65.6115935198565"
"2012-01-30 07:00:00","73.8212481160777"
"2012-01-30 08:00:00","68.0621692869972"
"2012-01-30 09:00:00","75.5923730466986"
"2012-01-30 10:00:00","103.162554169608"
"2012-01-30 11:00:00","124.679780873133"
"2012-01-30 12:00:00","141.21100808182"
"2012-01-30 13:00:00","170.285883167117"
"2012-01-30 14:00:00","203.961935092323"
"2012-01-30 15:00:00","209.575159011853"
"2012-01-30 16:00:00","220.037089732219"
"2012-01-30 17:00:00","241.771857940442"
"2012-01-30 18:00:00","238.920782008878"
"2012-01-30 19:00:00","188.498953492008"
"2012-01-30 20:00:00","207.591887429913"
"2012-01-30 21:00:00","208.371396415187"
"2012-01-30 22:00:00","195.279592703246"
"2012-01-30 23:00:00","169.945607976581"
"2012-01-31 00:00:00","23.2353381327502"
"2012-01-31 01:00:00","56.1942473063282"
"2012-01-31 02:00:00","65.3245212238321"
"2012-01-31 03:00:00","66.1040302091069"
"2012-01-31 04:00:00","63.9538567663864"
"2012-01-31 05:00:00","71.4840605260877"
"2012-01-31 06:00:00","66.3827530030477"
"2012-01-31 07:00:00","51.4063239045003"
"2012-01-31 08:00:00","60.1763290786771"
"2012-01-31 09:00:00","94.8541807904666"
"2012-01-31 10:00:00","97.4787794704165"
"2012-01-31 11:00:00","181.521480470513"
"2012-01-31 12:00:00","175.888883894209"
"2012-01-31 13:00:00","213.043045506075"
"2012-01-31 14:00:00","249.085136352447"
"2012-01-31 15:00:00","276.486569576244"
"2012-01-31 16:00:00","284.016773335946"
"2012-01-31 17:00:00","290.867526259127"
"2012-01-31 18:00:00","301.541563939565"
"2012-01-31 19:00:00","285.718115101586"
"2012-01-31 20:00:00","197.968563100194"
"2012-01-31 21:00:00","281.730588833175"
"2012-01-31 22:00:00","279.578370857786"
"2012-01-31 23:00:00","279.339839793693"
"2012-02-20 00:00:00","-63.1302644549273"
"2012-02-20 01:00:00","-55.600060695226"
"2012-02-20 02:00:00","-48.0698569355247"
"2012-02-20 03:00:00","-31.2347644614634"
"2012-02-20 05:00:00","31.5165164198573"
"2012-02-20 06:00:00","57.2632873785712"
"2012-02-20 07:00:00","51.968944918802"
"2012-02-20 08:00:00","48.1034569630565"
"2012-02-20 09:00:00","55.6336607227578"
"2012-02-20 10:00:00","79.4045090297156"
"2012-02-20 11:00:00","111.03585046577"
"2012-02-20 12:00:00","134.015757550011"
"2012-02-20 13:00:00","154.856923428974"
"2012-02-20 14:00:00","182.329683823799"
"2012-02-20 15:00:00","196.948151052725"
"2012-02-20 16:00:00","228.06239916563"
"2012-02-20 17:00:00","248.665461610548"
"2012-02-20 18:00:00","219.538762331829"
"2012-02-20 19:00:00","227.06896609153"
"2012-02-20 20:00:00","237.193328117098"
"2012-02-20 21:00:00","222.409598858967"
"2012-02-20 22:00:00","218.038483227617"
"2012-02-20 23:00:00","240.307605539823"
"2012-02-21 00:00:00","0.165277136710122"
"2012-02-21 01:00:00","27.947565219691"
"2012-02-21 02:00:00","21.2948840613502"
"2012-02-21 04:00:00","22.1507271322314"
"2012-02-21 05:00:00","13.2478143824151"
"2012-02-21 06:00:00","7.2766285932634"
"2012-02-21 07:00:00","44.7413384113354"
"2012-02-21 08:00:00","31.3056080250029"
"2012-02-21 09:00:00","25.6730114486988"
"2012-02-21 10:00:00","50.3048797531965"
"2012-02-21 11:00:00","62.9214278563936"
"2012-02-21 12:00:00","114.715139843094"
"2012-02-21 13:00:00","151.191434110958"
"2012-02-21 14:00:00","141.729880219543"
"2012-02-21 15:00:00","166.251841630361"
"2012-02-21 16:00:00","189.009987349494"
"2012-02-21 17:00:00","225.767176414825"
"2012-02-21 18:00:00","233.297380174526"
"2012-02-21 19:00:00","208.887340104168"
"2012-02-21 20:00:00","194.465924122033"
"2012-02-21 21:00:00","185.234076564406"
"2012-02-21 22:00:00","168.807448527668"
"2012-02-21 23:00:00","181.922708203641"
"2012-02-22 00:00:00","10.6719978136509"
"2012-02-22 01:00:00","13.7340928439664"
"2012-02-22 02:00:00","32.2926726778882"
"2012-02-22 03:00:00","25.0833949106175"
"2012-02-22 04:00:00","36.6622728178689"
"2012-02-22 05:00:00","43.1777294570764"
"2012-02-22 06:00:00","35.289563827754"
"2012-02-22 07:00:00","44.3981582147784"
"2012-02-22 08:00:00","48.9966350138152"
"2012-02-22 09:00:00","72.9599552830341"
"2012-02-22 10:00:00","83.4435655338794"
"2012-02-22 11:00:00","105.828495175775"
"2012-02-22 12:00:00","142.02737819582"
"2012-02-22 13:00:00","173.079982452313"
"2012-02-22 14:00:00","186.493275131153"
"2012-02-22 15:00:00","263.380168369602"
"2012-02-22 16:00:00","281.632513444241"
"2012-02-22 17:00:00","280.716803954453"
"2012-02-22 18:00:00","254.121003186521"
"2012-02-22 19:00:00","248.678834039808"
"2012-02-22 20:00:00","242.240304374208"
"2012-02-22 21:00:00","293.695427148061"
"2012-02-22 22:00:00","258.657341155826"
"2012-02-22 23:00:00","285.55034385304"
"2012-02-23 00:00:00","94.9368345255374"
"2012-02-23 01:00:00","78.393941615528"
"2012-02-23 02:00:00","75.5665897471122"
"2012-02-23 03:00:00","69.0344904055369"
"2012-02-23 04:00:00","50.8698526584776"
"2012-02-23 05:00:00","58.4000564181789"
"2012-02-23 06:00:00","23.5437674651191"
"2012-02-23 07:00:00","45.2548116101933"
"2012-02-23 08:00:00","33.4005369019023"
"2012-02-23 09:00:00","57.697108922426"
"2012-02-23 10:00:00","120.805667255585"
"2012-02-23 11:00:00","188.715586069435"
"2012-02-23 12:00:00","214.24968709361"
"2012-02-23 13:00:00","232.377594448142"
"2012-02-23 14:00:00","250.968528735629"
"2012-02-23 15:00:00","264.786400336802"
"2012-02-23 16:00:00","276.696946502841"
"2012-02-23 17:00:00","282.7764902842"
"2012-02-23 18:00:00","278.376085250004"
"2012-02-23 19:00:00","269.982782022973"
"2012-02-23 20:00:00","256.89199882908"
"2012-02-23 21:00:00","245.524702995047"
"2012-02-23 22:00:00","246.981390406018"
"2012-02-23 23:00:00","248.746487904011"
"2012-02-24 00:00:00","68.3992369394743"
"2012-02-24 01:00:00","71.4326055414111"
"2012-02-24 02:00:00","37.7783888303368"
"2012-02-24 03:00:00","34.9281138864691"
"2012-02-24 04:00:00","26.0252011366528"
"2012-02-24 05:00:00","32.78033985119"
"2012-02-24 06:00:00","39.633365185196"
"2012-02-24 07:00:00","73.272745713343"
"2012-02-24 08:00:00","77.9739807020075"
"2012-02-24 09:00:00","55.3776963908081"
"2012-02-24 10:00:00","64.1693810954642"
"2012-02-24 11:00:00","75.7482590027157"
"2012-02-24 12:00:00","108.887684413115"
"2012-02-24 13:00:00","132.173826256638"
"2012-02-24 14:00:00","159.090553017001"
"2012-02-24 15:00:00","105.950683140824"
"2012-02-24 16:00:00","113.480886900525"
"2012-02-24 17:00:00","108.407620384128"
"2012-02-24 18:00:00","115.694849139626"
"2012-02-24 19:00:00","144.304749842382"
"2012-02-24 20:00:00","219.594404811749"
"2012-02-24 21:00:00","291.496449868481"
"2012-02-24 22:00:00","284.256304057078"
"2012-02-24 23:00:00","288.957539045742"
"2012-02-25 00:00:00","82.376147875567"
"2012-02-25 01:00:00","82.9998852052186"
"2012-02-25 02:00:00","79.4963754291566"
"2012-02-25 03:00:00","79.56737205322"
"2012-02-25 04:00:00","94.5277214238677"
"2012-02-25 05:00:00","99.2467800396699"
"2012-02-25 06:00:00","106.776983799371"
"2012-02-25 07:00:00","104.60364926797"
"2012-02-25 08:00:00","96.8084903401547"
"2012-02-25 09:00:00","29.612906717019"
"2012-02-25 10:00:00","86.2227480240665"
"2012-02-25 11:00:00","157.158518101221"
"2012-02-25 12:00:00","193.391036377185"
"2012-02-25 13:00:00","195.984767013003"
"2012-02-25 14:00:00","206.076774585005"
"2012-02-25 15:00:00","213.850419240294"
"2012-02-25 16:00:00","228.567327715354"
"2012-02-25 17:00:00","213.34963304896"
"2012-02-25 18:00:00","233.945313499666"
"2012-02-25 19:00:00","213.491626297087"
"2012-02-25 20:00:00","230.144921731973"
"2012-02-25 21:00:00","219.429962659354"
"2012-02-25 22:00:00","219.987710279521"
"2012-02-25 23:00:00","219.749179215428"
"2012-02-26 00:00:00","36.8076160836238"
"2012-02-26 01:00:00","36.9099466432032"
"2012-02-26 02:00:00","44.4401504029046"
"2012-02-26 03:00:00","58.9622174217953"
"2012-02-26 04:00:00","66.4924211814966"
"2012-02-26 05:00:00","62.7477429206718"
"2012-02-26 06:00:00","69.3790068895698"
"2012-02-26 07:00:00","55.2745005898033"
"2012-02-26 08:00:00","65.0819529330025"
"2012-02-26 09:00:00","86.1178631850506"
"2012-02-26 10:00:00","119.473712499015"
"2012-02-26 11:00:00","131.625524232901"
"2012-02-26 12:00:00","152.014338101994"
"2012-02-26 13:00:00","171.720636083849"
"2012-02-26 14:00:00","195.705635883548"
"2012-02-26 15:00:00","209.644652275954"
"2012-02-26 16:00:00","212.893978890072"
"2012-02-26 17:00:00","223.042292856943"
"2012-02-26 18:00:00","214.450952327952"
"2012-02-26 19:00:00","227.04196984856"
"2012-02-26 20:00:00","211.388362324318"
"2012-02-26 21:00:00","206.284782390453"
"2012-02-26 22:00:00","219.32815192093"
"2012-02-26 23:00:00","183.612887503"
"2012-02-27 00:00:00","2.09976980215273"
"2012-02-27 01:00:00","0.9969258116465"
"2012-02-27 02:00:00","-7.59770764621808"
"2012-02-27 03:00:00","-13.0052499285405"
"2012-02-27 04:00:00","-22.5876135148766"
"2012-02-27 05:00:00","-15.0574097551752"
"2012-02-27 06:00:00","19.5967178934656"
"2012-02-27 07:00:00","48.9520591422266"
"2012-02-27 08:00:00","54.667944168301"
"2012-02-27 09:00:00","71.8102630101149"
"2012-02-27 10:00:00","130.018125091064"
"2012-02-27 11:00:00","152.434388668476"
"2012-02-27 12:00:00","194.733805029273"
"2012-02-27 13:00:00","188.424030027274"
"2012-02-27 14:00:00","227.273410114204"
"2012-02-27 15:00:00","278.197243834793"
"2012-02-27 16:00:00","289.360304922158"
"2012-02-27 17:00:00","301.39097186481"
"2012-02-27 18:00:00","296.287391930946"
"2012-02-27 19:00:00","293.436315999381"
"2012-02-27 20:00:00","286.104184004521"
"2012-02-27 21:00:00","279.984836432113"
"2012-02-27 22:00:00","263.65177807135"
"2012-02-27 23:00:00","250.443146511669"
"2012-02-28 00:00:00","69.512058919257"
"2012-02-28 01:00:00","49.3342641489145"
"2012-02-28 02:00:00","78.7133294608242"
"2012-02-28 03:00:00","141.513734494695"
"2012-02-28 04:00:00","92.6326335996195"
"2012-02-28 05:00:00","100.162837359321"
"2012-02-28 06:00:00","95.0615298362809"
"2012-02-28 07:00:00","96.7303242073223"
"2012-02-28 08:00:00","91.96760589713"
"2012-02-28 09:00:00","113.14736098894"
"2012-02-28 10:00:00","131.253588812993"
"2012-02-28 11:00:00","164.948027339805"
"2012-02-28 12:00:00","182.742682943032"
"2012-02-28 13:00:00","197.369780562375"
"2012-02-28 14:00:00","227.581795955603"
"2012-02-28 15:00:00","244.455832237548"
"2012-02-28 16:00:00","247.485572814298"
"2012-02-28 17:00:00","259.516239756951"
"2012-02-28 18:00:00","264.241198808764"
"2012-02-28 19:00:00","272.540567177618"
"2012-02-28 20:00:00","268.939733756556"
"2012-02-28 21:00:00","220.926209807189"
"2012-02-28 22:00:00","228.45641356689"
"2012-02-28 23:00:00","211.175718892822"
"2012-02-29 00:00:00","43.7806477136533"
"2012-02-29 01:00:00","60.3117778392567"
"2012-02-29 02:00:00","43.0527626956684"
"2012-02-29 03:00:00","17.3931360900665"
"2012-02-29 05:00:00","16.0204270999515"
"2012-02-29 06:00:00","26.6008951044137"
"2012-02-29 07:00:00","13.1682297687996"
"2012-02-29 08:00:00","38.7262827342781"
"2012-02-29 09:00:00","37.1619904521023"
"2012-02-29 10:00:00","44.6921942118037"
"2012-02-29 11:00:00","36.1245777459614"
"2012-02-29 12:00:00","38.3894706570523"
"2012-02-29 13:00:00","59.1141437845878"
"2012-02-29 14:00:00","66.6443475442892"
"2012-02-29 15:00:00","117.481663338034"
"2012-02-29 16:00:00","121.523543528141"
"2012-02-29 17:00:00","118.577654375629"
"2012-02-29 18:00:00","120.244865254153"
"2012-02-29 19:00:00","132.281432632817"
"2012-02-29 20:00:00","141.968298308019"
"2012-02-29 21:00:00","149.49850206772"
"2012-02-29 22:00:00","145.561123966479"
"2012-02-29 23:00:00","153.09132772618"
"2012-03-20 00:00:00","56.0069744341735"
"2012-03-20 01:00:00","35.9485179356241"
"2012-03-20 02:00:00","45.5148017940604"
"2012-03-20 03:00:00","48.8772311476475"
"2012-03-20 04:00:00","54.2556445620073"
"2012-03-20 05:00:00","45.2326110355776"
"2012-03-20 06:00:00","56.4941133690767"
"2012-03-20 07:00:00","63.2492520836139"
"2012-03-20 08:00:00","83.6992811751173"
"2012-03-20 09:00:00","97.7897522796533"
"2012-03-20 10:00:00","108.128828772429"
"2012-03-20 11:00:00","135.939157862053"
"2012-03-20 12:00:00","165.911025288567"
"2012-03-20 13:00:00","172.084599786053"
"2012-03-20 14:00:00","191.330697872443"
"2012-03-20 15:00:00","211.708836818451"
"2012-03-20 16:00:00","230.834688184389"
"2012-03-20 17:00:00","216.730181884622"
"2012-03-20 18:00:00","234.617941272441"
"2012-03-20 19:00:00","218.683103854418"
"2012-03-20 20:00:00","236.448697932954"
"2012-03-20 21:00:00","225.488025553923"
"2012-03-20 22:00:00","218.835344395583"
"2012-03-20 23:00:00","207.660520523811"
"2012-03-21 00:00:00","25.158652176444"
"2012-03-21 01:00:00","45.9760939922578"
"2012-03-21 02:00:00","38.0672693505052"
"2012-03-21 03:00:00","44.8224080650423"
"2012-03-21 04:00:00","50.9959825625285"
"2012-03-21 05:00:00","58.5261863222299"
"2012-03-21 06:00:00","49.409122079673"
"2012-03-21 07:00:00","54.1281806954752"
"2012-03-21 08:00:00","59.6245767672661"
"2012-03-21 09:00:00","89.326452197555"
"2012-03-21 10:00:00","113.311451997253"
"2012-03-21 11:00:00","120.841655756955"
"2012-03-21 12:00:00","143.345588574331"
"2012-03-21 13:00:00","137.374402785179"
"2012-03-21 14:00:00","161.337723054398"
"2012-03-21 15:00:00","168.867926814099"
"2012-03-21 16:00:00","194.984620921177"
"2012-03-21 17:00:00","225.302687432907"
"2012-03-21 18:00:00","230.796811093873"
"2012-03-21 19:00:00","252.873461443817"
"2012-03-21 20:00:00","210.68672001872"
"2012-03-21 21:00:00","202.122396481752"
"2012-03-21 22:00:00","205.805591421049"
"2012-03-21 23:00:00","228.309524238425"
"2012-03-22 00:00:00","40.3898663156972"
"2012-03-22 01:00:00","47.9200700753986"
"2012-03-22 02:00:00","55.4502738350999"
"2012-03-22 03:00:00","62.9804775948012"
"2012-03-22 04:00:00","19.7394533572801"
"2012-03-22 05:00:00","27.2696571169814"
"2012-03-22 06:00:00","34.7998608766828"
"2012-03-22 07:00:00","42.3300646363841"
"2012-03-22 08:00:00","68.5436164970786"
"2012-03-22 09:00:00","76.0738202567799"
"2012-03-22 10:00:00","70.1026344676282"
"2012-03-22 11:00:00","94.3017857600671"
"2012-03-22 12:00:00","124.945494150734"
"2012-03-22 13:00:00","165.122907866571"
"2012-03-22 14:00:00","195.993715083889"
"2012-03-22 15:00:00","219.762290980022"
"2012-03-22 16:00:00","238.20177055538"
"2012-03-22 17:00:00","250.236754441526"
"2012-03-22 18:00:00","257.766958201227"
"2012-03-22 19:00:00","270.566789753033"
"2012-03-22 20:00:00","247.153174878497"
"2012-03-22 21:00:00","227.059756419245"
"2012-03-22 22:00:00","218.812342564644"
"2012-03-22 23:00:00","223.970149423588"
"2012-03-23 00:00:00","50.6833589348626"
"2012-03-23 01:00:00","41.7804461850464"
"2012-03-23 02:00:00","51.3467300434827"
"2012-03-23 03:00:00","54.0118849334121"
"2012-03-23 04:00:00","40.7053667542616"
"2012-03-23 05:00:00","45.8609012023803"
"2012-03-23 06:00:00","66.8924945109347"
"2012-03-23 07:00:00","66.2233880505365"
"2012-03-23 08:00:00","71.5033602187623"
"2012-03-23 09:00:00","92.2223607884422"
"2012-03-23 10:00:00","114.977213578702"
"2012-03-23 11:00:00","175.123735030301"
"2012-03-23 12:00:00","222.755573046898"
"2012-03-23 13:00:00","264.836456294527"
"2012-03-23 14:00:00","290.151068364419"
"2012-03-23 15:00:00","298.358450549815"
"2012-03-23 16:00:00","306.568105146036"
"2012-03-23 17:00:00","314.098308905738"
"2012-03-23 18:00:00","311.827553646252"
"2012-03-23 19:00:00","301.671790341897"
"2012-03-23 20:00:00","314.59605961381"
"2012-03-23 21:00:00","304.130996499455"
"2012-03-23 22:00:00","285.796581987431"
"2012-03-23 23:00:00","278.100888320369"
"2012-03-24 00:00:00","91.5844469727554"
"2012-03-24 01:00:00","84.6959347911947"
"2012-03-24 02:00:00","78.3818428457016"
"2012-03-24 03:00:00","85.9120466054029"
"2012-03-24 04:00:00","74.398633520784"
"2012-03-24 05:00:00","81.4923614481689"
"2012-03-24 06:00:00","89.0225652078702"
"2012-03-24 07:00:00","79.4185220910547"
"2012-03-24 08:00:00","74.8039655641182"
"2012-03-24 09:00:00","110.933725650454"
"2012-03-24 10:00:00","108.569400714993"
"2012-03-24 11:00:00","97.3945768432222"
"2012-03-24 12:00:00","108.676175214683"
"2012-03-24 13:00:00","116.88355740008"
"2012-03-24 14:00:00","140.289820020217"
"2012-03-24 15:00:00","130.471625410661"
"2012-03-24 16:00:00","135.288570645932"
"2012-03-24 17:00:00","154.624945479424"
"2012-03-24 18:00:00","138.268163055512"
"2012-03-24 19:00:00","143.762286716479"
"2012-03-24 20:00:00","133.965771637402"
"2012-03-24 21:00:00","141.495975397104"
"2012-03-24 22:00:00","150.38280841902"
"2012-03-24 23:00:00","174.225546871473"
"2012-03-25 00:00:00","-10.6329961005017"
"2012-03-25 01:00:00","-22.4872708087926"
"2012-03-25 02:00:00","-16.0707213071031"
"2012-03-25 03:00:00","4.96087200145121"
"2012-03-25 04:00:00","15.3022209050517"
"2012-03-25 05:00:00","2.45158567787259"
"2012-03-25 06:00:00","9.98178943757392"
"2012-03-25 07:00:00","32.7108736320156"
"2012-03-25 08:00:00","40.2410773917169"
"2012-03-25 09:00:00","46.0737902655309"
"2012-03-25 10:00:00","71.0531060514481"
"2012-03-25 11:00:00","61.1341977849336"
"2012-03-25 12:00:00","67.9872231189396"
"2012-03-25 13:00:00","92.844145717419"
"2012-03-25 14:00:00","105.57798755974"
"2012-03-25 15:00:00","113.785369745136"
"2012-03-25 16:00:00","154.176934953714"
"2012-03-25 17:00:00","180.176335321668"
"2012-03-25 18:00:00","187.706539081369"
"2012-03-25 19:00:00","198.965769004044"
"2012-03-25 20:00:00","189.385677828532"
"2012-03-25 21:00:00","195.559252326019"
"2012-03-25 22:00:00","185.955209209203"
"2012-03-25 23:00:00","198.689051051524"
"2012-03-26 00:00:00","25.9860971906744"
"2012-03-26 01:00:00","37.6818029456656"
"2012-03-26 02:00:00","25.8298006481991"
"2012-03-26 03:00:00","46.1819431202336"
"2012-03-26 04:00:00","47.8530099020995"
"2012-03-26 05:00:00","66.6343716191783"
"2012-03-26 06:00:00","58.386957764578"
"2012-03-26 07:00:00","93.6231155216538"
"2012-03-26 08:00:00","124.33508603263"
"2012-03-26 09:00:00","172.157351478819"
"2012-03-26 10:00:00","221.608845690586"
"2012-03-26 11:00:00","235.208248855525"
"2012-03-26 12:00:00","236.88136017006"
"2012-03-26 13:00:00","257.143788869461"
"2012-03-26 14:00:00","250.2465492144"
"2012-03-26 15:00:00","270.506705502977"
"2012-03-26 16:00:00","287.7172864651"
"2012-03-26 17:00:00","287.885606734164"
"2012-03-26 18:00:00","285.733388758774"
"2012-03-26 19:00:00","290.524337520072"
"2012-03-26 20:00:00","292.10341811848"
"2012-03-26 21:00:00","296.000764550518"
"2012-03-26 22:00:00","285.432975652685"
"2012-03-26 23:00:00","284.943621698792"
"2012-03-27 00:00:00","109.534330267573"
"2012-03-27 01:00:00","110.504266682439"
"2012-03-27 02:00:00","91.6430397652954"
"2012-03-27 03:00:00","99.8526943615166"
"2012-03-27 04:00:00","98.3559752813428"
"2012-03-27 05:00:00","91.0314531588496"
"2012-03-27 06:00:00","99.8208654526813"
